日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,埔里,AMB_TEMP,17,17,16,16,15,15,15,14,15,17,21,23,25,26,25,25,24,22,21,20,19,19,18,18
2017/01/01,埔里,CO,0.72,0.67,0.56,0.54,0.51,0.44,0.45,0.46,0.56,0.61,0.57,0.28,0.24,0.31,0.46,0.45,0.49,0.61,0.82,0.82,0.71,0.73,0.71,0.62
2017/01/01,埔里,NO,4.2,4.4,2.5,2.2,3,2.4,2.3,4.2,7.6,9.1,6.1,3,2.8,2.2,1.8,2,2.1,2,1.7,2.2,2.2,2,2.5,2.3
2017/01/01,埔里,NO2,21,19,16,15,14,12,11,9.4,11,12,13,6.4,5,6.2,11,12,14,19,28,27,21,25,21,15
2017/01/01,埔里,NOx,25,23,19,18,17,14,14,14,18,22,19,9.4,7.7,8.4,13,14,16,21,30,29,23,27,23,17
2017/01/01,埔里,O3,5.9,5.2,5.5,4.3,3.8,6.5,6,8.2,10,16,27,37,40,52,82,83,83,70,46,30,28,15,16,17
2017/01/01,埔里,PM10,80,85,75,67,62,55,51,49,39,35,40,32,20,24,42,59,72,81,87,89,80,79,84,74
2017/01/01,埔里,PM2.5,54,54,45,42,41,37,34,31,25,23,30,26,15,16,26,36,44,51,58,63,56,51,57,54
2017/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,埔里,RH,82,83,84,86,86,86,86,86,85,79,68,55,48,54,58,60,64,69,73,76,77,82,82,82
2017/01/01,埔里,SO2,2.6,2.5,2.4,1.7,1.6,1.5,1.2,1.2,1.4,2.4,2.2,1.6,0.9,0.8,0.9,0.9,1.6,1.7,2.1,1.8,1.9,2.4,2.3,2.2
2017/01/01,埔里,WD_HR,251,253,292,231,221,148,157,156,173,247,240,279,285,278,278,275,278,284,253,156,184,258,194,173
2017/01/01,埔里,WIND_DIREC,228,281,245,249,177,153,151,172,235,274,219,277,281,274,279,271,280,212,285,139,275,255,171,263
2017/01/01,埔里,WIND_SPEED,0.4,0.8,0.5,0.5,0.5,1,1,0.5,0.8,0.9,0.9,1.8,1.4,4,4,3.3,1.7,0.5,0.8,1.5,1.2,0.8,0.8,0.6
2017/01/01,埔里,WS_HR,0.4,0.4,0.2,0.4,0.2,0.5,0.7,0.9,0.6,0.3,0.4,1,0.6,3.3,3.8,3.1,2.7,1.1,0.4,0.9,0.6,0.5,0.5,0.6
2017/01/02,埔里,AMB_TEMP,17,17,16,16,15,15,15,15,15,18,20,23,26,26,25,24,23,22,21,20,19,19,18,18
2017/01/02,埔里,CO,0.51,0.48,0.49,0.43,0.42,0.38,0.4,0.46,0.54,0.49,0.43,0.38,0.25,0.29,0.38,0.37,0.38,0.53,0.58,0.64,0.69,0.71,0.61,0.53
2017/01/02,埔里,NO,2.3,1.8,1.9,0,0,0.4,0.4,2.5,5.9,4.9,2.9,1.5,1,0.4,0.2,0.2,-0.1,-0.4,0.3,0.3,0.1,4.5,1.9,3.8
2017/01/02,埔里,NO2,14,11,10,10,9.9,9.6,10,12,13,13,12,12,8.2,8.2,11,13,14,25,25,29,27,30,23,23
2017/01/02,埔里,NOx,16,13,12,10,9.9,10,10,15,19,18,15,14,9.2,8.6,12,13,14,24,26,29,27,34,24,27
2017/01/02,埔里,O3,10,10,8.9,10,11,13,11,8.9,11,18,30,42,43,52,76,71,64,41,34,23,16,5,6.7,3.6
2017/01/02,埔里,PM10,61,56,55,53,49,45,42,45,46,40,38,33,24,24,41,60,66,70,71,76,74,74,72,63
2017/01/02,埔里,PM2.5,47,46,43,37,34,31,27,28,32,31,29,24,18,18,27,38,38,39,41,43,45,44,45,41
2017/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,埔里,RH,81,82,84,86,85,86,86,86,84,77,67,57,42,48,54,58,63,69,74,78,79,81,81,83
2017/01/02,埔里,SO2,2,1.5,1.2,1,0.7,0.6,0.4,0.5,0.9,1.2,1.5,1.2,0.7,0.4,0.6,0.4,0.4,0.8,0.8,1.4,2.1,3.1,2.8,3.7
2017/01/02,埔里,WD_HR,248,189,244,169,284,168,174,162,161,261,240,144,261,278,282,277,278,258,264,266,173,237,225,244
2017/01/02,埔里,WIND_DIREC,269,195,203,129,175,249,224,103,162,257,232,172,279,276,285,276,279,237,209,259,197,201,244,239
2017/01/02,埔里,WIND_SPEED,0.8,0.4,0.5,0.6,0.5,0.7,0.5,0.7,0.9,1,0.8,1.1,2.9,3.8,3.1,2.5,2.3,0.7,0.4,0.9,0.5,0.6,0.6,0.8
2017/01/02,埔里,WS_HR,0.4,0.4,0.4,0.7,0.5,0.4,0.7,0.5,1,0.5,0.7,0.4,1.2,3.5,3.8,2.9,2.4,1,0.5,0.5,0.6,0.4,0.5,0.6
2017/01/03,埔里,AMB_TEMP,17,17,16,16,16,15,15,15,16,18,20,23,24,25,26,24,23,22,22,21,21,20,19,18
2017/01/03,埔里,CO,0.43,0.46,0.42,0.39,0.34,0.32,0.33,0.4,0.54,0.58,0.61,0.38,0.3,0.25,0.29,0.35,0.42,0.42,0.5,0.52,0.57,0.61,0.55,0.56
2017/01/03,埔里,NO,1.5,0.6,1.4,1.3,1.1,0.9,1.4,2.7,8.7,10,6.8,2.1,1,0.7,1.5,1.4,0.8,1.4,0.8,0.9,0.8,0.8,1.1,1.3
2017/01/03,埔里,NO2,15,18,16,11,9.7,8.3,9.2,10,13,14,17,12,8.5,6.1,7.7,8.8,12,17,22,22,24,21,20,20
2017/01/03,埔里,NOx,17,19,17,13,11,9.2,11,13,21,24,24,14,9.6,6.8,9.1,10,13,19,23,22,24,22,21,21
2017/01/03,埔里,O3,5.8,4,5.3,8.5,11,11,10,9.5,8.6,14,27,49,56,52,53,70,73,64,53,44,29,26,18,12
2017/01/03,埔里,PM10,56,51,54,56,50,42,34,32,35,41,47,50,46,37,33,45,61,74,77,77,77,77,74,73
2017/01/03,埔里,PM2.5,35,31,33,35,30,24,24,24,23,26,33,35,28,18,22,29,37,47,47,49,50,53,53,50
2017/01/03,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,埔里,RH,83,85,86,86,86,86,86,85,85,80,72,65,58,56,58,61,66,71,73,75,77,79,81,82
2017/01/03,埔里,SO2,3.3,1.5,1.4,0.9,0.7,0.4,0.3,0.2,0.6,1.2,1.9,1.7,1,0.4,0.3,0.1,0.4,0.6,1.3,1.5,2.2,1.5,2.7,1.8
2017/01/03,埔里,WD_HR,200,239,212,165,125,117,146,218,184,223,217,249,298,286,270,280,282,280,272,258,254,256,264,222
2017/01/03,埔里,WIND_DIREC,212,170,168,143,163,70,165,166,193,280,259,271,294,281,269,278,290,278,276,263,170,279,177,284
2017/01/03,埔里,WIND_SPEED,0.6,0.5,0.6,0.9,1,1.3,1.2,1.2,0.9,0.8,1.3,1.5,2,2.3,3.4,3.9,2.2,1.9,1.4,1.2,0.5,1,0.4,0.7
2017/01/03,埔里,WS_HR,0.5,0.2,0.6,0.6,0.7,0.7,0.6,0.3,0.9,0.2,0.5,0.3,1,1.1,3,3.9,2.7,2.2,1.3,1.2,0.7,0.8,0.4,0.4
2017/01/04,埔里,AMB_TEMP,18,18,17,17,16,16,16,16,17,18,21,23,24,25,25,24,23,22,22,22,21,20,20,20
2017/01/04,埔里,CO,0.5,0.44,0.42,0.37,0.39,0.38,0.38,0.51,0.43,0.51,0.43,0.31,0.32,0.3,0.31,0.35,0.42,0.46,0.47,0.52,0.49,0.48,0.49,0.5
2017/01/04,埔里,NO,1.8,1.3,1.1,1.6,1.4,1.9,2.2,4.3,4.7,4.6,3.2,1.3,1.5,1.9,1.7,1.2,1.2,1.2,1.3,1.3,0.4,0.7,0.6,0.7
2017/01/04,埔里,NO2,18,12,11,8.7,8,9.6,11,12,9.9,11,9.7,6.5,6.8,7.1,6.8,8.2,11,13,14,17,18,15,16,16
2017/01/04,埔里,NOx,20,13,12,10,9.3,11,13,16,15,16,13,7.9,8.3,9,8.5,9.4,12,14,16,18,18,16,16,17
