日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,埔里,AMB_TEMP,14.9,14.6,14.2,13.9,13.5,13,12.9,12.7,13.9,16.2,18.6,21,22.7,23.4,23.5,23.4,22.4,21.2,20.2,19.5,18.8,18.5,18,17.7
2019/01/01,埔里,CO,0.68,0.58,0.63,0.45,0.52,0.52,0.55,0.68,0.68,0.69,0.44,0.36,0.28,0.29,0.27,0.31,0.39,0.52,0.61,0.71,0.56,0.54,0.49,0.4
2019/01/01,埔里,NO,10,7.8,12,4.6,9.3,15,17,23,25,16,4.9,3.9,2.5,1.9,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.2,2,2.1
2019/01/01,埔里,NO2,18,13,14,11,10,12,9.7,9.7,12,17,12,9.5,8,7,6.9,7.7,11,17,25,29,25,22,21,14
2019/01/01,埔里,NOx,29,21,26,16,20,27,27,32,37,33,17,13,10,8.9,8.5,9.4,12,18,27,31,27,24,23,16
2019/01/01,埔里,O3,2.7,3.6,2.3,2.9,2.3,2.4,2.3,2.8,5,11,23,31,36,41,42,43,47,41,28,20,18,16,13,22
2019/01/01,埔里,PM10,63,49,55,45,46,47,42,44,52,43,30,27,24,26,23,27,28,31,48,44,42,40,38,34
2019/01/01,埔里,PM2.5,28,28,28,26,22,22,21,21,23,25,21,14,11,11,8,10,14,16,18,20,18,14,14,13
2019/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,埔里,RH,84,84,85,85,85,88,88,89,87,78,68,60,57,56,55,57,62,66,70,73,76,77,79,79
2019/01/01,埔里,SO2,2.7,1.5,1.5,1.3,0.9,0.8,1,1,1.8,1.9,1.7,1.1,0.4,-0.2x,-0.5x,-0.7*,-0.7*,-0.4x,0x,0.6,1.2,0.9,1.1,0.8
2019/01/01,埔里,WD_HR,251,232,230,167,271,253,288,287,278,164,278,222,280,284,283,287,287,272,299,198,302,264,306,249
2019/01/01,埔里,WIND_DIREC,210,316,205,126,298,218,302,293,161,168,316,257,317,296,293,292,290,254,294,4.8,303,284,308,181
2019/01/01,埔里,WIND_SPEED,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.9,1,1,1.5,1.7,1.5,1.8,1.9,0.5,0.8,0.6,1.1,0.4,0.7,0.4
2019/01/01,埔里,WS_HR,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.8,0.3,0.5,0.8,1.8,1.5,1.6,1.9,0.8,0.9,0.1,0.6,0.4,0.3,0.4
2019/01/02,埔里,AMB_TEMP,17.3,17.2,16.9,16.8,16.6,16.7,16.6,16.7,17.1,17.7,18.9,19.7,20.6,21.3,21.4,21.3,20.7,20,19.4,19,18.6,18.3,18.2,18
2019/01/02,埔里,CO,0.42,0.42,0.41,0.38,0.38,0.41,0.45,0.6,0.66,0.75,0.76,0.44,0.43,0.34,0.27,0.34,0.43,0.61,0.65,0.67,0.66,0.65,0.67,0.64
2019/01/02,埔里,NO,1.8,1,1.1,1,1.3,1.6,3.6,11,15,16,14,3.9,2.8,2.5,1.1,1.6,2.1,1.5,1.8,1.4,1.6,1.8,1.5,2.2
2019/01/02,埔里,NO2,15,15,15,13,13,13,14,15,16,18,22,13,14,12,8.6,12,18,23,28,26,26,25,23,25
2019/01/02,埔里,NOx,17,16,16,15,14,15,18,27,30,34,35,17,17,15,9.7,14,20,24,30,28,28,26,25,27
2019/01/02,埔里,O3,15,13,8.4,10,9.1,4.6,3,3.6,4.9,6.6,11,23,27,29,29,24,19,16,12,12,9.2,8.2,7.3,4.7
2019/01/02,埔里,PM10,31,30,33,29,32,31,39,33,38,44,47,34,38,26,42,26,40,43,49,54,52,61,61,65
2019/01/02,埔里,PM2.5,12,11,14,16,14,13,16,18,18,21,21,18,18,14,10,12,12,14,22,28,28,31,33,34
2019/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2019/01/02,埔里,RH,81,82,84,84,84,85,86,87,87,86,82,78,74,71,70,74,77,78,81,82,84,85,85,86
2019/01/02,埔里,SO2,1.6,1.9,1.8,1.8,1.8,1.8,2,2.3,2.9,3.4,4.4,3.6,3.2,2.7,1.9,1.7,1.6,1.6,2.4,2.4,2.7,2.7,2.8,3
2019/01/02,埔里,WD_HR,296,177,287,302,270,184,273,159,284,222,173,185,280,293,302,261,296,292,304,279,295,301,186,303
2019/01/02,埔里,WIND_DIREC,203,201,283,280,270,139,235,158,312,145,175,223,305,304,268,266,299,310,290,277,292,316,178,315
2019/01/02,埔里,WIND_SPEED,0.4,0.4,0.8,0.6,0.4,0.5,0.4,0.7,0.8,0.5,0.9,0.7,1.1,1.3,1.2,0.5,1.6,0.6,1.1,0.4,0.7,0.8,0.6,0.5
2019/01/02,埔里,WS_HR,0.8,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.4,0.9,1.1,0.4,1.4,0.8,0.7,0.7,0.5,0.5,0.3,0.4
2019/01/03,埔里,AMB_TEMP,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.6,18.1,19.2,20.3,21.7,22.9,23,23.4,23.3,23.7,23,21.5,20.6,19.9,19.1,18.6,18
2019/01/03,埔里,CO,0.53,0.5,0.5,0.47,0.49,0.49,0.51,0.62,0.63,0.53,0.52,0.38,0.29,0.26,0.26,0.26,0.31,0.59,0.59,0.61,0.59,0.6,0.55,0.43
2019/01/03,埔里,NO,1.4,1.2,1,1.2,1.6,1.3,6.6,6.8,13,11,6.7,3.4,2.4,1.7,1.3,0.9,1,1.3,4.4,3.1,7,13,14,9.2
2019/01/03,埔里,NO2,19,16,16,13,15,15,16,14,14,13,15,11,9.7,8.6,8.5,8,10,20,23,26,19,18,16,13
2019/01/03,埔里,NOx,21,17,17,14,17,16,22,21,27,25,21,15,12,10,9.8,8.9,11,21,27,29,26,32,30,22
2019/01/03,埔里,O3,8,8.3,7.6,5.8,4.1,5.3,3,4.7,4.8,9.3,15,23,28,28,30,29,31,20,8.7,6.7,4,2.5,2.9,2.3
2019/01/03,埔里,PM10,53,42,45,45,49,47,49,43,41,42,49,30,27,20,1000#,19,24,28,41,35,36,34,31,27
2019/01/03,埔里,PM2.5,33,32,28,27,26,25,26,25,21,22,25,23,15,8,390#,7,9,12,13,14,18,18,16,12
2019/01/03,埔里,RAINFALL,NR,0.6,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,埔里,RH,88,88,89,89,89,89,89,89,88,85,82,76,69,71,69,69,68,71,77,80,81,84,85,86
2019/01/03,埔里,SO2,2.5,1.7,1.6,1.4,1.4,1.5,3.3,1.9,2.2,2.6,2.2,2,1.6,0.8,0.8,0.5,0.5,1.2,1.7,2.4,2.8,3.4,4.7,3.7
2019/01/03,埔里,WD_HR,277,270,249,277,260,264,245,177,233,355,284,313,279,292,257,190,218,209,187,253,154,273,173,282
2019/01/03,埔里,WIND_DIREC,225,179,248,318,264,267,245,283,267,91,272,278,273,294,288,138,252,175,226,239,142,153,185,272
2019/01/03,埔里,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.8,1.5,0.8,1.8,1.3,1.8,1.6,0.9,0.8,0.4,0.4,0.4,0.5,0.6,0.4
2019/01/03,埔里,WS_HR,0.7,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.4,0.6,0.1,1.1,1.4,1.3,0.6,0.5,0.7,0.4,0.4,0.9,0.2,0.6,0.3
2019/01/04,埔里,AMB_TEMP,17.6,17,16.9,16.4,16.3,15.7,15.6,15.3,16.5,18.9,22.3,24.2,25.7,25.6,25.6,25.1,24.1,22.9,22.3,21.7,21.2,20.7,20.4,20
2019/01/04,埔里,CO,0.43,0.34,0.31,0.29,0.29,0.29,0.36,0.57,0.62,0.53,0.32,0.24,0.27,0.3,0.31,0.35,0.48,0.61,0.67,0.68,0.76,0.67,0.69,0.62
2019/01/04,埔里,NO,11,10,7.9,7.2,7.4,7.2,13,18,21,15,5.7,2.4,2.2,2,1.7,1.7,1.7,1.6,1.6,1.5,1.7,1.7,1.7,1.9
2019/01/04,埔里,NO2,13,8.7,9.3,8.6,9,8.6,8.2,8.2,10,11,8.3,6.2,6.8,7.2,6.6,7.9,13,18,19,20,24,22,21,18
2019/01/04,埔里,NOx,23,19,17,16,16,16,21,26,31,26,14,8.6,9.1,9.2,8.3,9.6,15,20,21,21,26,23,23,20
2019/01/04,埔里,O3,2.4,2.1,2,2,2.2,3.2,2.6,3.2,4.2,10,24,35,43,51,61,68,72,62,57,43,28,24,19,16
2019/01/04,埔里,PM10,28,28,22,26,31,28,23,32,35,32,22,23,30,36,41,51,85,114,129,134,143,140,150,131
2019/01/04,埔里,PM2.5,10,10,10,11,9,11,10,9,14,19,13,9,11,14,19,23,36,51,62,67,71,71,72,67
2019/01/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,埔里,RH,87,87,88,89,90,90,90,90,89,81,68,62,60,63,63,64,69,74,76,79,81,82,83,85
2019/01/04,埔里,SO2,3.2,2.2,2,1.2,0.9,0.8,1,1.1,1.7,2.2,1.9,1.3,0.7,0.3,-0.2,-0.4,0,0,0.1,0.2,0.6,1.1,1.2,1
2019/01/04,埔里,WD_HR,196,263,199,259,241,169,214,168,217,154,262,293,289,286,289,286,280,288,287,285,276,286,298,278
2019/01/04,埔里,WIND_DIREC,258,262,270,213,251,185,144,255,210,153,281,171,280,286,281,283,272,309,284,271,215,237,306,180
2019/01/04,埔里,WIND_SPEED,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.4,0.9,1.2,0.9,1.5,3,3.2,3.6,2.3,3.2,1.4,1.1,0.4,0.6,0.4,0.8,0.4
2019/01/04,埔里,WS_HR,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,1.1,0.6,0.4,1.4,3.1,3.2,2.7,3.1,1.7,0.9,1.1,0.4,0.4,0.5,0.4
2019/01/05,埔里,AMB_TEMP,20,19.7,19.6,19.5,19.4,18.9,18.7,18.8,19,20.8,23.1,24.9,26.2,26.1,25.7,25.5,24.8,24.2,23.7,22.7,22.1,21.6,21.5,21
2019/01/05,埔里,CO,0.64,0.6,0.57,0.58,0.56,0.58,0.6,0.62,0.69,0.64,0.44,0.4,0.35,0.3,0.37,0.36,0.39,0.45,0.71,0.75,0.68,0.51,0.58,0.5
2019/01/05,埔里,NO,2.2,1.6,1.1,1,0.9,2.4,5.6,4.2,7.6,8.5,2.5,0.6,0.4,0.3,0.5,0.3,0.3,0.6,0.7,1,2.9,1.4,1.4,1.3
2019/01/05,埔里,NO2,19,19,17,15,15,14,13,14,14,15,9.9,7.8,7.4,7.3,11,9.8,14,18,26,26,28,20,22,18
2019/01/05,埔里,NOx,21,20,18,16,16,16,19,18,21,24,12,8.4,7.7,7.6,11,10,14,18,26,27,31,21,23,20
2019/01/05,埔里,O3,9,5.9,7,7,6.1,3.1,2.9,4.8,8.4,15,42,52,54,50,61,60,45,33,19,13,8.4,12,11,11
2019/01/05,埔里,PM10,113,112,114,112,110,105,99,108,110,95,72,58,50,36,40,37,28,40,49,57,53,45,49,48
2019/01/05,埔里,PM2.5,59,57,55,54,53,49,43,48,58,58,48,39,31,22,19,18,18,16,17,22,25,21,21,24
2019/01/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,埔里,RH,85,86,86,86,86,88,88,88,87,82,74,68,63,61,62,62,64,67,70,74,76,77,78,80
2019/01/05,埔里,SO2,2.2,2.8,2.7,2.4,2.4,2.5,2.5,2.4,2.8,3,2.6,2,1.5,1,1.1,1,1.2,1.5,2.2,2.9,3.9,3.5,3.9,4.3
