日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,基隆,AMB_TEMP,16,16,15.4,15.9,16.2,16.1,16.3,16.6,16.6,16.8,16.9,17.1,17,17.2,17,16.9,16.6,16.3,16.4,16.8,16.9,16.3,16.1,16.7
2018/01/01,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/01,基隆,CO,0.28,0.26,0.26,0.25,0.25,0.34,0.31,0.36,0.39,0.41,0.45,0.46,0.47,0.45,0.45,0.48,0.49,0.51,0.5,0.42,0.38,0.52,0.66,0.51
2018/01/01,基隆,NMHC,0.04,0.03,0.04,0.04,0.03,0.07,0.05,0.06,0.06,0.08,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.08,0.06,0.11,0.16,0.11
2018/01/01,基隆,NO,0.5,0.4,0.4,0.3,0.5,0.4,0.2,0.4,0.4,0.6,0.7,0.6,1.2,1,0.8,0.9,0.5,0.5,0.5,0.4,0.4,0.6,4,2.1
2018/01/01,基隆,NO2,5,5,5.6,4.3,3.8,6.3,5.1,6.1,7.2,8.8,9.6,10,9,11,9.5,11,9.5,12,11,9,8.6,19,25,16
2018/01/01,基隆,NOx,5.5,5.5,6,4.6,4.2,6.6,5.2,6.5,7.6,9.4,10,11,10,12,10,12,9.9,13,11,9.5,9,19,29,18
2018/01/01,基隆,O3,46,46,43,44,45,40,45,45,43,41,39,38,40,37,39,39,40,37,38,40,39,24,12,26
2018/01/01,基隆,PM10,52,53,53,47,46,51,48,50,53,53,47,48,56,40,47,47,53,52,52,41,35,30,29,27
2018/01/01,基隆,PM2.5,18,19,20,17,18,22,22,23,25,25,23,23,30,20,24,26,32,35,35,27,21,20,19,16
2018/01/01,基隆,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.2,NR,NR
2018/01/01,基隆,RH,65,66,75,70,65,68,68,66,67,68,69,68,73,70,72,73,78,82,85,85,85,88,91,87
2018/01/01,基隆,SO2,1.4,1.3,1,1.1,1.2,1.2,1.3,1.4,1.5,1.4,1.3,1.5,2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,0.9,1,1.1,1.1
2018/01/01,基隆,THC,1.9,1.9,2,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.1
2018/01/01,基隆,WD_HR,83,87,84,89,78,91,76,79,80,83,89,88,79,86,87,90,88,78,69,82,81,48,252,78
2018/01/01,基隆,WIND_DIREC,72,106,79,88,84,76,81,87,78,87,86,90,91,102,96,95,86,50,357,95,68,302,87,265
2018/01/01,基隆,WIND_SPEED,1.7,1.1,1.6,1.8,1.4,1.4,1.5,1.9,2.2,2.3,2.1,1.9,1.3,1.3,1.6,2.2,1.5,0.7,0.7,2.3,1,0.5,0.6,0.6
2018/01/01,基隆,WS_HR,1.4,1.6,0.8,0.8,1.2,0.7,1.4,1.8,1.8,1.7,1.7,1.7,1.7,1.2,1.5,1.8,1.8,1,0.5,1.5,1.4,0.1,0.1,0.4
2018/01/02,基隆,AMB_TEMP,16.3,16.4,16.3,16.5,16.5,16.8,17.1,17.9,18.9,19.3,20.2,20.7,21.1,21.7,21.1,20.7,20.5,20.2,20.3,20.2,20.4,20.3,20.3,20.4
2018/01/02,基隆,CH4,2.1,2.2,3.3,2.3,2.1,2,2.1,1.9,1.9,1.8,1.8#,1.8#,1.8,1.8,0#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2018/01/02,基隆,CO,0.39,0.39,0.33,0.29,0.31,0.31,0.49,0.51,0.35,0.31,0.28,0.28,0.24#,0.25,0.25,0.24#,0.17,0.19,0.22,0.18,0.18,0.2,0.17,0.14
2018/01/02,基隆,NMHC,0.1,0.1,0.09,0.08,0.1,0.08,0.17,0.12,0.07,0.06,0.06#,0.08#,0.03,0.02,-1.81#,0.02,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.02
2018/01/02,基隆,NO,0.8,0.3,0x,-0.1x,-0.1x,0.1x,1.8x,2.9x,1.3x,0.9x,1.4#,0#,,-0.2#,-0.5x,-0.3#,0.5x,-0.4x,1.1,0.8,0.8,1.1,0.9,0.6
2018/01/02,基隆,NO2,9.1,7.3,6.9x,5x,6x,6.8x,16x,15x,8.8x,8.9x,8.3#,-1.4#,,4.3#,5.7x,7.5#,7.3x,7.6x,9.8,7.1,8.3,8.1,6.7,5.1
2018/01/02,基隆,NOx,9.9,7.6,6.9x,4.9x,5.9x,6.9x,18x,18x,10x,9.8x,9.6#,0#,,4.1#,5.2x,7.3#,7.7x,7.1x,11,7.8,9.1,9.1,7.7,5.8
2018/01/02,基隆,O3,22,27,22,29,27,34,27,30,37,36,38,19,39#,41#,41,41,40,40,38,41,39,38,39,41
2018/01/02,基隆,PM10,24,18,15,19,19,20,17,16,17,25,22,24,22,28,0#,0*,27,29,33,32,34,31,28,27
2018/01/02,基隆,PM2.5,15,12,10,11,11,12,11,9,9,11,9,9,8,10,-2#,1x,11,13,11,12,13,12,10,9
2018/01/02,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,基隆,RH,91,91,92,92,91,89,87,81,74,73,69,67,65,63,64,67,68,69,67,69,68,71,71,70
2018/01/02,基隆,SO2,0.9,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.7#,1.6#,1.7#,1.8,1.8,1.7#,1.7,1.9,1.2,1,1.1,1,1.5,1.4
2018/01/02,基隆,THC,2.2,2.3,3.4,2.4,2.2,2,2.3,2,1.9,1.9,1.9#,1.9#,1.8,1.8,0#,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2018/01/02,基隆,WD_HR,302,87,285,40,90,73,141,120,107,97,95,80,83,80,102,81,79,79,86,80,81,83,84,77
2018/01/02,基隆,WIND_DIREC,64,152,302,83,125,83,140,97,85,113,92,79,80,74,86,78,78,78,83,87,83,98,82,80
2018/01/02,基隆,WIND_SPEED,0.5,0.5,0.6,0.5,0.6,0.9,1.6,1.7,3.5,2.2,2.5,3.3,3.4,2.7,2,3.3,2.3,2.6,2.2,2.8,2.6,1.9,2.1,2.6
2018/01/02,基隆,WS_HR,0.3,0.5,0.3,0.1,0.6,0.6,0.9,1.1,2,1.9,2,3.2,3.3,2.2,1.2,2.8,2.4,2.4,2,2.6,2.1,1.9,1.5,2.1
2018/01/03,基隆,AMB_TEMP,20.5,20.2,20.2,20.5,20.1,20,20,20.4,21.1,21.6,22.4,22.9,22.4,22.5,22,,21.3,21.2,21.3,21.3,21.4,21.1,20.8,20.2
2018/01/03,基隆,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/03,基隆,CO,0.12,0.14,0.13,0.12,0.13,0.12,0.15,0.21,0.21,0.17,0.15,0.14,0.12,0.13,0.22#,,0.25,0.32,0.34,0.36,0.27,0.34,0.28,0.23
2018/01/03,基隆,NMHC,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.03,0.03,0.04,0.02,0.03,0.05#,,0.05,0.07,0.08,0.08,0.04,0.06,0.05,0.03
