日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,基隆,AMB_TEMP,16.1,16.1,16.1,16,16.2,16,16.1,16.1,16.1,16.1,16,16,15.9,15.9,15.9,15.9,15.7,15.8,16,16,15.9,16.2,15.9,15.9
2019/01/01,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,基隆,CO,0.18,0.19,0.18,0.18,0.18*,0.19,0.2,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.21
2019/01/01,基隆,NMHC,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.05,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
2019/01/01,基隆,NO,-0.1,0.5,0.1,0.3,0.4,0.5,0.4,0.2,0.6,0.4,0.6,0.5,0.4,0.7,0.5,0.3,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.5
2019/01/01,基隆,NO2,1.1,1.6,1.5,1.5,1.4,1.3,1.5,2.1,2.3,2.6,2.5,2.5,2.5,3,2.4,2.5,2.4,3.1,3.2,2.9,2.9,3.2,2.6,2.4
2019/01/01,基隆,NOx,1,2.1,1.6,1.8,1.7,1.8,1.9,2.2,2.9,3,3.1,3,2.9,3.7,2.9,2.8,2.9,3.7,3.6,3.5,3.5,3.7,3.1,2.9
2019/01/01,基隆,O3,40,40,41,41,40,40,40,40,39,39,40,39,40,39,40,40,41,40,41,41,42,41,42,42
2019/01/01,基隆,PM10,9,11,9,9,13,8,8,12,12,12,13,11,13,11,11,11,10,11,14,14,12,9,11,11
2019/01/01,基隆,PM2.5,2,1,1,1,2,2,5,5,4,5,4,2,2,5,4,4,4,4,4,4,5,4,2,4
2019/01/01,基隆,RAINFALL,3,2.6,2.6,3.6,2.4,2.2,3.4,2.6,2,1.8,1.4,1.8,2.2,2.4,2.4,2,2.2,2.8,2.6,1.6,2.8,3.6,2.8,3.4
2019/01/01,基隆,RH,94,94,94,94,93,94,93,93,93,92,92,92,93,93,94,94,94,94,92,92,92,93,94,94
2019/01/01,基隆,SO2,0.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1
2019/01/01,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,基隆,WD_HR,76,77,77,77,79,80,76,75,80,82,76,78,79,79,79,78,79,78,78,78,79,77,77,77
2019/01/01,基隆,WIND_DIREC,79,71,81,75,78,87,81,77,74,85,78,79,80,79,77,82,82,77,77,77,83,74,79,84
2019/01/01,基隆,WIND_SPEED,2.3,2.6,2.3,2.4,2.4,2.1,2.1,2.6,2.5,1.9,2,2.4,2.2,2.6,2.2,2.3,2.2,2.5,2.4,2.9,1.7,2.5,2.5,2.7
2019/01/01,基隆,WS_HR,2.1,2.4,1.8,2.1,1.9,1.9,2.1,2.5,2.1,2,1.9,2.1,1.9,2,1.8,1.9,2.1,2.3,2.2,2.4,1.8,2.3,2.2,2.1
2019/01/02,基隆,AMB_TEMP,15.9,15.9,15.9,16,16.2,16.3,16.5,16.5,16.4,16.5,16.5,16.7,16.7,16.8,17,17.2,17.4,17.4,17.7,18,18,17.7,17.7,17.6
2019/01/02,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,基隆,CO,0.2,0.2,0.19,0.19,0.19,0.22,0.23,0.28,0.27,0.26,0.27,0.28,0.3,0.28,0.28,0.28,0.28,0.3,0.31,0.25,0.24,0.25,0.23,0.24
2019/01/02,基隆,NMHC,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.02
2019/01/02,基隆,NO,0.2,0.4,0.6,0.3,0.5,0.3,0.2,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.6,0.4
2019/01/02,基隆,NO2,2.3,2.5,1.9,1.8,2,2.2,3.8,5.1,4.5,5,5,5.8,6.5,5.7,6.5,5.4,6.1,6.1,6.2,4.6,4.4,4.1,3.7,3.3
