Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,2.0,40.0,16.1,1.8,0.18,0.01,-0.1,1.1,1.0,9.0,3.0,94.0,0.3,1.8,76.0,79.0,2.3,2.1,0,1,1,1
01.01.2019 02:00:00,1.0,40.0,16.1,1.8,0.19,0.02,0.5,1.6,2.1,11.0,2.6,94.0,1.1,1.8,77.0,71.0,2.6,2.4,0,2,1,1
01.01.2019 03:00:00,1.0,41.0,16.1,1.8,0.18,0.02,0.1,1.5,1.6,9.0,2.6,94.0,1.1,1.8,77.0,81.0,2.3,1.8,0,3,1,1
01.01.2019 04:00:00,1.0,41.0,16.0,1.8,0.18,0.02,0.3,1.5,1.8,9.0,3.6,94.0,1.1,1.8,77.0,75.0,2.4,2.1,0,4,1,1
01.01.2019 05:00:00,2.0,40.0,16.2,1.8,0.0,0.02,0.4,1.4,1.7,13.0,2.4,93.0,1.1,1.8,79.0,78.0,2.4,1.9,0,5,1,1
01.01.2019 06:00:00,2.0,40.0,16.0,1.8,0.19,0.01,0.5,1.3,1.8,8.0,2.2,94.0,1.1,1.8,80.0,87.0,2.1,1.9,0,6,1,1
01.01.2019 07:00:00,5.0,40.0,16.1,1.8,0.2,0.01,0.4,1.5,1.9,8.0,3.4,93.0,1.1,1.8,76.0,81.0,2.1,2.1,0,7,1,1
01.01.2019 08:00:00,5.0,40.0,16.1,1.8,0.22,0.05,0.2,2.1,2.2,12.0,2.6,93.0,1.1,1.8,75.0,77.0,2.6,2.5,0,8,1,1
01.01.2019 09:00:00,4.0,39.0,16.1,1.8,0.23,0.03,0.6,2.3,2.9,12.0,2.0,93.0,1.1,1.8,80.0,74.0,2.5,2.1,0,9,1,1
01.01.2019 10:00:00,5.0,39.0,16.1,1.8,0.24,0.03,0.4,2.6,3.0,12.0,1.8,92.0,1.1,1.8,82.0,85.0,1.9,2.0,0,10,1,1
01.01.2019 11:00:00,4.0,40.0,16.0,1.8,0.24,0.02,0.6,2.5,3.1,13.0,1.4,92.0,1.1,1.8,76.0,78.0,2.0,1.9,0,11,1,1
01.01.2019 12:00:00,2.0,39.0,16.0,1.8,0.24,0.03,0.5,2.5,3.0,11.0,1.8,92.0,1.1,1.8,78.0,79.0,2.4,2.1,0,12,1,1
01.01.2019 13:00:00,2.0,40.0,15.9,1.8,0.25,0.02,0.4,2.5,2.9,13.0,2.2,93.0,1.1,1.8,79.0,80.0,2.2,1.9,0,13,1,1
01.01.2019 14:00:00,5.0,39.0,15.9,1.8,0.25,0.03,0.7,3.0,3.7,11.0,2.4,93.0,1.1,1.8,79.0,79.0,2.6,2.0,0,14,1,1
01.01.2019 15:00:00,4.0,40.0,15.9,1.8,0.24,0.02,0.5,2.4,2.9,11.0,2.4,94.0,1.1,1.8,79.0,77.0,2.2,1.8,0,15,1,1
01.01.2019 16:00:00,4.0,40.0,15.9,1.8,0.23,0.02,0.3,2.5,2.8,11.0,2.0,94.0,1.1,1.8,78.0,82.0,2.3,1.9,0,16,1,1
01.01.2019 17:00:00,4.0,41.0,15.7,1.8,0.23,0.02,0.6,2.4,2.9,10.0,2.2,94.0,1.1,1.8,79.0,82.0,2.2,2.1,0,17,1,1
01.01.2019 18:00:00,4.0,40.0,15.8,1.8,0.24,0.03,0.6,3.1,3.7,11.0,2.8,94.0,1.1,1.8,78.0,77.0,2.5,2.3,0,18,1,1
01.01.2019 19:00:00,4.0,41.0,16.0,1.8,0.23,0.03,0.4,3.2,3.6,14.0,2.6,92.0,1.1,1.8,78.0,77.0,2.4,2.2,0,19,1,1
01.01.2019 20:00:00,4.0,41.0,16.0,1.8,0.22,0.02,0.6,2.9,3.5,14.0,1.6,92.0,1.1,1.8,78.0,77.0,2.9,2.4,0,20,1,1
01.01.2019 21:00:00,5.0,42.0,15.9,1.8,0.22,0.02,0.6,2.9,3.5,12.0,2.8,92.0,1.2,1.8,79.0,83.0,1.7,1.8,0,21,1,1
01.01.2019 22:00:00,4.0,41.0,16.2,1.8,0.21,0.02,0.5,3.2,3.7,9.0,3.6,93.0,1.1,1.8,77.0,74.0,2.5,2.3,0,22,1,1
01.01.2019 23:00:00,2.0,42.0,15.9,1.8,0.21,0.02,0.5,2.6,3.1,11.0,2.8,94.0,1.1,1.8,77.0,79.0,2.5,2.2,0,23,1,1
01.01.2019 24:00:00,4.0,42.0,15.9,1.8,0.21,0.02,0.5,2.4,2.9,11.0,3.4,94.0,1.1,1.8,77.0,84.0,2.7,2.1,0,24,1,1
02.01.2019 01:00:00,1.0,43.0,15.9,1.8,0.2,0.02,0.2,2.3,2.5,8.0,3.4,94.0,1.2,1.8,76.0,75.0,2.0,1.8,1,1,2,1
02.01.2019 02:00:00,1.0,43.0,15.9,1.8,0.2,0.02,0.4,2.5,2.9,6.0,2.2,93.0,1.5,1.8,79.0,80.0,2.8,1.9,1,2,2,1
