日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,彰化,AMB_TEMP,17.3,17.3,17.1,16.9,16.8,16.6,16.6,16.9,17.5,20.1,22.7,23,23.2,22.7,22.7,21.4,20.3,19.4,18.8,18.6,18.3,18,18,18
2019/01/01,彰化,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/01,彰化,CO,0.48,0.36,0.29,0.24,0.24,0.24,0.27,0.35,0.42,0.4,0.35,0.36,0.38,0.35,0.33,0.36,0.45,0.48,0.45,0.41,0.4,0.45,0.41,0.37
2019/01/01,彰化,NMHC,0.2,0.12,0.07,0.06,0.05,0.06,0.06,0.08,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.12,0.13,0.11,0.09,0.1,0.11,0.1,0.09
2019/01/01,彰化,NO,0.9,0.8,0.4,0.2,0.4,0.6,0.5,0.9,1.6,2.3,1.8,1.5,1.4,1.2,1.3,1,1,0.9,0.8,0.6,0.7,1,0.7,0.8
2019/01/01,彰化,NO2,17,13,11,8.7,7.6,7.6,8.6,10,12,11,9.3,8.7,9.1,8.7,8.5,8.2,11,15,16,14,13,17,16,14
2019/01/01,彰化,NOx,18,14,11,8.9,8,8.1,9.1,11,14,13,11,10,11,9.9,9.7,9.2,12,16,17,15,14,18,17,15
2019/01/01,彰化,O3,16,19,23,25,27,27,26,26,26,28,33,38,39,40,40,38,33,26,23,24,25,20,20,22
2019/01/01,彰化,PM10,42,12,19*,11,13,12,10,10,13,11,11,28,33,37,35,43,38,29,25,23,18,11,10,12
2019/01/01,彰化,PM2.5,18,29A,29x,20x,12,9,4,3,3,1,1,6,15,11,10,9,15,14,14,15,13,10,3,3
2019/01/01,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,彰化,RH,76,75,76,78,79,79,80,80,79,74,64,63,62,63,63,66,69,72,72,73,73,74,75,74
2019/01/01,彰化,SO2,2.6,1.9,1.8,2.1,2.1,1.9,2.1,2.3,2.2,2.3,2.2,2.4,2.3,2.2,2.3,2.3,2.4,2.1,2.3,2.3,2.1,2.2,2,2.1
2019/01/01,彰化,THC,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2
2019/01/01,彰化,UVB,0,0,0,0,0,0,0,0.2,1,2.9,4.5,5.1,4.7,3.7,2.5,1.1,0.2,0,0,0,0,0,0,0
2019/01/01,彰化,WD_HR,7.4,4.4,7,4.5,9.4,9.1,6.8,8.3,7.9,9.2,350,353,358,350,349,6.2,3.4,355,357,5.5,7,8.3,9.6,8.2
2019/01/01,彰化,WIND_DIREC,353,12,11,5.4,9.6,3.6,14,8.2,7.5,5.8,343,353,1.3,340,356,10,3.2,352,353,6.6,16,14,11,13
2019/01/01,彰化,WIND_SPEED,1.5,2.5,2.9,3.3,2.4,2.7,2.9,3,2.4,3,4.3,4.3,4.1,4.4,5,4.8,3.2,2.8,3.1,2.9,2.7,2,1.7,2.3
2019/01/01,彰化,WS_HR,1.4,2,2.4,2.7,2.7,2.5,2.7,2.7,2.4,2.4,3.1,3.7,3.5,3.6,4,4.3,3.4,2.8,2.9,3.1,2.8,1.8,1.8,2
2019/01/02,彰化,AMB_TEMP,18,18,17.8,17.6,17.6,17.5,17.5,17.7,18.3,19.2,20.5,21.7,22.3,22.3,22,21.5,20.7,20.1,19.7,19.5,19.1,18.9,18.7,18.5
2019/01/02,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2
2019/01/02,彰化,CO,0.33,0.26,0.24,0.23,0.23,0.25,0.34,0.56,0.68,0.55,0.45,0.45,0.45,0.46,0.48,0.44,0.51,0.63,0.63,0.54,0.56,0.52,0.51,0.42
2019/01/02,彰化,NMHC,0.07,0.06,0.05,0.05,0.05,0.07,0.1,0.15,0.2,0.19,0.16,0.2,0.18,0.18,0.19,0.15,0.19,0.24,0.23,0.2,0.2,0.19,0.19,0.16
2019/01/02,彰化,NO,0.7,0.5,0.7,0.4,0.4,0.5,0.5,2.2,5.4,7.8,5.3,4.5,4.1,3,2.8,1.9,2.2,2.5,2.1,1.3,1.2,1.3,1,1
2019/01/02,彰化,NO2,12,9.4,8.9,7.9,8.3,9.4,16,21,27,25,21,20,21,20,21,20,24,30,29,26,24,23,22,19
2019/01/02,彰化,NOx,13,9.9,9.6,8.3,8.7,9.9,16,24,32,33,26,25,25,23,24,22,26,33,31,27,25,24,23,20
2019/01/02,彰化,O3,23,27,28,28,28,26,20,17,12,14,21,24,26,28,27,27,21,13,11,13,12,11,10,13
2019/01/02,彰化,PM10,7,4,3,3,13,10,10,17,14,15,16,27,29,31,34,27,38,32,34,30,24,25,21,16
2019/01/02,彰化,PM2.5,2,8,5,3,2,9,7,7,4,4,6,4,6,7,11,19,12,12,14,17,20,12,15,7
2019/01/02,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/01/02,彰化,RH,74,74,75,76,76,76,77,76,76,75,71,66,66,66,66,68,71,72,73,75,76,78,79,79
2019/01/02,彰化,SO2,1.3,1.2,1.3,1.3,1.2,1,1.5,1.5,1.7,1.7,1.8,2.1,1.8,2.2,2.1,1.7,1.8,2.1,2,1.8,1.7,1.9,1.6,1.6
2019/01/02,彰化,THC,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.2
2019/01/02,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,3.9,3.7,2.6,1.6,0.7,0.1,0,0,0,0,0,0,0
2019/01/02,彰化,WD_HR,8.2,9.7,5.9,6.8,5.7,9,343,2.4,8.2,355,352,342,345,351,355,355,353,354,358,1,3.5,5.1,2.3,355
2019/01/02,彰化,WIND_DIREC,2.8,6.1,6.7,9.7,2.3,12,350,7.2,9.9,353,344,355,347,354,6.4,0.9,345,3.3,2.2,9.7,4.6,12,341,7.6
2019/01/02,彰化,WIND_SPEED,2.1,2.3,2.3,1.9,2.5,1.6,1.8,1.8,2.2,2.6,2.4,2.1,2.9,3.2,3,2.6,2.4,2.3,2.4,2.6,1.7,2.6,1.8,2.4
2019/01/02,彰化,WS_HR,1.9,2.5,2.1,2,2.1,2,1.5,1.9,2,1.8,2.3,2.2,2.1,2.6,2.8,2.6,2.4,2.4,2.4,2.6,2,2.3,1.8,1.8
2019/01/03,彰化,AMB_TEMP,18.5,18.4,18.3,18.3,18.2,18.1,18,18.3,19,19.4,20.7,21.4,21.6,22.2,22.9,23.6,22.3,20.7,20.1,19.7,19.6,19.5,19.1,18.5
2019/01/03,彰化,CH4,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2#,2,1.9,2,2,2,2.1,2.1
2019/01/03,彰化,CO,0.39,0.41,0.34,0.27,0.29,0.28,0.38,0.57,0.52,0.48,0.48,0.54,0.53,0.49,0.51,0.54,0.55,0.73,0.64,0.7,0.69,0.77,0.78,0.79
2019/01/03,彰化,NMHC,0.13,0.18,0.11,0.07,0.09,0.08,0.1,0.15,0.14,0.14,0.16,0.21,0.17,0.14,0.2,0.22,0.19#,0.22,0.17,0.19,0.22,0.24,0.28,0.35
2019/01/03,彰化,NO,0.9,0.3,0.7,0.6,0.7,0.7,0.8,2.7,2.9,4.3,4.8,5.4,5.8,3.7,4.1,4.8,4.5#,2.6,2,2.1,2.5,3.2,5.9,9.3
2019/01/03,彰化,NO2,16,18,15,11,12,12,14,20,18,20,19,22,21,18,21,21,20#,24,22,22,24,27,27,22
2019/01/03,彰化,NOx,16,18,16,12,13,13,15,23,21,24,23,27,27,21,25,26,25#,27,24,24,26,30,33,31
2019/01/03,彰化,O3,14,10,13,20,17,20,18,15,19,18,20,18,21,26,22,23,15,11,14,13,8.2,4.8,2.3,1.2
2019/01/03,彰化,PM10,20,21,10,21,18,17,12,13,23,19,18,26,24,23,31,26,1000#,29,30,29,27,33,27,29
2019/01/03,彰化,PM2.5,11,11,8,8,1,5,1,1,1,7,3,6,7,13,17,9,10#,6,12,9,6,5,5,11
2019/01/03,彰化,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,彰化,RH,81,82,83,84,84,84,84,84,83,82,80,76,76,75,74,72,73,77,80,81,81,82,82,82
2019/01/03,彰化,SO2,2.1,1.7,1.8,1.7,1.4,1.6,1.5,1.5,1.9,1.8,1.7,2.1,1.9,1.9,2,2.3,2.5,2,2.1,2.1,2.4,2.1,2.4,2
2019/01/03,彰化,THC,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1#,2.2,2.1,2.1,2.2,2.2,2.4,2.5
2019/01/03,彰化,UVB,0,0,0,0,0,0,0,0.2,0.7,1.9,2.9,2.8,3.7,3.3,2.1,1.2,0.3,0,0,0,0,0,0,0
2019/01/03,彰化,WD_HR,13,9.6,357,8,4.2,2.3,6.2,356,360,2.2,356,350,356,7.1,5.5,356,352,356,1.7,5.7,2.9,7.5,330,163
2019/01/03,彰化,WIND_DIREC,11,344,2.5,8.9,1.8,359,15,347,351,352,352,1.9,4.9,5.6,360,350,4.2,356,7.8,5.2,5.6,2.4,182,163
2019/01/03,彰化,WIND_SPEED,1.3,2,2.2,2.8,2,2.6,2.3,2.9,2.9,2.1,2.4,3.4,3.8,2.9,3.4,3,3.9,2.8,3,1.8,2.5,0.9,0.9,0.8
2019/01/03,彰化,WS_HR,2.2,1.5,2,2.5,2,2.2,2.2,2.3,2.7,2.4,2.1,2.1,3,2.9,2.4,2.7,3.2,2.3,2.9,2.1,1.9,1.4,0.2,0.6
2019/01/04,彰化,AMB_TEMP,18.3,18.9,18.9,18.9,18.8,18.8,18.8,19,20,22.3,25.4,26.8,27,25.9,25,23,20.8,20.1,19.9,19.9,19.9,19.7,19.6,19.5
2019/01/04,彰化,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/01/04,彰化,CO,0.7,0.56,0.5,0.49,0.5,0.53,0.57,0.79,0.8,0.62,0.48,0.48,0.61,0.66,0.57,0.41,0.4,0.53,0.58,0.61,0.69,0.71,0.62,0.54
2019/01/04,彰化,NMHC,0.35,0.33,0.22,0.21,0.25,0.24,0.27,0.35,0.35,0.3,0.21,0.18,0.21,0.21,0.18,0.16,0.13,0.16,0.17,0.21,0.28,0.28,0.26,0.26
2019/01/04,彰化,NO,8,3,1.5,1.5,1.6,3.7,3.3,7.8,9.1,6.4,2.1,1.4,2.1,2.1,3.3,2.6,2,1.7,2.2,1.9,3.5,4.3,5.1,4.5
2019/01/04,彰化,NO2,22,22,21,19,19,21,15,12,14,14,12,9.9,18,22,23,19,17,19,21,23,29,29,28,25
2019/01/04,彰化,NOx,30,25,23,20,21,25,18,20,23,20,14,11,20,24,26,21,18,21,23,25,32,34,33,30
2019/01/04,彰化,O3,1.4,2.4,3.8,4.5,3.4,1.5,3.5,3.6,6.8,18,43,58,54,54,37,31,26,23,18,12,4.1,2.6,2.1,2.6
2019/01/04,彰化,PM10,34,50,46,62,66,72,60,52,49,50,58,58,74,85,85,58,51,43,43,47,42,42,41,46
2019/01/04,彰化,PM2.5,6,12,13,25,24,32,36,40,36,35,36,33,37,49,52,46,30,27,22,18,21,25,29,31
2019/01/04,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,彰化,RH,83,84,84,85,85,86,86,86,86,82,70,62,61,64,68,72,77,80,81,82,83,83,83,84
2019/01/04,彰化,SO2,9.2,2.9,1.2,1.1,0.7,1,0.8,1.1,1.4,1.9,4.6,2.6,2.4,3.4,4.4,2,1.6,1.1,1.1,1,1.3,1.2,1.3,1.2
2019/01/04,彰化,THC,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2
2019/01/04,彰化,UVB,0,0,0,0,0,0,0,0.2,1,2.7,4.6,5,4.5,3.8,2.6,0.8,0.1,0,0,0,0,0,0,0
2019/01/04,彰化,WD_HR,170,175,196,184,169,326,132,135,178,195,194,202,268,333,346,347,350,358,358,354,338,340,340,347
2019/01/04,彰化,WIND_DIREC,182,188,194,114,334,42,144,131,121,204,196,205,296,341,346,4.5,8.4,4.9,12,328,349,332,339,345
2019/01/04,彰化,WIND_SPEED,1.1,2.1,1.4,0.9,0.9,0.6,0.6,0.8,1,1.6,2.5,2.5,2.2,2.5,3,3.4,2.9,2,2.4,0.9,1,1.5,1.9,2.4
2019/01/04,彰化,WS_HR,0.8,1.2,1.5,1.1,0.1,0.5,0.6,0.4,0.3,0.8,1.7,2,1.5,2.1,2.6,3.1,3,2.4,2.1,1.1,0.8,0.8,1.1,1.6
2019/01/05,彰化,AMB_TEMP,19.5,19.7,19.8,19.6,19.1,18.8,18.7,19,20.1,22.4,24.4,26.5,27.3,28.7,28.2,26.7,24.2,22.6,21.9,21.2,21,20.8,20.3,19.9
2019/01/05,彰化,CH4,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1
2019/01/05,彰化,CO,0.44,0.5,0.47,0.38,0.34,0.43,0.46,0.64,0.79,0.78,0.71,0.68,0.61,0.49,0.52,0.61,0.5,0.49,0.56,0.62,0.64,0.63,0.66,0.65
2019/01/05,彰化,NMHC,0.17,0.22,0.26,0.18,0.15,0.2,0.18,0.22,0.31,0.33,0.3,0.27,0.22,0.18,0.2,0.27,0.24,0.18,0.19,0.2,0.21,0.22,0.23,0.22
2019/01/05,彰化,NO,2.2,2.9,1.6,0.6,0.7,3.8,6.7,10,13,14,8.5,6.7,3.7,2.4,2.5,4.2,3.8,1.2,1.4,1.4,2.1,2.4,4.1,4.9
2019/01/05,彰化,NO2,20,22,24,19,15,19,19,20,22,26,28,27,24,19,21,30,30,22,26,25,25,25,27,26
2019/01/05,彰化,NOx,22,25,26,20,16,23,26,30,35,40,36,34,28,21,23,34,33,23,27,26,28,27,31,31
2019/01/05,彰化,O3,8.6,6.5,2.7,6.3,7.1,1.9,1.4,3.6,8.3,14,20,27,39,44,36,22,19,21,11,8.1,5.3,4.4,1.8,1.3
2019/01/05,彰化,PM10,40,47,48,55,55,53,57,56,56,61,68,58,68,47*,52,76,71,53,47,43,47,45,43,30
2019/01/05,彰化,PM2.5,22,26,27,37,34,26,26,29,32,39,42,51,59,53,56,46,47,43,41,34,28,25,26,25
2019/01/05,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2019/01/05,彰化,RH,84,84,84,84,84,85,85,86,86,82,73,64,60,55,56,61,69,75,78,80,80,81,82,84
2019/01/05,彰化,SO2,1.1,0.1,-0.3,-0.1,-0.1,0.4,0.5,0.3,0.4,0.7,0.7,1.1,2.6,1.2,0.5,3.2,2.9,0.8,0.8,0.6,1,0.9,0.6,0
2019/01/05,彰化,THC,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3
2019/01/05,彰化,UVB,0,0,0,0,0,0,0,0.2,1.1,3,4.2,5.3,5.3,5,2.6,1,0.2,0,0,0,0,0,0,0
2019/01/05,彰化,WD_HR,357,13,0.4,351,349,345,351,4.9,9.8,351,355,334,347,344,347,340,341,347,346,349,353,354,351,349
2019/01/05,彰化,WIND_DIREC,15,0.1,347,351,348,341,353,342,12,342,345,336,360,345,333,338,341,342,340,348,352,355,351,343
2019/01/05,彰化,WIND_SPEED,1.8,0.9,1.6,1.2,1.2,1.8,2.3,1.8,1.7,2.4,2.4,2.5,2.6,2.7,1.4,2.2,2.6,2.6,3,2.9,2.2,1.4,1.7,1.8
2019/01/05,彰化,WS_HR,1.9,0.8,1.2,1.4,1.3,0.9,1.9,1.3,1.6,1.9,2.2,1.6,2.6,2.8,1.6,2.1,2.4,2.4,2.4,2.7,2.1,1.7,1.6,1.5
2019/01/06,彰化,AMB_TEMP,19.8,19.7,19.4,18.9,18.3,18,17.7,17.7,18.8,21.8,23.1,23.4,23.6,24.6,25.1,23.9,22.3,21,20.4,20,19.4,19.1,19,19
2019/01/06,彰化,CH4,2.1,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2
2019/01/06,彰化,CO,0.65,0.63,0.5,0.45,0.44,0.45,0.47,0.55,0.59,0.52,0.5,0.54,0.58,0.54,0.55,0.6,0.62,0.67,0.65,0.65,0.59,0.61,0.54,0.49
2019/01/06,彰化,NMHC,0.21,0.17,0.11,0.1,0.1,0.11,0.13,0.15,0.16,0.13,0.12,0.13,0.12,0.11,0.1,0.11,0.12,0.14,0.14,0.15,0.13,0.15,0.12,0.11
2019/01/06,彰化,NO,4.9,1.4,1.1,0.6,0.5,0.6,1.3,3.6,5.6,4.9,3.8,3.1,2.7,1.6,1.6,1.2,1,0.6,0.5,0.8,0.6,0.5,0.2,0.7
2019/01/06,彰化,NO2,26,22,13,11,12,14,14,14,12,10,10,10,11,9.7,9.6,11,12,16,17,18,17,19,16,14
2019/01/06,彰化,NOx,31,23,15,12,12,14,15,17,18,15,14,13,13,11,11,12,13,17,17,19,18,19,16,15
2019/01/06,彰化,O3,1.2,2.4,8.8,9.2,8.1,6.2,5.5,6.6,10,18,21,26,32,37,40,38,36,29,26,21,20,17,19,20
2019/01/06,彰化,PM10,19,9,5,1,1,0*,13,12,10,9,7,19,17,13,13,20,26,26,21,23,25,24,26,24
2019/01/06,彰化,PM2.5,14,5,4,5,8,6,9,12,8,1,4,11,8,4,9,18,17,7,10,7,13,7,9,9
