日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,彰化,AMB_TEMP,16,15.9,15.8,15.6,15.4,15.4,15.2,15.7,16.8,17.8,19.9,21.7,22.8,23.4,23.1,22.3,21.1,19.6,19.1,18.7,18.2,17.9,17.7,17.2
2018/01/01,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2018/01/01,彰化,CO,0.4,0.38,0.3,0.29,0.29,0.29,0.34,0.49,0.46,0.44,0.42,0.46,0.42,0.4,0.41,0.44,0.55,0.56,0.54,0.55,0.6,0.68,0.79,0.68
2018/01/01,彰化,NMHC,0.11,0.09,0.06,0.06,0.06,0.06,0.08,0.13,0.12,0.11,0.11,0.11,0.09,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.14,0.16,0.22,0.2
2018/01/01,彰化,NO,0.9,0.5,0.6,0.6,0.9,0.8,0.4,1.3,2.3,2.2,1.7,1.4,1.1,0.7,0.7,0.6,0.7,0.9,0.7,1,1.1,0.9,1.6,1.6
2018/01/01,彰化,NO2,9.8,9.4,7.7,7.5,7.8,8.4,9.6,15,15,14,11,12,10,8.7,8.7,9.5,12,12,13,15,17,20,27,27
2018/01/01,彰化,NOx,11,9.9,8.3,8.1,8.6,9.2,10,17,18,16,13,13,11,9.5,9.4,10,12,13,14,16,19,21,29,28
2018/01/01,彰化,O3,29,31,33,32,31,31,29,24,26,31,39,46,55,60,58,51,43,38,33,27,22,17,7.6,5.5
2018/01/01,彰化,PM10,60,57,61,61,57,50,48,41,42,42,46,43,46,53,67,68,76,81,86,64,51,38,45,41
2018/01/01,彰化,PM2.5,55,45,28,13,19,16,22,19,26,41,45,46,29,34,32,34,32,38,39,44,31,17,21,32
2018/01/01,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,彰化,RH,72,73,73,74,76,77,78,77,74,70,64,60,58,58,61,68,73,79,78,76,77,79,80,81
2018/01/01,彰化,SO2,3.6,1.2,1.1,1.1,1,1.2,1.2,1.1,1.6,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.8,1.5,1.5,1.4,1.3,1.5,1.4,1.3
2018/01/01,彰化,THC,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.2
2018/01/01,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,4.7,5.8,5.8,4.8,3.1,1.5,0.4,0,0,0,0,0,0,0
2018/01/01,彰化,WD_HR,3.2,4.4,4.4,6,3.6,4.7,3.9,6.8,348,355,355,347,339,341,350,352,358,359,359,351,7.6,4,14,16
2018/01/01,彰化,WIND_DIREC,5.2,3.7,3.8,7.6,355,8.3,5.5,10,345,9.8,343,334,336,341,345,359,3.9,356,356,348,3.4,5.3,135,21
2018/01/01,彰化,WIND_SPEED,4.2,4.4,4.5,3.4,3.7,5.4,4,4,5.3,4.6,5.6,5.7,7.9,9,8.3,6.9,6.9,9.1,8.1,6.1,5,2.4,0.9,1.2
2018/01/01,彰化,WS_HR,3.9,4.2,4.1,4,3.4,4.2,3.9,3.8,4.1,4,5.4,5.2,6.2,6.8,7.4,7.1,6.2,7.7,7.6,6.5,4.3,3.3,1,0.6
2018/01/02,彰化,AMB_TEMP,17.2,16.8,16.4,16.3,16.3,16.2,16.1,16.5,18,19.9,21.9,23.3,23.4,23.4,23.5,22.4,20.7,20.2,19.8,19.5,18.7,18.4,18.2,17.9
2018/01/02,彰化,CH4,2,2.1,2.2,2.2,2,2.1,2.3,2.3,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
