日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,松山,AMB_TEMP,15.1,15.4,15.4,15.4,15.6,15.8,15.8,15.9,16.3,16.9,17.8,18,18.6,18.3,18,17.7,17.3,17.1,16.9,16.9,16.8,17,17.4,17.7
2018/01/01,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2018/01/01,松山,CO,0.41,0.45,0.33,0.33,0.31,0.29,0.33,0.4,0.43,0.44,0.4,0.39,0.41,0.42,0.41,0.46,0.49,0.59,0.61,0.58,0.62,0.64,0.6,0.51
2018/01/01,松山,NMHC,0.07,0.11,0.04,0.05,0.04,0.04,0.07,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.11,0.11,0.12,0.14,0.14,0.1
2018/01/01,松山,NO,2.3,1.6,1.5,0.9,0.9,1,1.3,2.1,2.7,3.5,3.4,2.7,2.7,2.7,2.8,3,2.6,2.9,2.7,2.5,2.9,4.4,3,2.1
2018/01/01,松山,NO2,12,13,6.9,6.6,5.4,4.8,9.1,15,17,17,13,11,9.9,11,12,14,15,21,21,21,25,28,25,17
2018/01/01,松山,NOx,14,15,8.4,7.5,6.4,5.8,10,17,20,20,16,13,13,14,15,17,17,24,24,23,27,32,28,20
2018/01/01,松山,O3,36,35,42,41,41,42,36,30,30,32,37,39,40,38,36,34,32,27,27,28,23,17,19,28
2018/01/01,松山,PM10,63,67,70,69,62,59,49,49,63,59,57,48,56,64,62,61,52,58,63,72,61,58,50,51
2018/01/01,松山,PM2.5,25,15,23,17,25,17,22,18,24,22,20,17,21,23,17,16,15,28,32,37,33,32,29,30
2018/01/01,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,松山,RH,73,70,69,71,70,68,69,70,68,68,65,64,62,65,65,68,71,74,77,80,80,81,77,75
2018/01/01,松山,SO2,1.5,1.6,1.3,1.5,1.3,1.3,1.9,1.9,2,1.9,1.8,1.5,1.6,1.8,1.4,1.4,1.6,1.6,1.6,1.8,2,1.9,2.1,2
2018/01/01,松山,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2018/01/01,松山,WD_HR,63,50,59,64,56,61,64,55,62,61,48,44,46,49,56,56,61,53,58,51,52,63,57,61
2018/01/01,松山,WIND_DIREC,54,51,55,51,51,49,70,49,54,61,40,51,41,52,64,47,66,54,58,47,50,64,56,58
2018/01/01,松山,WIND_SPEED,1.6,1.6,1.9,1.6,1.5,1.6,1.4,1.7,1.7,2.3,2.2,2.9,2.6,2.9,2.7,2,2.6,2,2.2,2,1.3,1.4,1.4,1.8
2018/01/01,松山,WS_HR,1.3,1.2,1.4,1.5,1.4,1.2,1.4,1.1,1.6,1.6,1.9,2.2,2.2,2.5,2,2,2,1.7,1.6,1.6,1.2,1.3,1.2,1.3
2018/01/02,松山,AMB_TEMP,17.6,17.5,17.6,17.6,17.6,17.5,17.7,17.9,18.8,19.8,21,22.7,23.2,22.8,22.1,21.9,21.5,20.8,20.6,20.4,20.4,20.4,20.4,20.4
2018/01/02,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/02,松山,CO,0.4,0.33,0.3,0.3,0.29,0.32,0.38,0.58,0.66,0.48,0.37,0.36,0.35,0.3,0.29,0.33,0.39,0.54,0.69,0.63,0.52,0.49,0.41,0.34
2018/01/02,松山,NMHC,0.07,0.07,0.04,0.04,0.06,0.06,0.07,0.12,0.16,0.14,0.09,0.08,0.05,0.04,0.04,0.04,0.07,0.16,0.2,0.19,0.14,0.11,0.07,0.05
2018/01/02,松山,NO,1.2,1.2,1.2,1.3,1.3,1.4,2.4,8,11,8.5,5.5,5.5,4.3,3.9,3.1,3.5,4,6.6,10,11,5.8,4.8,2.9,2.1
2018/01/02,松山,NO2,11,5.6,4.3,3.9,4.9,6.9,17,27,31,23,15,13,11,8.2,7.4,12,16,29,32,34,28,24,15,11
2018/01/02,松山,NOx,12,6.8,5.6,5.2,6.2,8.3,19,35,42,31,21,19,15,12,10,15,20,36,43,45,34,29,18,13
2018/01/02,松山,O3,34,39,40,39,37,34,26,17,16,23,31,34,36,39,41,38,32,18,14,11,17,21,30,33
2018/01/02,松山,PM10,46,36,31,22,24,20,22,18,19,20,24,27,31,38,36,34,23,24,28,36,31,29,28,34
2018/01/02,松山,PM2.5,21,17,5,1,5,11,10,14,14,14,12,16,15,7,5,11,15,17,17,17,15,11,11,3
2018/01/02,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,松山,RH,77,79,79,79,79,80,79,78,73,69,65,58,55,55,55,56,60,63,66,67,66,67,66,65
2018/01/02,松山,SO2,1.7,1.8,1.8,1.5,1.9,2,2.1,2.2,2.4,2.4,2.1,2,2,1.8,2,1.6,1.8,2.2,2.5,2.5,2.6,2.7,2.4,1.9
2018/01/02,松山,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,1.9,1.9,1.8,1.8
2018/01/02,松山,WD_HR,55,53,43,60,49,59,50,46,46,50,47,59,55,53,60,62,49,52,59,55,56,62,50,46
2018/01/02,松山,WIND_DIREC,54,43,42,58,45,45,54,40,55,62,50,62,62,49,48,45,64,40,66,50,51,65,38,40
2018/01/02,松山,WIND_SPEED,2,1.9,1.6,1.7,1.5,1.7,2.2,1.7,1.8,2.3,2.3,2.2,1.9,3.3,3.1,2,1.6,1.7,1.5,1.3,1.7,1.3,2.5,1.8
2018/01/02,松山,WS_HR,1.5,1.7,1.7,1.4,1.3,1.5,1.6,1.5,1.5,1.6,1.8,1.5,1.2,1.5,2.5,1.8,1.2,1.3,1.2,1,1.3,1.1,1.3,1.3
2018/01/03,松山,AMB_TEMP,19.9,19.5,19.6,19.7,19.4,19.7,19.5,19.6,20,21.6,22.5,23.7,24.1,24.4,23.3,22.2,21.6,21.2,21,21,21,20.8,20.6,20.6
2018/01/03,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/03,松山,CO,0.37,0.3,0.27,0.22,0.23,0.23,0.31,0.61,1.19,0.53,0.34,0.29,0.24,0.27,0.27,0.27,0.31,0.37,0.43,0.4,0.35,0.35,0.34,0.29
2018/01/03,松山,NMHC,0.08,0.11,0.06,0.04,0.06,0.05,0.07,0.15,0.35,0.18,0.12,0.06,0.03,0.05,0.09,0.09,0.12,0.13,0.13,0.12,0.1,0.09,0.09,0.06
2018/01/03,松山,NO,1.7,1.9,1.6,1.4,1.4,1.5,2.5,16,56,16,8.5,6.8,3.6,4.7,4.1,4.4,4.6,5.1,5.9,4.4,3.9,3.6,3.3,2.2
2018/01/03,松山,NO2,14,8.2,6.5,4.8,4.7,5.8,17,31,40,30,19,14,7.7,13,14,15,21,23,23,22,20,19,17,12
2018/01/03,松山,NOx,16,10,8.1,6.2,6.1,7.3,19,48,96,45,27,21,11,17,18,19,26,28,29,27,24,22,20,15
2018/01/03,松山,O3,28,32,35,38,37,36,25,11,5.6,16,26,31,38,33,29,28,23,20,20,21,23,23,24,29
2018/01/03,松山,PM10,30,29,31,35,33,40,46,50,44,35,39,34,28,27,29,42,36,32,23,26,21,26,24,29
2018/01/03,松山,PM2.5,1,4,8,11,6,11,5,8,6,13,16,17,11,10,6,14,13,15,15,11,14,5,14,4
2018/01/03,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,松山,RH,69,72,71,70,70,68,70,70,71,65,61,56,52,52,58,62,64,66,66,65,66,68,69,71
2018/01/03,松山,SO2,1.6,2.2,2.1,2,1.8,1.7,2,2.4,4.2,3.4,3.1,2.6,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.6,2.7,2.8,2.7,3
2018/01/03,松山,THC,1.9,1.9,1.9,1.8,1.9,1.8,1.9,2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
