日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,新營,AMB_TEMP,17.1,16.9,16.5,16.3,16.3,16.2,16.3,16.7,17.4,18.6,19.9,21.1,22.5,23.5,24.1,22.6,21.2,20.4,19.7,19.2,18.9,18.7,18.5,18.2
2019/01/01,新營,CH4,2,2,2,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2019/01/01,新營,CO,0.27,0.33,0.3,0.35,0.38,0.33,0.31,0.3,0.31,0.34,0.34,0.31,0.31,0.33,0.35,0.39,0.35,0.43,0.49,0.51,0.44,0.38,0.47,0.47
2019/01/01,新營,NMHC,0.07,0.08,0.07,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05
2019/01/01,新營,NO,0.6,0.2,0.2,0.4,0.9,0.4,0.4,0.5,1.8,2.4,2.4,1.4,0.9,0.9,0.7,0.8,0.8,0.5,0.4,0.2,0.4,0.3,0.3,0.4
2019/01/01,新營,NO2,13,15,13,16,22,14,13,12,14,13,13,10,8.8,10,11,14,13,15,19,19,18,15,16,16
2019/01/01,新營,NOx,14,15,13,16,23,14,13,13,16,16,15,12,9.7,11,12,15,14,15,19,19,19,15,16,16
2019/01/01,新營,O3,13,12,13,7.9,3.2,12,13,15,16,19,22,30,36,41,44,34,33,26,20,18,17,18,16,15
2019/01/01,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,新營,PM10,24,26,29,32,28,23,22,21,23,27,25,31,36,38,42,81,119,95,71,49,43,35,30,39
2019/01/01,新營,PM2.5,8,11,9,9,8,11,10,9,6,10,6,11,11,15,21,18,16,20,10,13,14,10,8,10
2019/01/01,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,新營,RH,83,84,85,86,85,85,86,86,83,79,74,69,65,62,60,67,71,73,75,77,78,80,80,81
2019/01/01,新營,SO2,2.3,1.9,1.5,1.5,1.5,1.8,1.8,1.8,2.1,2.3,2.6,1.7,1.8,2.1,2.2,2.9,2.6,3.1,3.7,4,3.6,3.3,3.5,3.2
2019/01/01,新營,THC,2,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/01,新營,UVB,0,0,0,0,0,0,0,0.2,1.1,2.2,3.5,4.7,5,4.2,2.7,1.1,0.3,0,0,0,0,0,0,0
2019/01/01,新營,WD_HR,18,9.4,12,18,10,11,10,15,17,15,14,3.5,11,19,353,352,3.7,7.8,1.1,5.1,6.9,13,7,3.6
2019/01/01,新營,WIND_DIREC,6.5,7.9,17,15,3.6,13,7.6,19,16,14,5.7,2,23,5.8,336,354,5.4,360,1.6,8.9,2.9,4.7,4.2,356
2019/01/01,新營,WIND_SPEED,1.4,2.1,1.7,2.4,2.4,2,2.6,1.8,2.9,2.7,2.8,3.5,2.5,2.4,2.4,3.3,3.5,2.7,2.7,3,2.9,2.3,2.1,1.6
2019/01/01,新營,WS_HR,1.5,1.7,1.9,2,2.2,1.9,2.2,2,2.5,2.9,2.4,3,2.3,1.9,1.9,2.9,3.4,2.9,2.4,2.8,2.6,2.2,2.2,1.9
2019/01/02,新營,AMB_TEMP,18,17.8,17.5,17.4,17.3,17.3,17.3,17.5,18.1,19,20.1,21.2,21.5,22,22.2,22.1,21.9,21.4,20.7,20,19.5,19.4,19.3,19.1
2019/01/02,新營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/02,新營,CO,0.38,0.28,0.28,0.3,0.27,0.24,0.26,0.35,0.28,0.35,0.35,0.36,0.33,0.33,0.49,0.51,0.5,0.59,0.52,0.38,0.38,0.48,0.48,0.54
2019/01/02,新營,NMHC,0.05,0.05,0.08,0.09,0.08,0.05,0.07,0.09,0.06,0.08,0.09,0.1,0.12,0.09,0.1,0.11,0.12,0.16,0.15,0.12,0.12,0.14,0.1,0.1
2019/01/02,新營,NO,0.4,0.3,0.2,0.4,0.4,0.3,0.5,1.5,1.9,4,4.9,4.1,2.8,2.5,2.6,3.5,2,1.4,0.9,0.7,0.5,0.6,0.5,0.6
2019/01/02,新營,NO2,14,11,12,14,14,12,18,18,14,17,18,17,15,15,20,25,25,30,26,22,20,22,23,22
2019/01/02,新營,NOx,15,11,12,15,14,12,19,19,16,21,22,21,18,17,23,29,27,31,27,22,20,22,23,23
2019/01/02,新營,O3,17,17,14,11,12,14,10,11,17,16,17,20,24,25,23,20,20,14,15,16,13,10,8.9,8.2
2019/01/02,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,新營,PM10,27,29,18,22,22,23,19,29,28,30,36,37,40,41,56,63,61,69,54,45,42,40,32,40
2019/01/02,新營,PM2.5,8,8,12,8,5,7,11,6,3,6,10,14,17,20,20,24,23,18,15,13,10,15,6,13
2019/01/02,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,新營,RH,81,81,84,86,86,86,85,85,82,80,76,72,71,70,70,71,72,74,77,79,83,83,83,84
2019/01/02,新營,SO2,2.1,1.8,1.9,2,1.9,1.6,1.7,1.9,1.8,2.7,3.3,3.2,2.4,2.3,4.1,5.7,5,3.9,3.4,3.2,3,3.3,4.5,4.9
2019/01/02,新營,THC,2,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2019/01/02,新營,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,3.4,3.6,3.5,3.3,2,1,0.2,0,0,0,0,0,0,0
2019/01/02,新營,WD_HR,7.2,9.9,14,13,7.7,20,10,8.9,12,14,6.6,1.2,355,12,4.9,8,8.8,358,357,3.3,7.2,7.1,8.4,7.9
2019/01/02,新營,WIND_DIREC,10,15,20,5.6,3.6,23,7.9,9.2,13,360,17,6.6,360,19,350,12,358,354,354,11,6.1,7.2,10,8.6
2019/01/02,新營,WIND_SPEED,2.3,2,2,2.1,2.2,1.8,2,2.5,2.3,2.5,1.9,2.1,2.4,2.5,2.3,2.4,2.1,1.7,2.2,2.9,2.8,2.5,2.7,2.7
2019/01/02,新營,WS_HR,2,1.9,1.7,1.7,2.1,1.9,1.9,2,2.4,2,1.9,1.7,2.1,2,1.9,2.2,2.1,1.8,2,2.6,2.3,2.5,2.6,2.6
2019/01/03,新營,AMB_TEMP,19,18.9,18.6,18.4,18.5,18.6,18.6,18.8,19.1,19.9,20.8,21.9,22.8,24,25.3,24.6,23.6,22.6,21.1,20.4,20,19.6,19.4,19.4
2019/01/03,新營,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2019/01/03,新營,CO,0.61,0.42,0.46,0.4,0.35,0.34,0.34,0.37,0.36,0.36,0.32,0.39,0.35,0.36,0.37,0.51,0.54,0.61,0.51,0.53,0.52,0.49,0.45,0.43
2019/01/03,新營,NMHC,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.07,0.07,0.08,0.1,0.11,0.1,0.14,0.11,0.12,0.12,0.11,0.09,0.08
2019/01/03,新營,NO,0.5,0.6,0.6,0.6,0.6,0.5,1.3,2.2,2.2,3.2,2.9,2.9,2.5,2.6,2.8,2.5,2.3,1.9,0.9,0.9,0.8,0.9,0.8,0.4
2019/01/03,新營,NO2,24,17,18,16,15,15,20,16,15,14,12,12,12,13,16,19,23,28,22,24,24,20,17,16
2019/01/03,新營,NOx,24,17,18,16,15,16,21,19,17,17,14,15,15,16,19,22,26,30,23,24,24,21,17,16
2019/01/03,新營,O3,7.5,10,9.1,9,8.8,7,3.5,9.7,12,15,19,22,27,29,31,28,22,16,17,12,11,12,14,13
2019/01/03,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,新營,PM10,34,28,31,31,39,30,38,40,37,36,30,38,43,45,1000#,59#,58#,62,52,44,45,40,36,38
2019/01/03,新營,PM2.5,12,16,12,21,17,18,25,23,20,28,15,19,21,22,484#,32#,28#,26,11,13,13,18,13,6
2019/01/03,新營,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,新營,RH,84,84,87,89,89,89,89,88,86,83,79,75,72,68,64,68,72,76,81,84,85,87,87,88
2019/01/03,新營,SO2,5.2,2.6,2.5,1.8,1.6,1.4,1.2,1.3,1.1,1.1,1,1.2,1,1.4,1.7,2,3.9,4,2.7,2.7,2.6,2.1,1.7,1.6
2019/01/03,新營,THC,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
