Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,41.0,27.0,13.8,0,0.2,0,0.4,5.1,5.5,97.0,0,94.0,4.1,0,27.0,29.0,2.7,2.4,0,1,1,1
01.01.2019 02:00:00,44.0,27.0,13.5,0,0.2,0,0.0,3.1,3.1,97.0,0,95.0,1.6,0,25.0,22.0,2.8,2.8,0,2,1,1
01.01.2019 03:00:00,1.0,27.0,13.4,0,0.2,0,0.4,2.8,3.2,4.0,0,96.0,1.6,0,23.0,21.0,2.9,2.9,0,3,1,1
01.01.2019 04:00:00,6.0,29.0,13.7,0,0.2,0,0.4,2.7,3.1,6.0,0,96.0,1.5,0,23.0,22.0,4.1,3.8,0,4,1,1
01.01.2019 05:00:00,10.0,31.0,13.9,0,0.18,0,0.4,2.5,2.9,5.0,0,95.0,1.5,0,23.0,25.0,4.2,4.1,0,5,1,1
01.01.2019 06:00:00,2.0,30.0,13.8,0,0.19,0,0.5,2.2,2.7,5.0,0,95.0,1.5,0,25.0,26.0,3.7,3.6,0,6,1,1
01.01.2019 07:00:00,2.0,30.0,13.9,0,0.18,0,0.4,2.1,2.5,3.0,0,96.0,1.5,0,25.0,27.0,4.3,3.7,0,7,1,1
01.01.2019 08:00:00,5.0,32.0,14.2,0,0.18,0,0.3,2.0,2.3,4.0,0,94.0,1.7,0,26.0,28.0,4.0,3.7,0,8,1,1
01.01.2019 09:00:00,3.0,32.0,14.8,0,0.19,0,0.5,2.3,2.8,3.0,0,91.0,1.5,0,25.0,25.0,4.4,3.8,0,9,1,1
01.01.2019 10:00:00,1.0,32.0,15.8,0,0.21,0,0.9,2.8,3.7,5.0,0,87.0,1.8,0,23.0,23.0,4.5,4.2,0,10,1,1
01.01.2019 11:00:00,2.0,35.0,17.3,0,0.21,0,0.7,2.6,3.3,7.0,0,81.0,1.8,0,24.0,25.0,4.2,4.0,0,11,1,1
01.01.2019 12:00:00,4.0,39.0,18.1,0,0.23,0,1.1,3.5,4.6,7.0,0,77.0,1.8,0,16.0,16.0,6.4,5.1,0,12,1,1
01.01.2019 13:00:00,5.0,39.0,17.7,0,0.25,0,1.2,4.7,5.9,10.0,0,78.0,1.6,0,20.0,21.0,5.2,5.1,0,13,1,1
01.01.2019 14:00:00,4.0,39.0,17.9,0,0.25,0,1.0,4.3,5.3,8.0,0,78.0,1.6,0,18.0,22.0,4.1,4.7,0,14,1,1
01.01.2019 15:00:00,7.0,39.0,18.2,0,0.25,0,1.0,4.1,5.1,6.0,0,77.0,1.5,0,17.0,17.0,6.0,4.4,0,15,1,1
01.01.2019 16:00:00,9.0,39.0,17.5,0,0.27,0,1.2,5.6,6.8,12.0,0,78.0,1.9,0,19.0,19.0,6.3,6.3,0,16,1,1
01.01.2019 17:00:00,3.0,36.0,16.7,0,0.28,0,0.9,6.0,6.9,10.0,0,81.0,1.7,0,23.0,25.0,5.8,5.6,0,17,1,1
01.01.2019 18:00:00,2.0,34.0,15.7,0,0.27,0,0.5,6.3,6.8,7.0,0,85.0,1.8,0,26.0,35.0,2.2,3.8,0,18,1,1
01.01.2019 19:00:00,3.0,33.0,15.3,0,0.26,0,0.3,4.4,4.7,7.0,0,89.0,1.9,0,25.0,19.0,2.7,1.7,0,19,1,1
01.01.2019 20:00:00,4.0,28.0,15.0,0,0.28,0,0.5,8.8,9.3,5.0,0,89.0,1.8,0,21.0,23.0,3.6,3.5,0,20,1,1
01.01.2019 21:00:00,3.0,30.0,14.8,0,0.25,0,0.3,5.7,6.0,8.0,0,90.0,1.9,0,23.0,23.0,3.9,3.4,0,21,1,1
01.01.2019 22:00:00,9.0,30.0,14.7,0,0.25,0,0.4,5.5,5.9,6.0,0,90.0,1.6,0,22.0,19.0,3.7,3.6,0,22,1,1
01.01.2019 23:00:00,10.0,27.0,14.6,0,0.27,0,0.6,6.9,7.5,6.0,0,91.0,1.7,0,22.0,22.0,3.4,3.2,0,23,1,1
01.01.2019 24:00:00,5.0,30.0,14.5,0,0.24,0,0.4,5.2,5.6,6.0,0,91.0,2.1,0,24.0,20.0,3.8,3.5,0,24,1,1
02.01.2019 01:00:00,1.0,30.0,14.4,0,0.23,0,0.4,4.6,5.0,7.0,0,92.0,1.7,0,23.0,23.0,3.3,3.3,1,1,2,1
02.01.2019 02:00:00,1.0,31.0,14.4,0,0.2,0,0.6,3.1,3.7,6.0,0,93.0,1.9,0,22.0,24.0,3.8,3.5,1,2,2,1
