日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,三義,AMB_TEMP,17,16,16,16,15,14,14,15,18,19,21,22,23,23,22,20,19,19,19,18,17,17,17,18
2017/01/01,三義,CO,0.33,0.32,0.32,0.35,0.39,0.44,0.36,0.37,0.34,0.33,0.38,0.38,0.35,0.27,0.22,0.22,0.25,0.24,0.24,0.24,0.33,0.47,0.44,0.46
2017/01/01,三義,NO,0.2,0.4,0.5,1.2,1.1,0.6,0.4,1,1.1,0.9,1.7,2.1,1.5,1.2,1.4,1.3,0.9,0.6,0.6,0.7,0.5,0.9,1.3,2.4
2017/01/01,三義,NO2,9.3,6.8,7,5.1,4.5,4.5,3.5,5.2,5.1,5,10,11,8.8,6.7,6,7,11,7.2,5.2,4.8,6.5,12,13,14
2017/01/01,三義,NOx,9.5,7.1,7.4,6.3,5.6,5.2,3.9,6.2,6.2,5.9,12,13,10,7.9,7.3,8.3,12,7.8,5.8,5.5,7.1,13,14,17
2017/01/01,三義,O3,25,26,24,23,17,18,20,29,36,39,52,59,58,61,55,46,38,40,38,35,22,14,15,15
2017/01/01,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,三義,PM10,50,46,37,38,35,36,37,37,43,55,63,64,58,46,42,46,51,60,54,43,38,38,50,49
2017/01/01,三義,PM2.5,25,24,17,17,19,17,17,21,23,25,31,30,25,20,14,19,24,22,22,22,22,25,23,21
2017/01/01,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,三義,RH,95,97,95,94,97,98,98,98,90,85,75,69,69,68,77,88,94,96,97,97,98,98,98,98
2017/01/01,三義,SO2,1.1,1.1,1.1,1.1,1,1.2,1.1,1.2,1.4,1.9,3.3,4.4,2.5,2.1,2.2,1.8,1.7,1.3,1.3,1.1,1.1,1.1,1.2,1.3
2017/01/01,三義,WD_HR,207,206,214,224,49,38,28,21,34,44,44,47,48,49,47,42,37,44,38,36,188,193,196,229
2017/01/01,三義,WIND_DIREC,200,219,237,74,70,14,34,25,37,63,13,56,46,40,50,40,38,66,47,92,191,191,200,225
2017/01/01,三義,WIND_SPEED,1.2,1.3,1.4,0.5,0.5,1.3,1.6,1.9,2.4,1.5,3.1,3.7,3.6,4.6,4.8,4.3,4,1.3,1.5,0.6,1.6,1.5,1.6,1.2
2017/01/01,三義,WS_HR,1.1,1.3,1.3,0.2,0.5,0.6,1.5,1.9,1.6,1.4,1.3,1.9,2.1,2.6,3.3,3.6,3.7,2,1.4,0.8,1,1.6,1.6,0.9
2017/01/02,三義,AMB_TEMP,17,17,17,17,16,17,17,17,18,18,20,21,22,19,19,19,19,19,19,18,18,18,17,17
2017/01/02,三義,CO,0.39,0.37,0.38,0.37,0.39,0.36,0.36,0.37,0.32,0.24,0.25,0.25,0.24,0.21,0.2,0.21,0.27,0.33,0.32,0.32,0.3,0.31,0.31,0.32
2017/01/02,三義,NO,0.9,0.7,0.7,1.4,1,0.9,0.8,1.3,2,1.5,1.6,1.9,1.9,1.3,1.4,1.2,1.4,0.9,0.9,0.7,0.9,0.6,0.7,0.8
