日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,麥寮,AMB_TEMP,16.8,16.7,16.7,16.7,16.5,16.3,16.3,16.6,18.3,19.5,20.3,21,21.5,22,21.4,20.8,20.1,19.5,19.2,19.1,19.2,19.2,18.8,18.1
2018/01/01,麥寮,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/01,麥寮,CO,0.51,0.43,0.44,0.28,0.28,0.33,0.4,0.46,0.29,0.25,0.26,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.4,0.4,0.41,0.44
2018/01/01,麥寮,NMHC,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.08
2018/01/01,麥寮,NO,0.9,0.4,-0.1,-0.1,0.2,0.2,0.4,1.3,2.2,0.8,0.8,0.3,0.1,0.3,0.3,-0.2,0.3,0.3,0.4,0.6,0.9,0.2,0.3,0.4
2018/01/01,麥寮,NO2,17,11,17,15,13,16,16,17,13,6.7,6,6.5,6.6,6.8,6.3,6.1,6,6.1,5.8,6.2,7.1,6.7,7.7,11
2018/01/01,麥寮,NOx,18,11,17,15,14,17,16,19,15,7.5,6.8,6.8,6.7,7.2,6.5,5.9,6.3,6.4,6.2,6.8,8,6.9,8,11
2018/01/01,麥寮,O3,25,29,24,27,29,25,25,24,31,41,46,51,57,59,57,54,50,47,45,41,38,37,32,23
2018/01/01,麥寮,PM10,78,71,83,70,77,95,91,85,70,69,75,85,93,96,183,111,120,138,123,70,77,75,67,67
2018/01/01,麥寮,PM2.5,22,21,26,25,22,33,41,42,35,22,19,23,25,26,31,33,35,37,35,28,24,31,34,32
2018/01/01,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,麥寮,RH,71,71,73,74,75,76,76,76,71,69,69,68,67,66,70,73,75,79,79,79,80,81,83,84
2018/01/01,麥寮,SO2,6.2,3.8,5.8,5.2,4.6,4.7,4.2,5.1,5.6,2.5,2,2.2,1.8,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.7,1.7,1.6,1.5
2018/01/01,麥寮,THC,2,1.9,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2018/01/01,麥寮,WD_HR,11,12,13,13,15,13,13,14,12,12,8.3,7.8,8.1,7.1,4,7.8,7.6,7.3,6.8,6.8,7.3,9.4,13,13
2018/01/01,麥寮,WIND_DIREC,12,12,17,16,10,12,19,13,13,13,7,5,6.1,3.8,5.1,7,6.5,6.6,8.7,6.5,11,11,29,1.8
2018/01/01,麥寮,WIND_SPEED,4.2,3.2,4.4,3.5,3.7,4.3,2.9,3.8,5.1,6.4,6,6.7,6.8,5.3,7.6,7.8,7,6.3,5.7,5.7,5.1,4.3,1.6,1.8
2018/01/01,麥寮,WS_HR,4,3.4,3.7,3.8,3.4,3.7,3.3,3.1,4.2,5.3,6.1,5.9,5.9,5,6.3,6.6,6.8,6.1,5.9,5.5,4.9,4.2,2.7,1.5
2018/01/02,麥寮,AMB_TEMP,17.5,17,16.8,16.6,15.9,15.3,15.6,16.3,18.4,20.9,21.9,22,21.7,21.3,21.1,20.7,20,19.7,19.5,19.5,19.3,19.5,19,18.5
2018/01/02,麥寮,CH4,2.3,2.2,2.9,2.5,2.7,2.7,2.9,2.5,2.4,2,1.9,1.8,1.8#,1.9,1.8,1.9,1.9,1.9,1.9,2,2.2,2,2.1,2.2
2018/01/02,麥寮,CO,0.51,0.62,0.64,0.63,0.65,0.66,0.71,0.87,0.65,0.42,0.32,0.28,0.28,0.29,0.31,0.3,0.32,0.34,0.31,0.33,0.43,0.31,0.33,0.33
2018/01/02,麥寮,NMHC,0.09,0.11,0.12,0.13,0.14,0.16,0.19,0.23,0.18,0.09,0.05,0.03,0.03#,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.11,0.04,0.05,0.06
2018/01/02,麥寮,NO,0.1,1,1.1,1.1,1.7,4.2,8.4,26,14,4.1,2.5,1.3,2,1.5,1.4,1.6,1.5,1.6,1.2,5.9,18,1.1,1.4,2.2
2018/01/02,麥寮,NO2,13,16,17,21,21,21,25,25,21,11,7.2,6.1,8.1,6.8,7.5,8.3,8.9,9.1,8.8,13,21,9.1,9.4,11
2018/01/02,麥寮,NOx,13,17,19,22,23,25,33,51,34,16,9.7,7.5,10,8.2,8.8,9.8,10,11,10,19,39,10,11,14
2018/01/02,麥寮,O3,18,13,11,7.6,5,2.7,2.3,4.4,13,30,39,44,44,51,50,51,48,44,41,31,19,30,26,18
2018/01/02,麥寮,PM10,71,74,81,80,74,71,77,89,90,61,65,86,127,171,192,133,112,93,73,72,70,80,84,76
2018/01/02,麥寮,PM2.5,34,34,32,39,40,35,35,37,40,36,20,14,20,27,29,32,32,30,26,22,20,22,22,18
2018/01/02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
