日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,嘉義,AMB_TEMP,18,18,17,17,17,17,17,17,19,21,23,24,25,25,25,25,23,21,21,20,20,19,19,20
2017/01/01,嘉義,CH4,2,2,2,2.1,2.1,2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/01/01,嘉義,CO,0.63,0.67,0.57,0.52,0.56,0.55,0.6,0.68,0.67,0.97,0.59,0.59,0.5,0.47,0.44,0.58,0.39,0.47,0.6,0.68,0.53,0.45,0.49,0.47
2017/01/01,嘉義,NMHC,0.18,0.22,0.17,0.15,0.16,0.15,0.17,0.21,0.37,0.35,0.19,0.14,0.1,0.09,0.09,0.13,0.09,0.12,0.17,0.18,0.13,0.11,0.13,0.11
2017/01/01,嘉義,NO,8.6,9.8,3.1,-0.7*,-0.8*,-0.7*,1.5x,5.8x,4x,3.6x,1.5x,-0.1x,-0.3x,-0.5x,-0.6*,-0.4x,-0.1x,1.7#,2.4,3.3,3,2,2,2
2017/01/01,嘉義,NO2,19,17,16,15*,15*,15*,16x,16x,16x,22x,14x,11x,9.9x,10x,10*,15x,15x,19#,25,28,20,14,16,14
2017/01/01,嘉義,NOx,28,27,19,15*,14*,14*,17x,21x,20x,26x,15x,11x,9.6x,9.9x,9.5*,15x,15x,21#,27,31,23,16,18,16
2017/01/01,嘉義,O3,1,1.2,1.5,3,3,2.7,2.2,3.9,14,32,49,68,77,81,79,75,47,36,19,12,16,19,15,16
2017/01/01,嘉義,PM10,60,66,65,56,46,38,36,40,44,55,64,82,92,102,103,116,103,96,76,87,91,88,95,108
2017/01/01,嘉義,PM2.5,29,39,33,33,34,27,18,13,21,35,39,51,51,69,65,79,71,57,40,37,46,48,50,55
2017/01/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,嘉義,RH,90,90,89,88,88,86,86,86,81,73,67,61,54,55,54,60,71,77,81,83,85,87,87,87
2017/01/01,嘉義,SO2,2.1,2.5,1.7,1.5,1.5,1.2,1.7,1.4,1.9,3.4,4.2,5.3,6.1,4.1,3.6,3.6,3.5,3,5.3,6.4,4.3,3.3,3.8,5.6
2017/01/01,嘉義,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.1,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2
2017/01/01,嘉義,WD_HR,159,115,115,114,112,107,101,94,65,35,329,321,335,320,6,312,315,318,326,329,305,14,324,351
2017/01/01,嘉義,WIND_DIREC,115,111,117,126,101,107,94,87,68,33,302,12,298,336,340,305,312,315,18,331,304,69,334,7.2
2017/01/01,嘉義,WIND_SPEED,0.5,0.5,0.5,0.5,0.7,0.5,0.9,0.8,0.7,1.6,1.7,2,2.1,2.9,1.2,2.8,2.7,1.7,1.4,1.8,1.9,0.7,1.2,0.8
2017/01/01,嘉義,WS_HR,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.5,0.7,1,0.6,1,1.3,0.8,1.8,2.5,1.6,0.8,1,1.8,0.5,0.8,0.7
2017/01/02,嘉義,AMB_TEMP,20,20,20,19,19,19,18,18,18,20,23,24,25,25,25,24,23,22,21,20,20,20,19,19
2017/01/02,嘉義,CH4,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2
2017/01/02,嘉義,CO,0.48,0.49,0.47,0.43,0.49,0.51,0.53,0.62,0.66,0.53,0.46,0.45,0.43,0.39,0.32,0.34,0.45,0.63,0.75,0.65,0.68,0.83,0.84,0.71
2017/01/02,嘉義,NMHC,0.11,0.13,0.11,0.09,0.15,0.15,0.14,0.16,0.19,0.15,0.12,0.11,0.11,0.09,0.08,0.08,0.12,0.19,0.23,0.18,0.2,0.26,0.32,0.23
2017/01/02,嘉義,NO,1.7,1.6,1.6,1.8,2.1,2.3,2.2,3.8,9.2,4.7,2.8,2.2,2.2,2.1,2.9,2.8,2.7,2.6,3.1,3,3,4.9,6.1,8.7
2017/01/02,嘉義,NO2,12,14,12,7,7.7,11,12,13,15,8.6,5.9,5.2,6.3,8.4,8.8,9.9,14,21,25,21,21,27,29,21
2017/01/02,嘉義,NOx,13,16,14,8.8,9.7,13,14,16,24,13,8.7,7.4,8.5,10,12,13,17,23,28,24,24,32,35,29
2017/01/02,嘉義,O3,18,13,14,16,18,11,10,9.6,9.4,29,44,59,68,68,48,45,42,30,24,22,16,7.8,3.5,1.4
2017/01/02,嘉義,PM10,123,128,136,140,127,113,105,110,106,97,75,61,66,83,92,93,86,85,94,107,110,113,104,103
2017/01/02,嘉義,PM2.5,66,74,85,82,72,63,54,65,60,61,51,40,44,54,58,67,51,59,51,60,65,67,58,61
2017/01/02,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,嘉義,RH,88,87,88,88,88,89,91,92,91,78,62,57,54,56,62,64,68,73,76,80,83,85,85,86
2017/01/02,嘉義,SO2,2.2,3.4,2.9,2.7,2.6,5,4.4,9,13,4,3.5,3.3,3.4,3.7,3.8,4.2,6.1,13,5.1,4.5,11,6.8,5.9,4.4
2017/01/02,嘉義,THC,2,2,2,1.9,2,2.1,2.1,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2.1,2.1,2.1,2.2,2.3,2.2
2017/01/02,嘉義,WD_HR,351,108,102,98,337,330,350,335,28,44,31,14,335,313,318,312,341,328,328,327,354,7.2,66,110
2017/01/02,嘉義,WIND_DIREC,357,109,97,90,315,322,43,345,63,355,33,57,25,322,318,306,17,319,326,347,360,46,87,117
2017/01/02,嘉義,WIND_SPEED,0.5,0.6,1.2,1.5,1.2,1.3,0.8,1.5,2,1.9,2.5,1,1.8,2.8,3,3.3,2.4,1.7,2.2,1.9,1.7,1,0.6,0.5
2017/01/02,嘉義,WS_HR,0.4,0.2,0.7,1.4,0.8,0.8,0.7,0.8,0.9,1.4,1.3,0.7,1,1.9,2.4,1.8,1.3,1.1,1.4,1.5,0.7,0.6,0.6,0.4
2017/01/03,嘉義,AMB_TEMP,18,18,18,18,18,18,18,18,18,20,22,24,25,26,25,25,24,23,22,22,21,20,20,20
2017/01/03,嘉義,CH4,2,2.1,2.1,2.2,2,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2
2017/01/03,嘉義,CO,0.64,0.53,0.49,0.54,0.5,0.49,0.53,0.97,0.8,0.75,0.56,0.47,0.47,0.43,0.39,0.38,0.49,0.7,0.76,0.96,0.82,0.78,0.74,0.63
2017/01/03,嘉義,NMHC,0.2,0.16,0.15,0.17,0.15,0.14,0.16,0.36,0.27,0.32,0.25,0.15,0.15,0.1,0.11,0.12,0.16,0.23,0.27,0.37,0.32,0.3,0.32,0.33
2017/01/03,嘉義,NO,9.9,7.1,4.6,11,3.1,2.5,3.2,23,15,9.8,6,3.1,2.6,2.1,2.5,2.1,2.4,2.4,2.9,5.9,8.6,11,13,7.5
2017/01/03,嘉義,NO2,16,19,20,17,15,13,12,16,16,17,15,9.4,10,13,13,11,17,23,27,36,32,30,29,28
2017/01/03,嘉義,NOx,26,26,25,27,18,16,15,40,31,27,21,13,13,15,15,13,19,26,29,42,40,41,42,35
2017/01/03,嘉義,O3,1.4,2.1,1.7,1.2,3.8,3.8,4,2.2,6.3,17,32,56,68,69,62,55,44,34,23,7.4,3,1.4,1.4,2
