日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,仁武,AMB_TEMP,20,20,20,19,19,19,18,19,21,22,24,24,25,25,24,23,23,23,22,23,22,22,21,20
2017/01/01,仁武,CH4,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2,2,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2.1,2.1,2.1
2017/01/01,仁武,CO,0.71,0.77,0.91,0.91,0.74,0.69,0.66,0.95,0.96,0.57,0.39,0.37,0.26,0.21,0.23,0.29,0.33,0.37,0.38,0.42,0.37,0.52,0.5,0.47
2017/01/01,仁武,NMHC,0.3,0.29,0.54,0.47,0.4,0.45,0.32,0.5,0.64,0.24,0.17,0.08,0.05,0.03,0.05,0.06,0.08,0.07,0.07,0.09,0.08,0.18,0.17,0.2
2017/01/01,仁武,NO,6.8,5.2,20,13,8.5,6.4,3.5,28,17,4,2.5,1.6,1.5,1.4*,1.3*,1.4,1.1,0.9,1.1,0.9,1.2,1.1,1.2,1.3
2017/01/01,仁武,NO2,21,22,24,22,23,21,18,23,31,15,6,2.6,0.5,-2*,-0.9*,2,2.8,4.2,6.2,9.7,9,15,17,15
2017/01/01,仁武,NOx,28,27,45,35,31,27,21,51,48,19,8.6,4.2,2.1,-0.6*,0.4*,3.4,3.8,5.2,7.4,11,10,17,18,16
2017/01/01,仁武,O3,3.3,3.1,2.4,2.7,3.5,3.1,4.8,4.5,17,43,60,66,61,62,68,72,72,77,68,63,54,35,22,17
2017/01/01,仁武,PM10,128,139,120,155,152,147,123,115,157,153,154,125,97,89,57,79,80,89,78,72,69,80,88,106
2017/01/01,仁武,PM2.5,27,25,25,45,55,54,37,33,48,65,64,54,38,29,14,15,18,41,35,43,29,48,40,45
2017/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,仁武,RH,87,87,87,88,88,88,89,89,86,75,68,64,62,64,70,74,76,78,79,78,79,80,83,86
