日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,橋頭,AMB_TEMP,17.2,17.1,17.1,16.9,16.8,16.8,16.8,16.9,17.5,18.6,20.1,21.2,22.8,23.3,24,24.1,23.6,22,21.1,20.5,20,19.4,18.9,18.7
2019/01/01,橋頭,CO,0.35,0.38,0.36,0.39,0.38,0.36,0.43,0.46,0.47,0.45,0.49,0.51,0.43,0.37,0.38,0.4,0.46,0.5,0.43,0.41,0.46,0.45,0.49,0.49
2019/01/01,橋頭,NO,0.4,0.9,0.8,0.7,0.6,0.8,1.8,4.9,5.9,6.2,6.8,5.4,3.8,2,1.3,1.1,0.9,1,0.7,1,1.1,1.4,1.2,0.8
2019/01/01,橋頭,NO2,15,16,15,17,17,17,19,19,17,16,17,16,15,12,12,12,14,17,16,16,18,19,18,18
2019/01/01,橋頭,NOx,16,17,16,17,18,18,21,24,23,22,23,22,19,14,14,14,15,18,16,17,19,20,19,18
2019/01/01,橋頭,O3,12,10,9.4,8.3,7.5,6.3,4.4,6.1,9.8,14,17,23,33,42,46,48,43,31,30,27,20,18,15,14
2019/01/01,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,橋頭,PM10,33,41,36,35,34,38,39,37,41,42,50,57,49,56,50,50,64,92,93,98,92,68,54,44
2019/01/01,橋頭,PM2.5,15,20,20,18,14,17,22,25,24,23,32,31,28,31,24,26,27,27,21,22,21,21,21,16
2019/01/01,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,橋頭,RH,83,84,84,85,85,85,85,85,82,78,73,69,63,62,59,59,63,69,72,73,75,76,78,79
2019/01/01,橋頭,SO2,2.9,1.8,1.7,2,2,1.7,1.8,2.3,2.6,2.4,2.5,2.4,2.7,2.8,2.5,2.5,2.2,2.5,2.6,2.7,3.1,3.3,3.2,2.8
2019/01/01,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.4,4.2,4.9,3.5,2.4,1.1,0.3,0,0,0,0,0,0,0
2019/01/01,橋頭,WD_HR,17,17,13,21,18,13,16,11,16,12,5.5,335,354,14,341,303,297,355,6.4,15,9.1,13,16,13
2019/01/01,橋頭,WIND_DIREC,23,5.3,16,18,20,21,20,5.4,7.9,15,359,340,1.1,13,48,302,325,357,16,16,14,7.5,7.3,11
2019/01/01,橋頭,WIND_SPEED,2.5,1.7,2.2,2.7,1.7,2.4,2.5,3.6,2.4,2.5,2.3,2.1,2.2,1.8,0.8,1,1.9,2.5,2.6,2.2,2.6,2.9,2.1,2.1
2019/01/01,橋頭,WS_HR,2,1.8,1.6,2.4,2.1,2.4,2.2,2.9,2.5,2.4,2.1,1.9,1.8,1.8,0.8,0.8,1.4,2.5,2.3,2.3,2.1,2.5,2.2,1.9
2019/01/02,橋頭,AMB_TEMP,18.5,18.3,18.1,17.8,17.6,17.7,17.7,17.8,18.3,19.7,20.7,21.7,22.3,22.2,22.6,21.9,21.4,20.6,20.4,20.1,19.7,19.3,19.1,18.9
2019/01/02,橋頭,CO,0.47,0.45,0.59,0.45,0.39,0.36,0.51,0.61,0.57,0.84,0.63,0.59,0.66,0.61,0.61,0.67,0.74,0.78,0.89,0.89,0.71,0.48,0.5,0.51
2019/01/02,橋頭,NO,0.8,1,1,0.8,0.8,1,2.4,10,16,14,20,9.3,8.5,6.3,4.1,4,5,3.8,6.3,11,4.8,1.7,1.6,1.4
2019/01/02,橋頭,NO2,17,16,17,15,14,15,19,21,21,26,26,25,32,34,34,40,46,43,44,43,35,25,24,25
2019/01/02,橋頭,NOx,17,17,18,16,15,16,21,31,37,40,47,34,40,40,38,44,51,46,50,55,40,26,26,26
2019/01/02,橋頭,O3,13,13,11,11,12,9.2,5.2,4.4,6.3,9.7,8.9,19,22,28,31,26,13,11,4.2,2.7,5.6,11,8.4,5.9
2019/01/02,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,7.2,7,6.9,NR,NR,NR,NR,NR
2019/01/02,橋頭,PM10,34,36,51,35,35,34,44,45,44,110x,72,77,85,87,93,1000#,89#,88,87,69,65,56,56,49
2019/01/02,橋頭,PM2.5,17,15,29,17,16,17,27,17,23,73x,31,36,51,56,55,781#,58#,87x,39,38,27,25,27,23
2019/01/02,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR
2019/01/02,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,26,31,33,NR,NR,NR,NR,NR
2019/01/02,橋頭,RH,80,81,82,83,84,84,84,84,84,80,77,72,74,76,74,78,83,87,87,87,87,86,86,87
2019/01/02,橋頭,SO2,2.7,3.7,3.5,2.7,2.6,2.6,2.7,2.5,2.8,2.7,3.6,4.4,4.2,3.7,3.6,3,2.7,2.4,2.5,3,3.1,3.1,3.1,3.4
2019/01/02,橋頭,UVB,0,0,0,0,0,0,0,0.2,1,1.8,3.2,3.6,3.5,2.9,1.7,0.8,0.2,0,0,0,0,0,0,0
2019/01/02,橋頭,WD_HR,15,13,23,15,13,11,18,19,19,358,351,16,294,245,9.3,1.5,2,14,345,359,3,17,25,15
2019/01/02,橋頭,WIND_DIREC,15,16,22,7.4,9.7,5.7,12,19,21,346,346,305,336,245,358,315,360,14,319,359,19,15,32,8.9
2019/01/02,橋頭,WIND_SPEED,2.9,2.9,2.8,2.1,2.5,2.1,1.7,2.5,1.5,1.6,1.6,1.3,0.9,0.7,1.6,1,1.8,1.1,1.4,1.2,2.5,2.3,1.6,1.6
2019/01/02,橋頭,WS_HR,2.1,2.6,2.3,2,2.1,2,1.7,1.9,1.8,1,1.4,1,0.8,0.5,1,1.3,1.2,1.4,1.2,1.1,1.8,2.1,1.5,1.5
2019/01/03,橋頭,AMB_TEMP,18.8,18.7,18.5,18.3,18,17.9,17.8,18.1,18.7,19.7,21.2,23.5,24.6,25.3,25.7,26.1,26.1,25,23.9,22.7,21.6,20.6,19.8,19.5
2019/01/03,橋頭,CO,0.53,0.52,0.54,0.53,0.48,0.47,0.48,0.64,0.59,0.57,0.49,0.42,0.4,0.32,0.36#,0.37,0.38,0.61,0.79,0.73,0.68,0.59,0.59,0.65
2019/01/03,橋頭,NO,1.6,1.6,1.2,1.6,1.5,2.9,7.9,12,15,17,14,8,4.6,2.9,2.8#,3.1,2.6,1.4,2.4,2.6,3.2,2.4,1.6,2.5
2019/01/03,橋頭,NO2,26,23,22,22,21,21,20,21,21,22,21,18,17,14,14#,18,18,26,39,36,36,28,26,27
2019/01/03,橋頭,NOx,27,25,23,23,22,24,28,32,37,38,35,26,21,17,17#,21,21,28,42,38,39,31,28,30
2019/01/03,橋頭,O3,4.5,5.6,5.8,4.6,4.1,3,2.7,4.2,5.4,8.1,13,25,32,35#,34,35,35,26,13,9.5,6.3,8.4,6.8,3.4
2019/01/03,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,橋頭,PM10,44,41,42,41,37,41,45,58,65,71,69,71,53,1000#,40,43,35,53,80,81,82,67,65,67
2019/01/03,橋頭,PM2.5,20,17,24,21,25,25,26,36,42,47,52,49,38,781#,26,25,23,28,41,38,35,29,26,32
