日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,板橋,AMB_TEMP,16.1,16.2,16.3,16.3,16.5,16.6,16.6,16.8,17.2,17.6,18.6,19.3,,,,,,,0#,18,18,18.4,18.7,19
2018/01/01,板橋,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,,,,,,0#,1.9,1.9,1.9,1.9,1.9
2018/01/01,板橋,CO,0.37,0.37,0.31,0.28,0.27,0.27,0.31,0.36,0.37,0.38,0.39,0.43,,,,,,,0#,0.68,0.66,0.68,0.64,0.46
2018/01/01,板橋,NMHC,0.07,0.08,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.09,,,,,,,0.01#,0.17,0.16,0.17,0.15,0.09
2018/01/01,板橋,NO,0.9,0.4,0.6,0.5,1.3,1,0.4,1.1,1.2,2.6,2.9,2.8,,,,,,,0#,1.7,1.6,1.8,1.6,1.4
2018/01/01,板橋,NO2,9.8,11,8.4,7.4,6.3,6.7,9.7,14,13,14,12,12,,,,,,,-0.1#,23,24,25,23,14
2018/01/01,板橋,NOx,11,12,9,7.9,7.6,7.7,10,15,15,17,15,15,,,,,,,0#,24,25,27,25,16
2018/01/01,板橋,O3,39,38,42,43,43,42,41,36,37,36,40,40,,,,,,,0#,28,27,24,26,35
2018/01/01,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR
2018/01/01,板橋,PM10,66,60,54,53,53,54,54,53,56,60,58,54,,,,,,,0#,53,56,58,53,43
2018/01/01,板橋,PM2.5,20,19,17,17,16,15,19,21,22,25,25,21,,,,,,,1#,32,34,32,25,23
2018/01/01,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,0#,NR,NR,NR,NR,NR
2018/01/01,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR
2018/01/01,板橋,RH,69,69,67,68,67,67,67,66,65,64,62,61,,,,,,,0#,75,76,75,72,70
2018/01/01,板橋,SO2,2.3,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.8,1.9,1.9,,,,,,,0#,1.9,2,1.8,1.9,1.7
2018/01/01,板橋,THC,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,,,,,,,0#,2.1,2.1,2.1,2.1,2
2018/01/01,板橋,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,3,3.5,,,,,,,0#,0,0,0,0,0
2018/01/01,板橋,WD_HR,90,87,80,87,91,84,72,78,80,84,84,77,,,,,,,0#,65,62,61,53,72
2018/01/01,板橋,WIND_DIREC,81,87,91,87,104,80,54,86,77,85,91,60,,,,,,,55#,72,60,70,52,89
2018/01/01,板橋,WIND_SPEED,1.7,1.2,1.3,1.3,1.3,1.5,1.8,1.3,1.7,2.4,3.1,3.3,,,,,,,2.4#,3.4,2.8,2.3,2,2.4
2018/01/01,板橋,WS_HR,1.4,1.1,1.2,1.2,1,0.8,1.4,1.1,1.1,1.9,2.2,2.2,,,,,,,0#,2.4,2.6,2.2,1.8,1.6
