日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,林口,AMB_TEMP,13.2,13.4,13.5,13.5,13.5,13.6,13.8,14,14.4,15,15.8,16.4,16.8,16.9,16.7,16.3,15.7,15.1,15,15.1,15.4,15.6,15.9,15.9
2018/01/01,林口,CO,0.33,0.31,0.3,0.29,0.29,0.3,0.32,0.36,0.39,0.39,0.39,0.37,0.36,0.38,0.37,0.4,0.43,0.49,0.51,0.47,0.45,0.45,0.41,0.38
2018/01/01,林口,NO,0.7,1.4,1.1,1,1.1,0.9,1.3,2.1,2.5,2.7,2.7,2.7,2.4,2.5,2.5,2.6,1.9,1.5,1.4,1.2,1.4,1.5,1.3,1
2018/01/01,林口,NO2,8.2,8.6,6.7,7.2,6.8,7.7,9.5,13,13,10,8.9,7.8,7,7.4,7.8,9.9,9.5,12,13,13,13,14,12,11
2018/01/01,林口,NOx,8.8,10,7.8,8.2,7.9,8.5,11,15,15,13,12,11,9.4,9.9,10,13,11,14,14,14,14,15,14,12
2018/01/01,林口,O3,44,45,46,46,45,43,41,40,41,45,47,47,49,49,46,44,45,41,42,42,41,39,39,40
2018/01/01,林口,PM10,66,68,65,62,63,64,64,60,62,68,73,71,62,57,62,66,64,65,70,70,63,57,51,51
2018/01/01,林口,PM2.5,18,19,17,13,10,13,19,19,18,21,23,21,19,19,22,22,22,26,29,29,25,22,21,19
2018/01/01,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,林口,RH,84,82,80,82,83,81,81,81,79,77,75,73,71,73,73,77,80,84,88,89,88,88,85,85
2018/01/01,林口,SO2,2.8,1.7,1.8,1.8,2.1,2.4,2.6,3.7,2.2,2.2,2.1,2,1.6,1.8,1.8,1.8,1.3,1.4,1.4,3.7,4,2,2.3,1.9
2018/01/01,林口,WD_HR,67,66,77,79,88,87,82,88,90,89,88,94,96,91,90,90,89,89,87,92,81,79,94,91
2018/01/01,林口,WIND_DIREC,65,69,94,79,89,85,84,84,88,85,85,86,95,91,86,96,101,91,90,96,75,88,100,92
2018/01/01,林口,WIND_SPEED,3,3.4,2.6,2.6,2.8,3.5,2.9,3.3,4.8,4.7,4.5,4.9,5.7,5.6,4.6,4.5,5.7,5.1,4.9,4.2,2.5,3.7,3.8,4.8
2018/01/01,林口,WS_HR,2.5,2.9,2.4,2.4,2.1,2.4,2.5,2.9,3.6,4,4,4,4.4,4.7,4.6,4.5,4.6,4.2,3.8,4,2.8,2.6,3.1,3.7
