日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,林口,AMB_TEMP,14.6,14.5,14.5,14.5,14.6,14.5,14.6,14.8,15.2,15.7,16,16.3,16.5,16.8,16.2,16,15.7,14.9,14.4,14.5,14.6,14.5,14.6,14.6
2019/01/01,林口,CO,0.23,0.22,0.21,0.19,0.19,0.19,0.2,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.27,0.29,0.28,0.27,0.27,0.24,0.24,0.24,0.21
2019/01/01,林口,NO,0.4,1,0.9,0.6,0.7,0.7,1.2,1.5,2,2,2.5,2.3,2,2.4,2.1,2.5,1.9,1.5,1.3,1.2,0.8,1,1,0.8
2019/01/01,林口,NO2,7.2,6.3,5.6,4.4,4,4.1,5.8,8.6,8.7,6.9,7.1,5.4,5.7,5.2,7.4,9.2,10,9.9,8.8,10,8.6,8.5,8.5,6.1
2019/01/01,林口,NOx,7.6,7.3,6.5,5,4.7,4.8,7,10,11,9,9.6,7.7,7.7,7.5,9.4,12,12,11,10,11,9.4,9.5,9.6,6.9
2019/01/01,林口,O3,34,35,36,38,39,38,36,34,34,36,38,40,40,40,37,35,34,35,36,35,37,38,37,41
2019/01/01,林口,PM10,14,9,10,9,7,8,7,9,9,10,6,11,9,6,13,14,10,11,8,11,8,6,8,8
2019/01/01,林口,PM2.5,1,3,1,1,1,1,1,1,1,2,1,3,4,3,3,3,3,1,1,3,3,1,1,1
2019/01/01,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2019/01/01,林口,RH,95,95,95,94,93,94,92,91,90,86,84,81,79,79,83,83,84,89,93,94,93,92,94,92
2019/01/01,林口,SO2,1.1,0.7,1,1,0.8,0.9,1,0.8,1,1.1,1,1,1.1,1,1,1,1,1,1.1,1.2,1.1,1.1,1,1
2019/01/01,林口,WD_HR,63,68,70,56,61,62,66,72,84,72,76,81,79,84,87,72,71,82,88,88,90,85,82,80
