日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,小港,AMB_TEMP,18.4,18.1,17.8,17.6,17.1,17,17.3,17.6,18.5,19.9,22,23.5,23.6,23.7,24.1,23.7,23.2,22.4,21.9,22,21.4,20.4,19.9,19.5
2018/01/01,小港,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/01,小港,CO,1.02,0.98,0.95,0.96,0.86,0.82,0.89,0.99,1.06,0.93,0.93,0.91,0.83,0.68,0.51,0.48,0.47,0.42,0.45,0.56,0.76,0.72,0.72,0.74
2018/01/01,小港,NMHC,0.26,0.26,0.3,0.32,0.23,0.3,0.37,0.36,0.42,0.34,0.27,0.28,0.17,0.12,0.11,0.1,0.1,0.11,0.19,0.22,0.22,0.19,0.19,0.19
2018/01/01,小港,NO,1,1.7,2.1,4.9,1.3,8.8,18,26,33,15,5.3,8.5,2.8,2,1.6,1.9,1.2,0.8,0.7,0.7,0.8,1,1.1,1.5
2018/01/01,小港,NO2,25,30,31,30,22,29,30,31,36,32,31,45,26,21,19,22,21,21,19,24,28,26,25,32
2018/01/01,小港,NOx,26,31,33,35,23,38,49,57,69,47,37,53,28,23,21,24,23,22,20,25,28,27,26,34
2018/01/01,小港,O3,15,9.9,5.9,6.1,9.9,3.1,3.4,4.7,7.4,21,44,44,67,71,74,68,69,60,55,45,33,26,22,13
2018/01/01,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,小港,PM10,129,122,118,113,107,94,92,84,87,93,108,124,128,118,93,89,94,101,101,94,115,120,121,117
2018/01/01,小港,PM2.5,79,76,76,74,71,61,66,65,67,67,68,68,65,56,46,48,47,37,34,40,49,46,42,50
2018/01/01,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,小港,RH,66,67,70,71,72,73,74,72,71,68,61,58,59,58,57,59,63,71,71,68,67,70,72,74
2018/01/01,小港,SO2,2.3,4.1,4.2,4.7,2.7,5,6.5,6.2,8.4,7.3,8.6,19,12,7.7,7.6,9.1,8.4,7.6,6.4,6.7,3.6,2.9,3.6,4.2
2018/01/01,小港,THC,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.6,2.5,2.3,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2018/01/01,小港,WD_HR,348,12,20,6.5,12,34,15,24,26,30,357,249,257,265,264,265,262,276,282,298,324,340,4.7,13
2018/01/01,小港,WIND_DIREC,25,13,9.1,9.6,17,27,19,36,29,5.8,226,266,255,270,271,257,268,291,276,320,329,346,359,4.3
2018/01/01,小港,WIND_SPEED,1.1,1.4,1.1,1.6,1.2,1.3,1.4,1.3,2,1.4,1.4,2.8,2.6,2.9,3.1,1.9,2.2,2,1.8,1.7,1.4,1.5,1.8,1.1
2018/01/01,小港,WS_HR,0.9,1.2,0.9,1.2,1,0.9,1,1,1.4,1.2,0.5,1.8,2.1,2.3,2.6,2.2,2,2.2,1.4,1.5,1.4,1.1,1.6,1.2
2018/01/02,小港,AMB_TEMP,19.1,18.8,18.7,18.6,18.3,18.4,18.5,19,20.2,22,23.9,24.3,24.1,23.7,23.6,23.5,22.8,22,21.8,21.7,21.6,21.4,21,20.5
2018/01/02,小港,CH4,2,2,2.1,2.1,2.1,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2018/01/02,小港,CO,0.69,0.62,0.66,0.69,0.64,0.64,0.83,1.34,1.58,1.45,0.87,0.65,0.53,0.54,0.42,0.39,0.39,0.4,0.38,0.36,0.38,0.44,0.79,0.85
2018/01/02,小港,NMHC,0.19,0.16,0.25,0.27,0.28,0.24,0.24,0.37,0.49,0.4,0.26,0.16,0.12,0.11,0.12,0.19,0.17,0.12,0.07,0.08,0.14,0.18,0.35,0.56
2018/01/02,小港,NO,1.5,1.4,1.4,2.1,4,7.2,19,41,54,26,22,6.3,3,2,1.5,2,2.2,0.7,0.4,0.5,0.5,0.5,1.5,6.9
2018/01/02,小港,NO2,31,30,31,30,31,32,37,41,52,62,59,36,23,20,18,25,29,26,21,23,25,26,37,46
2018/01/02,小港,NOx,33,31,33,32,35,40,55,82,106,88,81,43,26,22,20,27,31,27,21,24,26,26,38,53
2018/01/02,小港,O3,11,8.7,6.3,4.4,6.1,7.1,4.2,5.1,7.4,19,24,49,64,77,70,52,41,44,49,45,40,34,18,4.3
2018/01/02,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,小港,PM10,110,106,94,99,109,108,103,106,104,116,114,139,120,125,94,0#,99,87,78,68,81,84,92,106
2018/01/02,小港,PM2.5,45,43,45,44,50,56,53,47,55,58,57,46,48,45,32,-7#,36,29,30,32,35,33,43,61
2018/01/02,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,86,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,小港,RH,76,78,79,79,83,83,81,74,70,64,58,58,59,61,63,63,70,76,78,79,79,82,82,84
2018/01/02,小港,SO2,5,6.2,5.9,4.5,6.2,4.9,3.4,5.2,8.1,12,30,18,11,7,5.9,5.7,6.4,4.9,5.1,5.7,7.3,8.1,4.5,5.8
2018/01/02,小港,THC,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.4,2.6,2.4,2.2,2.1,2,2,2,2,2,2,1.9,1.9,2,2.1,2.3,2.6
2018/01/02,小港,WD_HR,28,15,9.2,19,4.2,350,335,348,32,330,261,249,261,273,272,282,270,268,264,279,285,295,354,10
2018/01/02,小港,WIND_DIREC,35,0.6,14,6.9,1.8,322,0.8,351,26,263,274,249,276,274,280,281,277,249,277,278,296,314,341,24
2018/01/02,小港,WIND_SPEED,1.5,1.3,1.2,1.8,1.1,0.8,1,1.1,1.3,1.7,2.1,2.5,3.4,2.7,2.9,3.1,2.6,2.1,2.1,2.2,1.9,1,1.1,0.7
2018/01/02,小港,WS_HR,1.1,1,1,1.1,1.5,0.7,0.7,0.6,1,0.6,1.6,1.9,2.6,2.8,2.6,2.8,2.4,2.1,1.5,2,1.8,1.3,0.9,0.7
2018/01/03,小港,AMB_TEMP,20.3,20,19.9,19.7,19.3,19,18.9,19.3,20,21.2,22.6,23.5,24.4,24.8,24.4,23.6,23.1,22.4,22.3,22.3,22,21.5,21.1,21.1
2018/01/03,小港,CH4,2.1,2.2,2.1,2.2,2.4,2.3,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
2018/01/03,小港,CO,0.89,0.82,0.75,0.79,0.77,0.71,0.8,1.17,1.05,1.01,0.64,0.52,0.51,0.44,0.4,0.36,0.36,0.44,0.41,0.46,0.47,0.54,0.72,0.58
2018/01/03,小港,NMHC,0.56,0.68,0.69,0.65,0.56,0.47,0.63,0.78,0.39,0.4,0.33,0.22,0.16,0.15,0.16,0.12,0.12,0.14,0.13,0.14,0.11,0.18,0.28,0.21
2018/01/03,小港,NO,11,30,37,13,16,15,31,51,19,16,9.6,5.1,3.3,4.3,4.4,3,2.2,1.7,1.7,1.4,1.3,1.5,1.5,1.3
2018/01/03,小港,NO2,46,43,42,39,32,30,33,43,41,46,40,28,24,35,33,26,26,35,26,21,20,23,34,27
2018/01/03,小港,NOx,57,74,79,52,48,45,64,93,60,62,50,33,27,39,37,29,28,36,28,22,21,25,36,28
2018/01/03,小港,O3,3.5,3.4,3.6,4,3.5,3.1,2.4,4.5,11,17,32,50,62,58,61,63,57,46,51,51,49,42,28,37
2018/01/03,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,小港,PM10,121,130,115,120,114,114,119,134,140,140,129,126,109,102,96,66,62,95,89,85,77,83,82,85
2018/01/03,小港,PM2.5,65,65,63,65,60,62,66,75,70,66,53,45,42,48,50,37,38,41,35,36,29,36,53,44
2018/01/03,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
