日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,小港,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,24,25,25,24,24,24,23,23,23,23,23,23,23,22
2017/01/01,小港,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/01/01,小港,CO,0.99,0.71,0.84,0.75,0.76,0.96,1.17,1.22,1.07,0.68,0.62,0.31,0.24,0.23,0.25,0.27,0.36,0.34,0.35,0.31,0.32,0.32,0.35,0.83
2017/01/01,小港,NMHC,0.48,0.26,0.3,0.23,0.24,0.37,0.47,0.51,0.43,0.2,0.23,0.14,0.05,0.05,0.08,0.12,0.11,0.11,0.08,0.06,0.11,0.14,0.13,0.29
2017/01/01,小港,NO,14,4.5,5.5,2.4,2.3,4.5,16,18,12,3.8,3.6,4.9,2.8,2.5,2.9,3.4,2.5,2,2.9,2.7,2.2,2.1,2.5,2.6
2017/01/01,小港,NO2,38,28,31,21,21,31,38,42,35,18,22,16,8.4,9.2,9.7,14,17,19,19,16,16,17,16,33
2017/01/01,小港,NOx,52,33,37,23,23,36,55,60,47,21,26,21,11,12,13,17,19,21,22,19,19,19,18,35
2017/01/01,小港,O3,2.5,5.5,4.6,15,16,6,2.6,7.4,18,47,63,52,55,65,69,63,67,61,65,63,59,51,49,23
2017/01/01,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,小港,PM10,92,97,99,105,98,109,106,109,109,103,117,99,95,69,53,47,54,73,78,59,49,51,69,99
2017/01/01,小港,PM2.5,46,52,59,78,78,76,80,81,76,64,55,26,21,30,30,29,48,47,50,39,38,36,36,57
2017/01/01,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
