日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,崙背,AMB_TEMP,16.4,16.2,16.2,16.2,16.2,16.1,16.1,16.6,17.9,19.5,20.4,21.3,21.8,21.5,21,20,19.3,18.6,18.2,18,17.8,17.7,17.4,17.2
2019/01/01,崙背,CO,0.51,0.27,0.37,0.23,0.2,0.17,0.17,0.19,0.19,0.21,0.24,0.31,0.33,0.36,0.3,0.24,0.33,0.46,0.33,0.25,0.3,0.32,0.23,0.24
2019/01/01,崙背,NO,2.9,2.8,1.7,2,1.9,1.9,2.3,2.3,2.7,2.8,3.4,4.2,3.9,3.6,2.8,2.5,2.6,2.3,2.2,2.4,1.8,1.8,2,2.2
2019/01/01,崙背,NO2,9.7,9.3,11,7.7,7.4,7.4,8.2,8,7.6,7.4,8.6,11,11,11,11,8.5,14,17,15,12,13,13,9.1,9.4
2019/01/01,崙背,NOx,13,12,13,9.7,9.2,9.3,10,10,10,10,12,15,15,15,14,11,16,20,18,15,14,15,11,12
2019/01/01,崙背,O3,20,21,20,26,28,28,27,28,32,34,36,35,39,40,40,42,33,26,24,27,27,25,27,26
2019/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,崙背,PM10,12,20,14,17,14,19,16,17,19,20,25,52,65,61,74,152,81,47,46,29,25,23,19,15
2019/01/01,崙背,PM2.5,12,14,12,10,11,10,9,10,14,13,11,14,19,22,21,22,21,20,21,14,13,14,14,13
2019/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,86,81,78,81,88,88,88,88,88,88,88,88,88
2019/01/01,崙背,SO2,2.2,1.4,1.8,1.4,1.4,1.3,1.3,1.3,1.3,1.7,1.9,3.5,3.9,3.8,3.8,2.2,3.6,4,3.8,3,3.4,3.3,1.5,1.5
2019/01/01,崙背,WD_HR,14,8,8.5,15,17,15,15,18,17,13,12,4.9,4.2,4.5,0.5,3.9,4.8,3.6,1.6,2.6,8.6,6.5,8.1,7.8
2019/01/01,崙背,WIND_DIREC,4.7,7.7,12,18,24,12,21,16,18,8.9,18,358,5.5,2.1,5.4,9.4,5.7,3,0.5,11,5.6,2.4,12,13
2019/01/01,崙背,WIND_SPEED,1.5,2.5,2.8,2.3,2.3,2.8,2.1,3.2,3.6,4.3,3.5,6,4.9,4.3,6.3,6.2,5.3,4.4,4.1,4.6,3.5,2.5,2.6,2.6
2019/01/01,崙背,WS_HR,1.4,1.8,2.1,2.2,2.4,2.3,2.7,2.5,3.4,3.9,4.1,4.7,4.9,4.2,4.9,5.9,5.1,3.8,4,3.4,3.6,2.8,2.5,2.4
2019/01/02,崙背,AMB_TEMP,17.2,17.2,17.2,17,17.1,16.9,16.8,17.3,18,18.6,19.2,20.1,20.5,20.8,20.8,20.6,20,19.6,19.3,19.1,18.9,18.8,18.7,18.5
2019/01/02,崙背,CO,0.24,0.3,0.39,0.25,0.41,0.38,0.26,0.39,0.52,0.34,0.37,0.6,0.58,0.43,0.44,0.47,0.52,0.56,0.37,0.35,0.32,0.37,0.47,0.57
2019/01/02,崙背,NO,2.2,2.4,2.4,2.7,2.5,2.4,3.2,4.3,4.8,4.7,6.1,6.8,7.7,7,5.5#,4.2#,3.8,3.7,2.8,2.7,2.8,2.4,2.3,3.1
2019/01/02,崙背,NO2,8.9,8.4,8.4,6.7,9.7,9,9.3,15,13,13,14,17,21,19,17#,17#,18,21,18,16,12,10,15,19
2019/01/02,崙背,NOx,11,11,11,9.4,12,11,12,19,18,17,20,24,28,26,22#,21#,21,24,21,18,15,13,17,22
2019/01/02,崙背,O3,26,26,28,30,28,28,26,22,25,24,24,24,23,27,31,28,27,21,21,20,23,24,17,11
2019/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,崙背,PM10,19,11,13,11,14,14,17,30,29,23,21,33,44,43,1000#,49,46,47,35,31,26,28,19,39
2019/01/02,崙背,PM2.5,11,9,8,8,12,14,13,11,13,16,13,16,17,21,831#,18,16,19,19,19,17,13,16,20
2019/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2019/01/02,崙背,SO2,1.6,2,2.1,1.8,2.7,2.4,1.8,2.9,3.5,2.3,2.5,4.2,6.3,6.5,4.6,3.5,3.8,4.2,3.7,3.3,2.4,2.2,3.7,4.6
2019/01/02,崙背,WD_HR,14,12,13,11,6,18,4.9,5.4,13,11,7.8,5.9,353,6.1,0.7,2,2.8,357,2,1.1,6.8,10,11,9.2
2019/01/02,崙背,WIND_DIREC,12,13,11,2.7,8.4,17,1.7,7.9,18,8.4,20,3.5,356,5.1,1.7,4.3,11,0.1,3.1,3.6,7.7,12,9.9,12
2019/01/02,崙背,WIND_SPEED,2.6,2.9,2.8,3.3,2.9,2.6,2.3,2.9,2.9,2.6,3,2.8,3.6,3.4,4.1,3.5,2.9,3.6,3.5,3.1,3.6,3,2.7,2.3
2019/01/02,崙背,WS_HR,2.5,2.6,2.6,2.9,2.8,2.3,2.4,2.6,3,2.6,2.7,2.6,2.8,3.3,3.7,3.5,3.1,2.9,3,3.1,3.2,3.1,2.7,2.1
2019/01/03,崙背,AMB_TEMP,18.3,18.2,18.2,18.2,18.1,17.8,17.6,18.1,18.9,19.8,20.1,21.4,21.7,22.1,22.4,22.3,21.4,20.3,19.8,19.6,19.2,19.3,19.4,19
2019/01/03,崙背,CO,0.42,0.39,0.42,0.37,0.33,0.25,0.47,0.36,0.42,0.59,0.58,0.48,0.5,0.58,0.6,0.52,0.48,0.54,0.49,0.4,0.42,0.42,0.49,0.47
2019/01/03,崙背,NO,2.8,0.5,0.5,0.3,0.3,0.4,0.7,1.6,2.6,3,4.9,4,4.9,4.3,5.2,4.2,2.4,0.9,0.4,0.7,0.5,0.9,0.5,0.6
