日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,崙背,AMB_TEMP,15.5,15.4,15.5,15.2,15,14.6,14.5,15,16.9,18.7,20.5,21.8,22.8,23.4,23,21.7,20.4,19,18.5,18.3,18,17.7,17.2,16.8
2018/01/01,崙背,CO,0.35,0.28,0.26,0.24,0.24,0.25,0.28,0.31,0.31,0.41,0.43,0.4,0.35,0.36,0.33,0.33,0.34,0.36,0.35,0.39,0.4,0.43,0.51,0.59
2018/01/01,崙背,NO,0.8,0.6,0.8,0.7,0.5,0.7,1,1.3,1.8,2.4,6.1,4.5,2.5,2,1.2,1,0.6,0.3,0.4,0.6,0.7,0.7,0.8,1.2
2018/01/01,崙背,NO2,7.5,7.6,6.9,6.9,7.2,7.8,8.8,9.6,9.7,11,19,16,12,12,9.8,9.4,8.3,8.1,8.6,11,12,12,11,13
2018/01/01,崙背,NOx,8.2,8.2,7.7,7.6,7.7,8.5,9.8,11,11,14,25,21,15,14,11,10,9,8.4,9,11,13,13,12,14
2018/01/01,崙背,O3,33,32,34,34,33,32,30,31,34,37,32,40,52,58,64,60,55,49,44,38,32,22,25,19
2018/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,崙背,PM10,63,57,65,57,63,65,76,80,84,81,82,80,78,74,88,107,134,142,137,123,102,97,76,61
2018/01/01,崙背,PM2.5,44,45,36,27,22,29,39,51,51,37,28,23,34,33,37,35,48,46,47,41,39,33,39,35
2018/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,崙背,RH,65,66,67,69,72,77,79,78,69,58,53,50,48,46,52,58,63,73,80,81,83,85,88,88
2018/01/01,崙背,SO2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,3.1,4.9,13,10,7.6,7.7,5,3.8,3,2.5,2.7,3.6,3.1,2.8,3.1,3.2
2018/01/01,崙背,WD_HR,14,4.4,5.4,9.5,7.1,5.6,12,7.3,7.4,3.7,1.7,358,354,353,347,352,355,357,1.9,0,0.7,0.8,2.4,359
2018/01/01,崙背,WIND_DIREC,13,359,5,11,3.1,7.9,14,6.5,5.8,12,4,356,344,356,353,353,357,360,6.7,357,356,13,7.4,338
2018/01/01,崙背,WIND_SPEED,2.9,3,3.1,3.1,2.8,2.8,2.6,3.2,4,4,3.6,4.2,3.8,3.1,5.6,5.2,5.9,5.5,3.6,4,3,1.5,1.6,1.5
2018/01/01,崙背,WS_HR,2.9,2.7,3,2.8,2.4,2.7,2.7,2.8,3.2,3.8,3.6,3.8,3.6,3.1,4.1,4.8,4.9,5.3,4.3,3.8,2.9,2.1,1.8,1.2
2018/01/02,崙背,AMB_TEMP,16.2,15.8,15.4,15.2,15.2,14.9,14.5,15.4,17.7,20.3,22.1,22.8,23,22.8,22.4,21.8,19.9,19,18.6,18.5,18,17.7,17.4,17.2
2018/01/02,崙背,CO,0.58,0.52,0.52,0.58,0.56,0.63,0.75,0.93,0.68,0.56,0.34,0.25,0.24,0.26,0.23,0.25,0.28,0.28,0.28,0.34,0.3,0.27,0.27,0.27
2018/01/02,崙背,NO,1.4,1.2,1.5,1.4,1.6,9.2,25,27,15,7.1,4.4,2.3,2,1.2,0.6,0.9,0.7,0.9,0.6,1.1,1.4,1.3,1.3,1.4
2018/01/02,崙背,NO2,14,13,13,16,19,22,21,21,20,17,13,10,9.1,6,6.3,8.6,9.7,10,11,14,13,9.7,12,12
2018/01/02,崙背,NOx,15,14,14,18,20,31,46,48,35,24,17,12,11,7.2,7,9.5,10,11,11,15,14,11,13,13
2018/01/02,崙背,O3,15,15,12,8.2,6.1,2,2.3,4.3,12,24,34,41,52,56,59,55,52,45,38,29,23,23,16,13
2018/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,崙背,PM10,48,53,59,64,73,69,56,57,74,84,72,,,,,75,85,77,73,74,66,65,58,55
