日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,平鎮,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,24,26,26,27,26,25,23,22,21,21,22,21,20,20
2017/01/01,平鎮,CO,0.19,0.19,0.21,0.21,0.22,0.22,0.22,0.27,0.28,0.3,0.27,0.25,0.25,0.25,0.29,0.3,0.34,0.37,0.64,1.07,0.93,1.19,1,0.63
2017/01/01,平鎮,NO,0.2,-0.2,0.1,0.4,0.5,0.4,0.5,0.8,1.6,1.8,1.5,1.2,1.2,0.8,1.2,1.7,1.4,0.9,5.1,14,12,24,29,10
2017/01/01,平鎮,NO2,4.3,4.3,4.4,5.2,5.3,6.2,7,8.8,8.3,8.5,7.1,6.7,6.8,6.9,11,13,15,19,35,38,34,34,35,28
2017/01/01,平鎮,NOx,4.5,4,4.4,5.6,5.8,6.6,7.5,9.6,9.9,10,8.6,7.8,8.1,7.7,12,15,16,20,40,52,46,59,65,38
2017/01/01,平鎮,O3,39,39,38,37,37,35,35,34,36,38,42,46,51,53,48,44,37,28,8.8,3.3,6.1,4,1.9,4.9
2017/01/01,平鎮,PM10,22,24,20,22,22,23,13,16,12,22,12,20,16,23,30,42,56,60,68,69,63,57,46,52
2017/01/01,平鎮,PM2.5,10,12,9,7,6,3,4,7,12,9,8,6,11,8,9,10,16,21,19,24,24,29,26,24
2017/01/01,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,平鎮,RH,73,75,76,77,78,79,79,79,74,68,62,55,52,50,61,65,73,80,83,82,77,76,80,84
2017/01/01,平鎮,SO2,1.8,3.7,3.2,2.5,2.9,4.2,2.7,3.2,4.2,3.4,3,2.3,2.2,2.2,5.8,5.8,5.7,5.3,5.5,4.1,4,4.2,3.4,2.7
2017/01/01,平鎮,WD_HR,88,89,85,91,99,101,99,95,97,86,59,49,79,57,307,296,301,331,239,200,110,186,224,190
2017/01/01,平鎮,WIND_DIREC,91,91,86,93,102,97,97,98,95,80,49,25,170,328,311,295,305,358,205,241,109,208,225,197
2017/01/01,平鎮,WIND_SPEED,4.4,3.8,2.8,3,2.6,3,3.7,2.8,2.5,2.7,2.4,1.9,1.2,1.6,2.4,2.5,1.3,1,0.9,0.5,1.9,0.8,1.3,1
2017/01/01,平鎮,WS_HR,4.1,3.8,2.8,2.7,2.4,2.6,3.5,3,2.7,2.3,1.9,0.9,1.1,0.8,1.2,1.3,1,0.5,0.4,0.5,0.6,0.6,1.1,1.1
2017/01/02,平鎮,AMB_TEMP,19,19,18,18,19,18,19,19,20,21,22,24,22,21,21,21,21,21,21,20,21,21,21,21
2017/01/02,平鎮,CO,0.4,0.34,0.3,0.3,0.32,0.33,0.39,0.58,0.64,0.35,0.36,0.37,0.23,0.24,0.25,0.26,0.25,0.37,0.47,0.54,0.75,0.69,0.39,0.31
2017/01/02,平鎮,NO,1.2,1.3,1,1.3,1.5,1.4,1.2,4.6,8,5,3.9,4,2.7,2.2,2.4,1.6,1.6,1.1,1.9,3.4,6.9,2.7,1.4,1.3
2017/01/02,平鎮,NO2,16,16,14,11,12,12,14,22,25,16,12,14,8.6,9.2,12,11,11,18,27,37,43,35,17,14
