日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,大園,AMB_TEMP,21,20,20,20,20,20,20,21,22,23,25,26,26,25,25,24,22,21,22,22,21,21,20,19
2017/01/01,大園,CO,0.2,0.2,0.2,0.17,0.16,0.17,0.18,0.19,0.21,0.2,0.2,0.21,0.2,0.17,0.17,0.2,0.19,0.26,0.45,0.48,0.52,0.61,0.67,0.52
2017/01/01,大園,NO,1,0.9,0.8,0.9,1,1,1.5,1.6,1.8,2,2.5,2.4,1.7,1.3,1.1,1.6,1.7,1.5,6,7.2,18,10,7.9,3.2
2017/01/01,大園,NO2,11,8.2,7.8,8.3,8.8,13,15,11,9.7,9.7,10,10,8.5,7.4,7.2,11,12,16,32,31,35,30,24,22
2017/01/01,大園,NOx,12,9.1,8.6,9.2,9.8,14,16,13,11,12,12,12,10,8.7,8.3,13,13,17,38,38,53,40,32,25
2017/01/01,大園,O3,35,37,37,38,37,33,31,36,38,39,40,43,47,49,49,42,40,33,11,9.7,3.9,5.2,7.6,6.3
2017/01/01,大園,PM10,17,21,20,26,22,20,17,19,28,21,24,20,27,29,31,36,42,44,48,42,46,48,62,62
2017/01/01,大園,PM2.5,12,9,9,7,7,3,12,11,14,6,5,3,8,7,10,11,17,19,18,21,16,20,20,23
2017/01/01,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/01/01,大園,RH,68,70,69,69,70,72,72,69,65,60,54,48,44,53,57,64,77,81,69,70,69,73,78,89
2017/01/01,大園,SO2,2.1,1.2,1,1,1.2,1.6,1.6,0.9,0.9,1.1,1.5,2.2,1.9,3.5,4.1,4.8,7.5,2.7,2.7,2.2,2.4,2.8,3.3,3.7
2017/01/01,大園,WD_HR,67,64,58,68,76,79,88,97,97,96,86,72,72,323,305,325,306,334,81,51,88,223,223,209
2017/01/01,大園,WIND_DIREC,63,59,60,72,68,91,90,99,95,97,90,67,70,303,308,319,305,28,138,33,103,200,201,209
2017/01/01,大園,WIND_SPEED,5.6,5,4.4,4.6,3.2,3.8,5.1,5.7,6.8,5.6,4.4,2.9,2.9,5.8,4.8,4.8,4.1,1.7,1.3,1.3,0.5,1.2,2.1,2.8
2017/01/01,大園,WS_HR,6.2,5.1,4.7,4.4,4.1,3.7,4.6,5.6,5.6,5.5,4.6,2.8,2.7,1.3,1.9,1.9,1.7,1.3,1,0.7,0.8,0.8,1.8,2.2
2017/01/02,大園,AMB_TEMP,18,19,19,19,19,19,20,19,20,20,21,22,21,21,21,21,21,21,20,20,20,20,20,20
2017/01/02,大園,CO,0.45,0.35,0.32,0.3,0.25,0.26,0.31,0.36,0.31,0.21,0.23,0.23,0.21,0.19,0.16,0.15,0.16,0.18,0.17,0.17,0.27,0.39,0.4,0.33
2017/01/02,大園,NO,3,1.8,1.3,0.9,0.9,1.3,1.7,3.1,4.1,4.2,4.1,2.8,1.7,1.6,1.4,0.9,1.2,1.7,1.6,1.4,4,9.3,8.1,16
2017/01/02,大園,NO2,23,20,18,17,12,11,13,15,16,15,14,11,10,11,9.1,7.4,11,18,17,15,25,38,35,39
2017/01/02,大園,NOx,26,22,19,18,13,13,14,18,20,20,18,14,12,13,11,8.3,12,19,18,17,29,47,43,54
2017/01/02,大園,O3,6.2,9.7,9.6,12,20,18,15,11,19,25,29,36,39,39,45,49,44,37,34,38,27,7.5,8.2,7.2
2017/01/02,大園,PM10,58,53,54,57,58,57,53,52,57,62,60,56,54,51,47,40,38,41,47,45,46,48,51,47
2017/01/02,大園,PM2.5,23,25,30,28,26,25,29,32,36,30,28,18,21,26,31,27,23,15,19,18,21,17,16,12
2017/01/02,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/01/02,大園,RH,96,98,98,98,98,98,98,98,98,97,82,77,81,87,90,92,94,98,50x,23#,61x,46#,25#,28x
2017/01/02,大園,SO2,2.2,2.3,1.9,2.3,2,1.6,1.9,1.8,2.2,3.2,2.6,2.4,2.5,2.8,2.8,1.8,1.8,3.8,4.9,5.9,6.4,9.5,18,20
2017/01/02,大園,WD_HR,219,208,196,215,199,189,183,188,304,11,310,319,314,337,32,35,39,40,41,31,40,41,37,39
2017/01/02,大園,WIND_DIREC,239,186,200,235,185,202,179,181,327,32,310,312,338,13,35,34,47,36,35,32,46,42,49,42
2017/01/02,大園,WIND_SPEED,2.9,3.6,2.5,2.4,2,1.9,2.1,1.5,3.4,1.8,2.6,5.2,4.7,4.6,5.2,6,4.4,5.6,4.6,3.4,2.5,2.8,3.5,4.2
2017/01/02,大園,WS_HR,2.5,2.8,2.9,2.2,2.3,2,1.5,1.4,1,1.3,0.8,2.8,1.9,1.1,4.9,5,3.9,4.2,3.2,3.5,2.3,2.5,3.5,3.8
2017/01/03,大園,AMB_TEMP,20,21,20,20,20,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017/01/03,大園,CO,0.21,0.12,0.11,0.11,0.13,0.13,0.14,0.19,0.19,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.22,0.3,0.27,0.28,0.29,0.28,0.21,0.22
2017/01/03,大園,NO,5.3,0.6,0.4,0.7,0.5,0.8,1.7,3.2,6.6,5.8,5.2,4.2,2.9,3.3,3.4,2.9,4.1,5.2,4,3.7,5.8,6,3.1,2.4
2017/01/03,大園,NO2,20,6.1,5.1,4.2,3.4,5.2,8.7,15,22,19,18,16,14,15,17,14,21,28,24,28,32,31,21,21
2017/01/03,大園,NOx,25,6.7,5.6,4.8,3.9,5.9,10,19,28,25,24,20,17,18,21,17,25,33,28,32,38,37,24,24
2017/01/03,大園,O3,24,36,37,38,40,39,37,31,26,30,32,34,36,38,34,35,31,27,29,24,17,22,32,28
2017/01/03,大園,PM10,40,35,32,32,37,40,39,41,40,44,42,39,31,25,28,36,43,44,46,52,51,47,41,48
2017/01/03,大園,PM2.5,15,15,16,13,6,8,10,21,21,20,13,13,15,21,16,20,9,18,15,15,12,12,17,16
2017/01/03,大園,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/01/03,大園,RH,33x,29x,26x,29x,34x,36x,39x,35x,39x,41x,44x,47x,47x,67,76,78,79,77,78,78,78,79,81,83
2017/01/03,大園,SO2,15,2.7,2.2,1.7,1.5,1.7,1.8,2.6,5.7,3.2,4.7,3.6,3.9,3.3,3.4,2.3,4,5.4,3.1,5.5,7.5,10,8.3,9.1
2017/01/03,大園,WD_HR,31,30,31,26,30,33,36,45,43,42,46,42,44,44,43,40,43,49,51,52,47,48,42,41
2017/01/03,大園,WIND_DIREC,33,31,35,28,40,37,38,49,41,48,44,33,52,39,46,44,51,51,51,53,42,43,37,34
2017/01/03,大園,WIND_SPEED,5.1,5.8,4.7,8.8,7.1,6.3,7.2,6,6.9,6.3,7,8.6,6.8,9.1,7.4,6.6,5.3,5.3,4.5,4,4,5,6.7,5.9
2017/01/03,大園,WS_HR,5,5.5,5.2,6.7,7.2,6.2,5.8,5.2,6,5.9,5.8,6.5,6.3,6.8,7.1,6.3,5.3,5.1,4.5,3.9,3.5,3.8,4.6,4.6
2017/01/04,大園,AMB_TEMP,21,21,20,21,20,20,20,20,22,23,23,25,26,26,25,24,23,23,22,23,22,22,22,21
2017/01/04,大園,CO,0.19,0.21,0.2,0.19,0.19,0.19,0.21,0.23,0.21,0.18,0.17,0.19,0.21,0.19,0.17,0.15,0.16,0.23,0.34,0.36,0.35,0.31,0.34,0.39
2017/01/04,大園,NO,2.2,0.9,0.7,1.5,1.9,1.8,2.4,2.9,4.3,5,4.1,6.4,4.5,5.7,6.1,4.8,6.1,7.3,21,14,9.9,8.7,4.9,2.7
2017/01/04,大園,NO2,20,12,13,7.2,4.8,5.5,7.3,11,13,13,11,17,14,17,16,15,19,23,32,27,28,26,24,19
2017/01/04,大園,NOx,23,13,14,8.7,6.6,7.3,9.7,14,17,18,15,23,19,22,23,20,25,31,53,40,38,34,29,22
2017/01/04,大園,O3,31,36,38,42,47,47,45,40,37,35,39,32,37,34,32,31,25,18,7.7,13,12,13,13,15
2017/01/04,大園,PM10,46,41,31,40,46,54,48,50,40,42,38,40,34,23,25,27,32,33,35,36,31,31,34,30
2017/01/04,大園,PM2.5,18,19,18,19,20,23,14,17,15,16,16,14,17,8,5,4,8,14,12,12,10,8,6,5
2017/01/04,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,大園,RH,85,90,90,92,93,95,94,96,89,80,78,63,56,58,63,70,75,75,76,68,68,70,73,74
2017/01/04,大園,SO2,9.7,7.8,5.8,3,1.1,1,0.9,0.9,1.3,1.6,1.3,4.8,2,2.7,2.7,2.8,3.8,6.4,9.8,3,2.9,2.8,2.6,3.4
2017/01/04,大園,WD_HR,41,48,36,29,31,29,29,29,31,30,28,52,64,55,36,31,34,30,32,57,53,58,162,177
2017/01/04,大園,WIND_DIREC,53,47,28,30,31,27,34,29,27,29,39,65,63,59,29,31,28,36,50,58,53,86,226,181
2017/01/04,大園,WIND_SPEED,4.8,3.9,4.5,5.8,7.5,8.8,6.4,6.3,7,8.1,5.7,5.2,5.3,4.1,6.4,6.8,4.6,4.2,2.3,2.7,2.1,1.5,1.3,1.1
