日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,大園,AMB_TEMP,16.3,16.2,16.1,16.1,16.1,16.1,16.2,16.5,16.6,17,17,17.1,17,17.1,16.8,16.4,16,15.9,16.1,16.3,16.1,16.2,16.3,16
2019/01/01,大園,CO,0.22,0.2,0.2,0.19,0.2,0.22,0.24,0.25,0.29,0.29,0.26,0.24,0.25,0.26,0.26,0.26,0.25,0.29,0.3,0.28,0.26,0.25,0.24,0.24
2019/01/01,大園,NO,7.1,1.5,1.4,1.5,1.1,1.8,1.9,2.7,5.1,7.3,3.4,2.8,3.5,2.5,3.6,2.5,2.9,2.9,3.2,1.9,2.3,2,1.8,2.3
2019/01/01,大園,NO2,13,6.4,5,3.8,5.2,7.1,9.2,11,15,15,9.5,8.5,7.3,8.2,10,8.6,9.2,12,15,11,11,10,9.6,13
2019/01/01,大園,NOx,20,7.9,6.4,5.4,6.3,8.9,11,13,20,23,13,11,11,11,14,11,12,15,18,13,13,12,11,15
2019/01/01,大園,O3,36,41,43,45,43,41,39,37,34,35,40,41,42,42,40,42,41,38,34,38,39,39,40,38
2019/01/01,大園,PM10,10,10,11,9,6,8,9,9,8,9,11,13,15,15,12,14,9,11,11,9,16,11,7,4
2019/01/01,大園,PM2.5,11,7,4,2,5,5,7,5,5,9,5,6,1,2,1,1,4,3,6,1,12,7,9,1
2019/01/01,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,大園,RH,93,94,95,93,91,91,91,90,88,84,84,83,83,81,84,85,88,88,91,89,90,85,88,91
2019/01/01,大園,SO2,4.2,3,2.8,2.5,2.5,2.3,3.2,3.1,3.1,3.9,4,4,4,4.5,4.3,4,4.3,3.7,2.7,2.7,3.4,2.4,2.6,4.1
2019/01/01,大園,WD_HR,49,48,49,45,47,43,41,46,41,39,42,32,33,35,31,33,35,45,44,40,41,52,45,42
2019/01/01,大園,WIND_DIREC,54,50,45,41,46,43,48,47,41,43,42,31,34,33,29,38,36,38,42,40,46,49,41,44
2019/01/01,大園,WIND_SPEED,6,6.2,6.2,7.1,6.2,6.7,6.6,6,7,7,7.4,8.6,7.9,7.3,7.7,7.4,7.6,5.4,4.6,6.8,5.4,4.1,6.5,6
2019/01/01,大園,WS_HR,5.4,5.5,5.9,6.3,6.1,5.9,6.3,5.8,6.2,6.7,6.6,7.1,7,6.7,7.3,7.3,7.2,5.5,4.6,4.9,5.8,4.8,5.2,5.6
2019/01/02,大園,AMB_TEMP,16.1,15.9,15.8,15.9,15.9,16.2,16.1,16.2,16.4,17.2,17.9,18.7,19.3,19,18.7,18.3,17.5,17.4,17.7,17.8,17.9,17.9,17.8,17.7
2019/01/02,大園,CO,0.28,0.21,0.2,0.21,0.22,0.23,0.26,0.29,0.31,0.38,0.32,0.31,0.29,0.3,0.3,0.3,0.33,0.34,0.36,0.38,0.27,0.25,0.26,0.26
2019/01/02,大園,NO,3.6,2.5,2.5,2.3,2.9,3.6,4.7,6.4,9.2,11,12,8.8,5.5,5.6,5.9,7.3,8.1,7.2,6.3,6.5,5.1,8.8,9.9,7.1
2019/01/02,大園,NO2,17,7.2,7,5.3,9.1,9.2,15,16,19,24,21,16,9.6,11,13,18,21,21,19,24,19,19,19,20
2019/01/02,大園,NOx,21,9.7,9.5,7.6,12,13,20,22,28,35,33,25,15,17,18,26,29,28,25,30,24,28,29,28
2019/01/02,大園,O3,38,43,43,44,38,37,31,31,29,26,28,34,41,38,37,30,26,26,28,21,26,28,28,27
2019/01/02,大園,PM10,20,12,9,11,7,8,11,11,11,12,11,12,10,8,10,11,18,11,14,10,16,18,19,19
2019/01/02,大園,PM2.5,3,7,4,4,2,4,8,4,10,3,6,1,3,3,8,5,10,8,9,6,9,9,6,5
2019/01/02,大園,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.4,0.4,0.6
2019/01/02,大園,RH,89,91,91,90,92,86,94,96,95,88,83,77,72,73,76,80,89,89,90,88,94,98,98,98
