日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,大寮,AMB_TEMP,20,20,19,18,18,18,18,18,20,22,24,25,26,26,25,25,24,23,23,22,22,22,22,21
2017/01/01,大寮,CH4,2.3,2.3,2.6,2.3,2.3,2.2,2.3,2.4,2.2,2.1,2,2,2,2,1.9,2,2,2,2,2.1,2,2,2,2.1
2017/01/01,大寮,CO,0.58,0.76,0.75,0.65,0.67,0.7,0.8,0.97,0.7,0.59,0.57,0.71,0.65,0.43,0.32,0.34,0.38,0.45,0.42,0.41,0.36,0.47,0.58,0.56
2017/01/01,大寮,NMHC,0.27,0.29,0.64,0.19,0.18,0.23,0.32,0.42,0.21,0.12,0.09,0.09,0.17,0.07,0.06,0.07,0.09,0.11,0.12,0.13,0.08,0.12,0.16,0.2
2017/01/01,大寮,NO,3.6,5.3,11,1.1,0.7,0.4,1.6,13,5.6,2.8,2.1,2.2,1.9,2,1.3,1.3,1.1,0.5,0.5,0.5,0.5,0.7,0.8,0.8
2017/01/01,大寮,NO2,26,28,29,19,17,18,24,29,19,14,14,18,22,18,15,19,22,26,21,22,19,21,22,23
2017/01/01,大寮,NOx,30,33,40,20,17,19,26,42,25,17,17,20,24,20,17,20,23,26,22,23,19,22,23,24
2017/01/01,大寮,O3,4.8,1.4,1.3,8.6,11,14,7.4,4.2,16,35,54,67,71,61,66,64,58,52,48,47,51,44,35,27
2017/01/01,大寮,PM10,96,107,102,98,85,106,111,120,95,94,81,74,69,67,51,55,65,90,81,81,69,75,81,100
2017/01/01,大寮,PM2.5,43,48,53,56,53,51,58,64,60,53,45,44,42,33,25,18,21,28,34,38,40,38,40,45
2017/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,大寮,RH,89,90,91,93,93,92,92,92,88,77,68,62,62,61,65,67,71,78,78,79,82,82,83,86
2017/01/01,大寮,SO2,8.4,3.1,5.3,2.6,2.5,3.3,3.3,4.1,3.9,5.8,7.7,9.1,12,8.2,4.7,4.6,4.6,6.3,6.7,9.1,6,5,3.7,4
2017/01/01,大寮,THC,2.6,2.6,3.2,2.5,2.5,2.5,2.7,2.8,2.4,2.2,2.1,2.1,2.2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.3
2017/01/01,大寮,WD_HR,71,326,28,303,309,330,322,312,319,322,329,230,205,277,283,276,280,282,253,272,304,307,62,325
2017/01/01,大寮,WIND_DIREC,66,319,302,325,309,357,2.4,327,322,320,305,206,255,277,292,269,283,289,251,302,291,305,68,314
2017/01/01,大寮,WIND_SPEED,0.6,0.5,0.6,1.2,0.8,0.7,0.5,1.1,1.3,2,1.2,1.8,2.4,3.5,3.3,2.6,1.3,1.6,1.2,1.3,1.1,0.8,0.4,2.2
2017/01/01,大寮,WS_HR,0.7,0.6,0.5,1,0.9,0.8,0.5,0.8,0.9,1.1,0.8,0.6,2,2.9,3.2,2.7,1.9,1.8,1.1,1,1.6,1,0.4,1.2
2017/01/02,大寮,AMB_TEMP,20,20,19,19,19,18,18,18,19,20,23,25,26,27,27,26,25,24,23,22,22,21,21,20
2017/01/02,大寮,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2.1
2017/01/02,大寮,CO,0.5,0.5,0.49,0.44,0.39,0.4,0.45,0.53,0.56,0.5,0.47,0.4,0.49,0.49,0.46,0.46,0.59,0.74,0.53,0.49,0.49,0.47,0.47,0.5
2017/01/02,大寮,NMHC,0.16,0.18,0.17,0.32,0.23,0.18,0.18,0.28,0.19,0.11,0.11,0.08,0.11,0.1,0.09,0.08,0.13,0.21,0.16,0.16,0.16,0.16,0.17,0.25
2017/01/02,大寮,NO,1.1,1.1,0.9,1,0.7,0.5,1.1,6.5,5.8,4.2,3.2,1.2,1.4,1,0.7,0.6,0.8,0.6,0.1,0.1,0.4,0.6,1,1.5
2017/01/02,大寮,NO2,20,20,19,21,18,15,17,22,21,15,14,11,15,14,15,15,21,30,24,25,25,24,23,28
2017/01/02,大寮,NOx,21,21,20,22,18,16,18,29,27,19,18,13,16,15,16,16,22,31,24,25,25,25,24,29
2017/01/02,大寮,O3,19,13,12,5.6,8.7,7.5,5.9,5.4,13,22,38,61,77,84,79,75,68,51,40,28,21,19,15,7.1
2017/01/02,大寮,PM10,98,104,99,102,105,92,93,74,111,85,86,67,66,67,70,63,63,151,128,111,104,95,92,89
2017/01/02,大寮,PM2.5,46,48,49,47,52,48,43,39,42,51,54,45,42,38,32,36,46,60,65,58,53,49,46,50
2017/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,大寮,RH,89,90,92,93,94,96,96,97,97,96,80,64,59,56,56,59,67,74,77,80,82,84,85,87
2017/01/02,大寮,SO2,4.2,2.1,2,2,1.3,1.4,1.4,1.6,1.7,2.3,3.2,3,2.8,2.5,2.4,2,2.5,3.7,4,3.9,3.1,3.5,4.5,4.9
2017/01/02,大寮,THC,2.3,2.4,2.4,2.6,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.4
2017/01/02,大寮,WD_HR,323,312,311,320,319,320,323,316,318,317,311,308,307,308,306,305,302,311,316,315,321,321,319,320
2017/01/02,大寮,WIND_DIREC,343,303,314,322,319,318,319,318,322,319,308,293,314,314,304,306,305,313,327,318,322,319,325,320
2017/01/02,大寮,WIND_SPEED,1.3,0.9,1.4,2.1,1.7,1.5,2.2,2,2.6,2.5,2.1,2.2,2.7,2.6,3.4,2.7,1.9,2.2,1.7,1.9,1.8,1.8,1.9,1.5
2017/01/02,大寮,WS_HR,1.1,0.6,1,1.6,1.7,1.1,1.2,1.4,1.7,1.3,1.8,1.5,1.8,2,2.5,2.8,2.6,1.9,1.6,1.5,1.9,1.8,1.7,1.6
2017/01/03,大寮,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,24,25,25,25,26,25,24,23,23,22,22,22,21,21
2017/01/03,大寮,CH4,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.1,2,2,2,1.9,2,2,2,2,2,2,2,2.5,2.3
2017/01/03,大寮,CO,0.53,0.5,0.47,0.47,0.53,0.58,0.67,0.79,0.84,0.54,0.65,0.7,0.93,0.69,0.51,0.34,0.44,0.7,0.56,0.61,0.59,0.58,0.72,0.74
2017/01/03,大寮,NMHC,0.37,0.29,0.23,0.24,0.3,0.47,0.47,0.46,0.33,0.27,0.23,0.19,0.15,0.11,0.12,0.15,0.17,0.26,0.18,0.2,0.2,0.29,0.42,0.44
2017/01/03,大寮,NO,1.4,1.2,1.2,2,2.9,9.4,23,28,25,11,7.8,5.5,11,5.1,3.9,1.9,1.1,0.9,0,0.3,0.4,0.6,0.6,1.5
2017/01/03,大寮,NO2,30,26,23,19,21,24,25,26,28,27,26,30,42,34,31,25,28,35,26,27,27,29,33,33
2017/01/03,大寮,NOx,31,27,24,21,23,33,48,54,53,39,33,36,52,39,35,27,29,36,26,27,27,30,33,34
2017/01/03,大寮,O3,3.5,3.5,3.9,4.8,3,0.6,0.7,1.8,4.5,17,32,35,30,40,48,57,56,48,44,37,34,22,11,10
2017/01/03,大寮,PM10,86,101,94,83,99,101,126,132,149,103,90,0#,75,79,69,70,89,139,97,91,87,102,103,110
2017/01/03,大寮,PM2.5,55,54,51,47,47,48,53,61,76,67,46,0#,40,38,36,32,35,48,45,38,38,44,52,50
2017/01/03,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,大寮,RH,89,90,91,93,93,93,94,94,91,81,70,65,64,63,63,68,71,76,79,79,78,80,85,86
2017/01/03,大寮,SO2,3.6,3.2,2.9,2.4,3,4.1,4.6,5.2,5.3,6.9,11,21,29,23,16,6,4,3.1,3.4,3.4,3.9,6.1,4.2,4.1
2017/01/03,大寮,THC,2.5,2.5,2.5,2.5,2.6,2.9,2.9,2.9,2.9,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.3,3,2.8
2017/01/03,大寮,WD_HR,312,315,312,314,315,316,323,78,79,87,284,281,263,274,280,280,290,308,305,315,310,99,243,251
2017/01/03,大寮,WIND_DIREC,319,311,166,320,312,318,83,55,80,227,262,270,276,274,280,285,304,307,301,315,307,147,240,316
2017/01/03,大寮,WIND_SPEED,1,1.4,0.9,1.8,1.6,1.8,0.6,0.7,1.8,0.9,2,1.8,2.3,1.8,2.7,2.2,1.7,2.3,1.8,0.8,0.6,0.6,0.9,1
2017/01/03,大寮,WS_HR,1,0.9,0.7,1.2,1.6,1.7,1,0.9,1.1,0.7,1.3,2.1,1.8,1.3,2.2,2.6,2.2,2,2.1,1.4,0.7,0.5,1,0.4
2017/01/04,大寮,AMB_TEMP,21,21,20,19,19,20,19,19,21,23,25,26,26,25,26,26,25,24,23,23,23,22,21,20
2017/01/04,大寮,CH4,2.3,2.3,2.4,2.3,2.2,2.1,2.3,2.5,2.6,2.3,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.2
2017/01/04,大寮,CO,0.69,0.64,0.52,0.47,0.5,0.44,0.55,0.89,1.04,0.73,0.41,0.58,0.41,0.38,0.39,0.35,0.37,0.6,0.57,0.64,0.67,0.7,0.7,0.76
