日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,大寮,AMB_TEMP,18.7,18.4,18.3,18.3,18,18,17.8,18.1,18.7,19.7,21.1,22.4,23.5,24.1,24.4,23.7,23.1,22.6,22.3,21.7,21,20.6,20.2,19.7
2019/01/01,大寮,CO,0.36,0.39,0.44,0.44,0.37,0.34,0.38,0.49,0.55,0.5,0.54,0.57,0.61,0.76,0.69,0.61,0.65,0.47,0.55,0.53,0.49,0.5,0.56,0.49
2019/01/01,大寮,NO,1.9,1.3,1.4,3.6,2.1,1.1,2.3,6.2,12,8.7,6.8,5.2,2.7,3.1,2.6,1.6,1.6,1.1,0.7,1.4,1.5,1,1.4,1.1
2019/01/01,大寮,NO2,18,20,20,26,20,15,16,20,23,22,22,23,22,28,26,20,25,23,22,25,22,22,28,22
2019/01/01,大寮,NOx,20,21,21,29,22,16,18,26,35,31,29,28,25,31,29,22,26,24,22,26,23,23,29,23
2019/01/01,大寮,O3,9.5,8.8,6.1,1.9,4.6,8.1,6.2,4.4,6.6,12,18,31,46,54,56,52,46,44,39,22,22,18,9.8,12
2019/01/01,大寮,PM10,36,47,38,39,43,41,39,41,49,51,57,74,67,72,72,70,70,55,64,83,83,78,86,69
2019/01/01,大寮,PM2.5,28,28,28,24,23,26,25,24,29,33,37,44,48,48,48,42,37,36,34,29,27,29,31,28
2019/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,大寮,RH,84,85,86,86,87,87,87,87,85,82,76,72,68,65,65,69,72,73,74,76,78,79,81,82
2019/01/01,大寮,SO2,0.7,2.1,1.5,2.7,2,1.5,1.6,2,2.8,3.5,5.1,12,7.6,8.2,8.9,6.9,7.3,4.3,3.8,3.9,3.1,3,2.9,2.5
2019/01/01,大寮,WD_HR,323,320,318,324,329,333,314,328,330,333,304,305,310,289,94,224,245,281,282,322,320,324,322,331
2019/01/01,大寮,WIND_DIREC,323,313,316,323,325,322,313,327,332,345,288,306,312,288,255,237,275,273,317,322,318,327,335,320
2019/01/01,大寮,WIND_SPEED,2.1,1.7,1.7,1.6,2,1.2,2.1,2,1.9,1.4,1.1,1.8,1.3,1.2,1.4,2.1,1.6,1.3,1.5,1.7,2,1.7,1.7,1.8
2019/01/01,大寮,WS_HR,1.7,1.5,1.6,1.7,2,1.4,1.9,1.7,1.9,1.6,1,1.4,1.1,0.9,0.3,1.6,1.6,1.4,1,1.4,1.5,1.7,1.6,1.6
2019/01/02,大寮,AMB_TEMP,19.3,19.2,19,18.7,18.7,18.7,18.6,18.6,19.2,20.2,21,22.1,22.7,23.1,23.3,23.3,22.5,21.5,20.8,20.6,20.4,20.2,19.8,19.6
2019/01/02,大寮,CH4,,,,,,,,,,,,,,,,2,2,2.1,2,2,2.1,2.1,2,2
2019/01/02,大寮,CO,0.43,0.47,0.48,0.46,0.49,0.53,0.63,0.69,0.77,0.87,0.98,0.92,0.9,1,0.89,0.82,0.77,0.73,0.63,0.59,0.64,0.64,0.57,0.53
2019/01/02,大寮,NMHC,,,,,,,,,,,,,,,,0.37,0.51,0.36,0.27,0.24,0.26,0.26,0.23,0.2
2019/01/02,大寮,NO,1.1,1.9,2.3,2.1,2.2,4.5,14,19,23,37,39,18,7,7.9,5.4,4.2,4.1,3.4,2.7,2.9,2.9,3.4,2.7,2.4
2019/01/02,大寮,NO2,18,16,15,15,15,22,24,23,26,33,46,45,38,54,48,42,51,41,32,29,32,32,26,23
2019/01/02,大寮,NOx,19,18,18,17,17,27,38,42,49,70,85,63,45,62,53,46,55,44,34,32,35,35,29,26
2019/01/02,大寮,O3,14,12,11,9.7,8.4,2.4,2.1,2.7,4.2,5.2,6.8,22,37,40,40,35,26,21,17,13,6.9,5.4,6.2,6.6
2019/01/02,大寮,PM10,47,43,43,46,45,44,51,49,65,85,117,109,103,113,1000#,98,117,103,77,68,63,65,57,58
2019/01/02,大寮,PM2.5,26,25,22,23,22,24,29,28,26,29,53,74,66,66,469#,78,79,75,64,54,45,42,35,29
2019/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,大寮,RH,83,84,85,87,88,88,89,89,89,89,90,89,84,81,78,78,82,86,90,89,88,88,89,89
2019/01/02,大寮,SO2,2.5,1.6,1.6,1.2,1.2,2.7,3.4,2.8,3.4,12,25,19,5.2,5,5.9,4.3,4.8,3.9,3.4,3.9,4,3.5,2.8,2.2
2019/01/02,大寮,THC,,,,,,,,,,,,,,,,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2
2019/01/02,大寮,WD_HR,323,326,323,313,316,307,318,328,335,269,338,265,306,300,314,315,325,334,328,329,333,327,324,332
2019/01/02,大寮,WIND_DIREC,318,335,310,321,307,313,320,329,337,252,161,288,301,284,320,308,324,332,335,334,337,327,316,342
2019/01/02,大寮,WIND_SPEED,2.1,1.9,1.6,1,1.3,1.3,2.2,1.6,1.1,0.8,0.6,1.2,1.1,1,0.9,1.6,2.2,2.4,2.1,1.6,2.5,2.3,2.1,2.4
2019/01/02,大寮,WS_HR,2,1.6,1.1,1.4,1.5,1.6,1.3,1.6,1.1,0.5,0.4,0.4,0.8,0.8,0.3,1,1.8,2.1,2,2,2,2.1,1.8,1.7
2019/01/03,大寮,AMB_TEMP,19.4,19.2,18.9,18.8,18.5,18.1,18,18.4,19.4,20.4,22.2,24.4,25.8,26.2,26.6,26.6,25.6,24.5,23.4,23.2,22.8,21.7,21.2,20.7
2019/01/03,大寮,CH4,2,2.1,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2.2,2,2.2,2.1,2.1,2.3
2019/01/03,大寮,CO,0.51,0.51,0.52,0.53,0.54,0.55,0.53,0.7,0.69,0.58,0.55,0.48,0.43,0.45,0.47,0.6,0.5,0.63,0.55,0.56,0.84,0.84,0.69,0.85
2019/01/03,大寮,NMHC,0.2,0.21,0.22,0.2,0.22,0.22,0.25,0.26,0.23,0.28,0.32,0.23,0.18,0.22,0.21,0.28,0.31,0.42,0.4,0.34,0.47,0.42,0.37,0.56
2019/01/03,大寮,NO,2.3,0.7,0.9,0.6,2.4,2.9,6.3,15,13,12,11,4.8,2.4,2.4,1.4,1.3,3.5,2.3,0.4,0.6,7.9,6.5,1.9,7.7
2019/01/03,大寮,NO2,23,24,23,21,22,20,21,19,19,21,23,20,17,24,23,26,34,40,25,30,42,39,32,34
2019/01/03,大寮,NOx,25,25,24,21,24,23,27,34,32,33,34,25,20,26,24,28,37,43,26,31,50,46,34,42
