日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,觀音,AMB_TEMP,15.5,15.4,15.6,15.7,15.8,15.7,15.7,16,17,18.1,19,19.7,20.2,20.3,20,19.3,18.3,17.6,17.5,17.4,17.4,17.6,17.8,17.8
2018/01/01,觀音,CO,0.38,0.4,0.49,0.34,0.34,0.3,0.33,0.41,0.37,0.41,0.39,0.37,0.36,0.35,0.37,0.36,0.42,0.46,0.47,0.46,0.4,0.37,0.31,0.33
2018/01/01,觀音,NO,0,0.3,0.3,0.1,0.2,0.1,0,0.9,0.9,2.1,1.8,1.7,1.2,1,1,1.2,1.1,0.7,0.5,0.7,0.4,0.1,0.2,0.1
2018/01/01,觀音,NO2,12,13,14,12,13,8.9,8.7,16,9.5,13,10,9.3,7.9,7.6,8.1,8.8,12,16,18,17,10,9.8,10,12
2018/01/01,觀音,NOx,12,13,14,13,14,9,8.7,17,10,15,12,11,9.1,8.5,9.2,10,13,16,18,18,11,9.9,10,12
2018/01/01,觀音,O3,38,37,36,36,33,36,38,31,38,38,40,40,42,42,41,38,34,31,29,30,38,39,37,32
2018/01/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,觀音,PM10,89,72,85,83,80,63,68,75,72,73,72,71,66,68,67,57,45,46,50,57,60,59,55,52
2018/01/01,觀音,PM2.5,31,37,58,29,26,25,24,29,32,35,33,24,29,31,35,28,25,34,33,31,35,30,28,29
2018/01/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,觀音,RH,71,72,68,68,69,73,72,71,70,64,61,61,58,58,60,62,67,71,73,76,79,81,82,79
2018/01/01,觀音,SO2,5.2,4.1,4.3,3.9,3.7,2.5,2.6,3.9,4.4,4.4,3.3,3.5,2,2.4,2,1.7,2.2,3.2,5,5.6,3.7,4.2,4.3,3.7
2018/01/01,觀音,WD_HR,81,80,80,79,77,70,71,78,68,81,80,74,79,81,85,83,80,80,80,79,64,66,68,77
2018/01/01,觀音,WIND_DIREC,80,81,82,83,64,74,89,73,76,84,79,74,81,62,85,83,82,84,76,71,66,66,75,75
2018/01/01,觀音,WIND_SPEED,8,5.6,6.9,5.8,6,4.4,5.4,4.3,5.3,8,7.4,6.5,7,6.2,8.3,6.8,6.4,6.7,7.2,5.5,6.5,6.9,5.3,7.5
2018/01/01,觀音,WS_HR,7,6.3,6.1,5.3,5.1,4.4,4.6,4.2,5.2,6.4,6.7,6.3,6.5,7.1,7.4,7.2,6.3,5.6,5.7,5.3,5.8,5.7,5.4,5.4
2018/01/02,觀音,AMB_TEMP,17.9,17.9,18,17.8,18,17.9,17.8,18.3,19.8,21.4,22.7,23.6,24.4,24.8,24.6,23.9,22.3,21,19.9,19.5,19.5,19.3,18.9,18.6
2018/01/02,觀音,CO,0.33,0.32,0.29,0.27,0.29,0.28,0.28,0.31,0.33,0.34,0.33,0.29,0.3,0.29,0.27,0.3,0.34,0.37,0.35,0.36,0.35,0.33,0.33,0.37
2018/01/02,觀音,NO,0.2,0.4,0.5,0.3,0.4,0.4,0.9,1.1,1.8,2.5,2.4,2.2,1.9,1.6,1.6,2.2,2.8,1.9,1,0.7,0.5,0.3,0.2,0.5
2018/01/02,觀音,NO2,15,15,12,11,15,13,14,13,10,11,10,10,10,8.6,8.4,14,23,22,16,14,13,11,15,23
2018/01/02,觀音,NOx,15,15,13,11,15,13,15,14,12,14,13,13,12,10,9.9,16,25,24,17,15,13,12,15,24
2018/01/02,觀音,O3,29,29,32,32,28,28,28,30,32,32,35,37,40,41,39,34,24,23,26,26,27,28,23,15
2018/01/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,觀音,PM10,46,41,42,48,42,28,19,21,28,32,37,37,37,41,39,46,56,64,61,47,42,36,43,42
2018/01/02,觀音,PM2.5,22,23,15,15,16,11,12,16,12,11,8,10,10,13,14,20,18,19,23,18,15,12,16,17
2018/01/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,觀音,RH,76,78,78,79,78,78,78,76,70,64,59,55,51,48,49,51,60,62,68,70,70,71,73,75
2018/01/02,觀音,SO2,3.3,3.4,3.6,3.3,3.9,3.5,3.7,2.2,1.3,1.4,0.9,1.3,1.4,1.2,1,1.8,4.6,2.8,1.5,1.2,1.5,1.2,1,1.6
2018/01/02,觀音,WD_HR,81,80,80,79,82,78,82,86,85,88,90,87,86,92,88,79,66,83,87,85,88,88,185,173
2018/01/02,觀音,WIND_DIREC,84,78,82,76,81,83,83,85,80,90,90,89,86,92,84,48,83,86,89,83,87,91,181,212
2018/01/02,觀音,WIND_SPEED,5.4,4.2,5.6,4.3,3.9,4.6,4.9,5.9,5.4,4.5,4.8,4.4,4.9,5,5.2,2.7,4.4,4.2,3.7,3.9,3.1,1.5,0.4,0.4
2018/01/02,觀音,WS_HR,5.7,4.7,4.9,4.9,4.1,3.7,4.7,5,5,5.2,4.4,4.2,4.7,4.7,5,3.9,3.4,4.2,4.2,3.5,3.6,2.3,0.3,0.3
