日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,觀音,AMB_TEMP,21,21,20,20,20,20,19,20,22,24,25,24,23,23,23,22,21,21,21,21,20,20,19,18
2017/01/01,觀音,CO,0.21,0.22,0.32,0.23,0.16,0.15,0.17,0.22,0.2,0.22,0.21,0.16,0.13,0.15,0.14,0.12,0.14,0.15,0.14,0.17,0.44,0.44,0.57,0.51
2017/01/01,觀音,NO,0.8,0.7,0.7,0.8,0.5,0.4,0.5,1,1.5,1.6,1.5,1.4,1.3,0.8,0.8,0.7,0.8,0.7,0.4,0.4,2.3,1.1,1.4,2.8
2017/01/01,觀音,NO2,13,11,18,12,7.6,5.2,7.3,10,6.8,6.5,6.6,5.2,5,3.4,3.7,3.4,4.2,4.4,4.3,7.7,24,22,21,26
2017/01/01,觀音,NOx,14,12,19,12,8.1,5.7,7.8,11,8.3,8.1,8.1,6.5,6.3,4.1,4.5,4.1,5,5.1,4.7,8.1,27,23,23,29
2017/01/01,觀音,O3,30,30,24,30,34,35,31,29,36,41,43,44,44,47,47,47,44,43,40,31,12,10,6.5,1.5
2017/01/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,觀音,PM10,24,19,27,34,28,21,17,27,27,30,22,24,21,21,26,30,32,28,25,31,32,44,46,43
2017/01/01,觀音,PM2.5,8,8,16,11,12,7,13,14,12,12,13,13,8,9,16,17,15,10,11,18,20,17,15,16
2017/01/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,觀音,RH,71,73,75,75,77,78,81,79,70,63,61,67,77,80,81,84,88,90,89,89,89,89,91,92
2017/01/01,觀音,SO2,3.6,4.1,5.3,5.2,3.3,1.8,1.9,1.9,1.8,2.1,2.3,2.4,2.8,2.2,2.4,2.2,2,2,1.9,2,4,2.7,2.2,2.1
2017/01/01,觀音,WD_HR,81,81,82,80,83,80,82,82,85,85,72,62,69,140,71,68,64,64,55,59,123,195,226,218
2017/01/01,觀音,WIND_DIREC,83,84,81,79,82,78,87,88,89,83,55,69,70,150,73,59,68,72,55,65,184,235,238,216
2017/01/01,觀音,WIND_SPEED,5.3,4.2,4.2,3.2,3.2,2.2,1.8,2.4,3.6,4,3.4,3.9,4.4,4.1,5.7,5.4,3.8,2.3,1,1.5,0.7,1.3,1.6,2.7
2017/01/01,觀音,WS_HR,6.2,4.6,3.8,3.8,3.3,2.8,2.1,1.6,3.2,4.2,2.8,2.5,2.3,1.1,2.5,3.4,3.1,2.4,1.9,0.9,0.5,0.9,1.5,2.1
2017/01/02,觀音,AMB_TEMP,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,21
2017/01/02,觀音,CO,0.48,0.33,0.28,0.24,0.27,0.28,0.28,0.27,0.2,0.22,0.24,0.25,0.22,0.19,0.2,0.28,0.31,0.38,0.76,0.61,0.82,0.45,0.5,0.42
2017/01/02,觀音,NO,5.5,0.7,0.5,0.7,0.7,0.9,1.1,1.6,1.4,1.7,2.7,3.3,2.3,1.4,1.4,1.2,0.9,0.9,1,0.8,0.7,0.6,1,0.9
2017/01/02,觀音,NO2,28,21,16,14,13,11,14,15,7.6,8.6,8.7,8.6,7.9,5.7,8.1,7,7.4,16,15,16,12,17,25,14
2017/01/02,觀音,NOx,34,22,16,15,14,12,15,16,9,10,11,12,10,7.1,9.5,8.2,8.3,16,16,17,12,17,26,15
2017/01/02,觀音,O3,2.1,9,12,14,15,16,20,26,28,27,30,33,34,40,39,45,44,34,32,33,43,31,18,31
2017/01/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,觀音,PM10,47,48,66,64,62,57,54,54,56,59,59,63,63,65,60,64,71,66,53,40,39,45,55,50
2017/01/02,觀音,PM2.5,30,26,27,23,32,31,30,24,27,17,14,18,25,26,22,23,32,32,32,30,21,21,18,22
2017/01/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,觀音,RH,92,92,92,92,92,92,92,92,92,92,89,86,85,87,89,90,91,92,92,92,92,89,87,87
2017/01/02,觀音,SO2,1.5,2.4,2.1,2.4,2.4,2.2,2.7,4.5,2.6,2.6,3.9,3.5,3.2,2.6,4.1,4.5,4.5,8.8,8.3,6.6,6.5,9.2,11,9.8
2017/01/02,觀音,WD_HR,234,204,206,226,224,219,281,342,60,54,36,55,70,57,49,54,66,61,53,50,51,57,52,48
