日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,前金,AMB_TEMP,20,20,20,19,19,19,19,19,21,23,24,25,25,25,25,24,24,23,23,23,23,23,22,21
2017/01/01,前金,CH4,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2017/01/01,前金,CO,0.7,0.73,0.83,0.7,0.59,0.72,0.81,1.05,1.27,0.79,0.41,0.33,0.27,0.27,0.31,0.36,0.49,0.52,0.59,0.52,0.49,0.5,0.65,0.61
2017/01/01,前金,NMHC,0.23,0.26,0.36,0.29,0.3,0.39,0.42,0.48,0.58,0.3,0.1,0.06,0.04,0.03,0.05,0.05,0.1,0.11,0.16,0.13,0.12,0.13,0.21,0.19
2017/01/01,前金,NO,2.1,3.6,5.6,4.1,2.7,3.3,8.1,13,15,3.8,2.1,1.7,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3
2017/01/01,前金,NO2,25,25,28,22,22,23,23,25,36,22,9.3,6.8,5.3,5.1,7,8.8,12,13,16,15,17,15,23,22
2017/01/01,前金,NOx,27,28,34,26,25,26,31,38,51,26,11,8.5,6.5,6.4,8.2,10,14,15,17,16,18,17,24,23
2017/01/01,前金,O3,7.8,6.3,2.9,3.2,4.2,4,3.2,6.1,20,49,54,57,59,64,68,71,70,73,65,64,58,50,26,21
2017/01/01,前金,PM10,123,127,123,84,67,63,73,86,101,114,89,63,25,26,12,33,52,72,68,65,77,89,114,111
2017/01/01,前金,PM2.5,48,57,56,34,30,33,42,40,54,58,49,23,12,13,23*,21,30,38,48,50,39,38,44,54
2017/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,前金,RH,86,87,87,88,88,89,89,89,84,72,67,64,62,64,66,70,73,75,77,78,77,77,82,84
2017/01/01,前金,SO2,4.7,2.8,2.5,2.4,2.7,2.8,2.8,3.3,6.7,6.5,4.2,3.5,2.9,2.9,3.2,4,4,3.2,3.1,3,3.4,3.2,2.9,3
2017/01/01,前金,THC,2.3,2.3,2.5,2.4,2.4,2.6,2.6,2.7,2.8,2.3,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2.2,2.2
2017/01/01,前金,WD_HR,328,326,350,317,341,15,332,318,43,40,316,317,290,265,277,315,342,316,344,274,4,338,312,331
2017/01/01,前金,WIND_DIREC,320,326,338,345,356,60,344,22,48,49,303,307,239,270,306,328,327,289,311,314,35,310,310,336
2017/01/01,前金,WIND_SPEED,1,1.5,1.1,1,0.9,0.9,0.6,1.1,1,1.8,2.7,2.3,2.3,3.6,2.9,2,1.4,0.8,1.2,1.3,0.9,2.2,1.5,2
2017/01/01,前金,WS_HR,0.7,1,0.6,0.9,0.9,0.6,0.7,0.3,0.8,1,1.6,1.4,1.3,3.2,2.4,1.6,0.8,0.8,0.6,1.1,0.4,1.1,1.4,1
2017/01/02,前金,AMB_TEMP,20,20,19,19,19,19,19,19,20,22,23,24,25,25,24,24,24,23,23,22,22,21,21,21
2017/01/02,前金,CH4,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/02,前金,CO,0.58,0.49,0.47,0.42,0.41,0.42,0.47,0.54,0.61,0.6,0.53,0.47,0.41,0.45,0.48,0.45,0.42,0.56,0.64,0.62,0.62,0.6,0.57,0.57
2017/01/02,前金,NMHC,0.18,0.15,0.12,0.11,0.1,0.15,0.2,0.14,0.16,0.17,0.13,0.11,0.09,0.08,0.08,0.07,0.08,0.15,0.22,0.21,0.21,0.21,0.18,0.17
2017/01/02,前金,NO,1.2,1.5,1.3,0.6,0.2,-0.1,0.4,1.1,1.7,2,1.7,1.1,0.6,0.6,0.4,0.3,0.5,0.3,0.2,0.4,0.7,1.2,1.4,1.3
2017/01/02,前金,NO2,22,19,18,18,11,11,15,15,13,14,12,12,10,11,10,9.8,13,18,27,29,29,27,31,29
2017/01/02,前金,NOx,23,20,20,18,11,11,15,16,15,16,14,13,11,11,10,10,13,18,27,30,30,28,32,30
2017/01/02,前金,O3,15,14,12,15,26,22,16,25,32,39,54,65,75,81,89,77,59,47,34,23,19,16,12,9.9
2017/01/02,前金,PM10,106,94,102,118,122,119,113,111,110,112,116,118,127,111,110,104,108,95,73,68,85,85,78,67
2017/01/02,前金,PM2.5,60,52,61,45,54,51,59,58,68,75,80,75,67,60,60,73,67,56,43,49,47,58,57,63
2017/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,前金,RH,86,87,90,92,91,91,91,92,90,82,71,66,64,62,72,75,77,79,76,78,80,80,82,84
2017/01/02,前金,SO2,2.6,2,1.5,1.3,1.3,1.3,1.5,1.5,1.5,1.9,3,3.4,3.4,4.2,2.9,2.7,2.6,2.6,2.7,2.8,2.7,2.9,3.6,3.5
2017/01/02,前金,THC,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2
2017/01/02,前金,WD_HR,331,327,12,344,0.3,343,0.4,5.6,350,9.1,11,320,310,315,308,302,311,313,319,321,321,343,335,322
2017/01/02,前金,WIND_DIREC,355,343,37,330,348,320,34,9.2,319,348,35,312,307,307,315,306,307,309,325,329,312,343,331,314
2017/01/02,前金,WIND_SPEED,1.8,2,2.1,2.7,1.9,1.2,2.9,2.9,2.5,3.2,2,3.3,3.4,5,3.5,3.2,2.9,1.9,1.9,1.6,1.9,1.6,1.9,2.1
2017/01/02,前金,WS_HR,1,1.2,1,0.9,1,0.7,0.9,1.4,1.1,1.5,1,1.7,2.4,2.5,3.2,2.6,1.9,1.7,1.4,1.1,1.2,0.9,1,1
2017/01/03,前金,AMB_TEMP,20,20,20,20,20,20,20,20,20,22,24,24,25,25,25,24,24,23,23,23,23,22,22,21
