日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,前金,AMB_TEMP,16.5,16.3,15.8,15.5,15.6,15.7,15.8,16.1,17.2,19,21.5,23,23.7,24.6,24.6,24.4,23.3,21.3,20.9,20.7,19.8,19,18.5,18.1
2018/01/01,前金,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/01,前金,CO,0.97,0.99,0.88,0.87,0.75,0.74,0.81,0.84,0.83,0.86,0.9,0.73,0.63,0.53,0.54,0.55,0.46,0.43,0.52,0.62,0.59,0.55,0.6,0.62
2018/01/01,前金,NMHC,0.21,0.2,0.19,0.2,0.18,0.17,0.18,0.2,0.2,0.2,0.21,0.16,0.13,0.1,0.11,0.11,0.08,0.08,0.11,0.15,0.13,0.11,0.13,0.12
2018/01/01,前金,NO,1.6,2.2,1.7,2.1,2.3,1.8,2.2,4.9,6.6,6.5,5,2.8,1.9,1.7,1.5,1.5,1.4,1.4,1.2,1.3,1.5,1.9,2.3,1.4
2018/01/01,前金,NO2,19,20,18,26,22,17,19,17,15,17,18,16,12,9.4,11,11,11,11,19,20,19,17,19,19
2018/01/01,前金,NOx,21,23,20,28,24,19,21,22,22,23,23,18,14,11,12,13,13,12,20,21,20,19,22,20
2018/01/01,前金,O3,14,12,12,6.8,8,9.7,8.1,9.9,16,25,41,59,70,76,84,83,72,64,51,41,35,30,23,21
2018/01/01,前金,PM10,107,102,100,103,96,85,85,95,101,99,94,99,106,99,95,84,100,105,115,115,126,131,122,109
2018/01/01,前金,PM2.5,95,88,80,83,69,56,52,61,63,63,66,68,58,51,60,63,52,37,36,46,56,51,49,46
2018/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,前金,RH,73,74,76,77,77,76,76,76,74,69,63,59,58,54,55,56,64,75,75,73,72,75,78,80
2018/01/01,前金,SO2,2.4,3.4,2.6,2.5,2.7,2.7,2.9,2.9,3.1,2.9,3.2,3.2,3.2,2.9,3,3.1,3,2.6,2.9,2.6,2.6,3.1,3.3,3.6
2018/01/01,前金,THC,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1
2018/01/01,前金,WD_HR,352,355,354,355,353,355,355,354,355,357,357,236,295,346,330,348,301,320,311,335,353,351,355,2.7
2018/01/01,前金,WIND_DIREC,357,354,355,356,352,355,352,359,17,347,282,247,326,315,315,357,317,305,317,351,354,351,352,358
2018/01/01,前金,WIND_SPEED,2.6,2.6,2.8,2.6,2.2,2.6,2.3,2.1,1.6,2.3,1.4,1.5,2.2,2.3,2.7,1.5,1.9,2,1.8,2.4,2.4,2.2,1.9,2.2
2018/01/01,前金,WS_HR,2.3,2.3,2.3,2.4,2.1,1.9,2.2,2.1,2.2,1.9,0.4,0.9,1.6,1.3,2.1,1.3,1.6,2.2,1.5,1.9,2.2,2.2,2,2
2018/01/02,前金,AMB_TEMP,17.8,17.4,17.3,17,16.9,16.9,17.3,17.6,19.2,21.3,23.1,23.7,23.7,23.9,23.8,23.4,22.5,21.7,21.2,21,20.9,20.2,19.3,18.9
2018/01/02,前金,CH4,2,2,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/02,前金,CO,0.63,0.62,0.64,0.65,0.55,0.57,0.74,0.95,1.14,1.03,0.84,0.51,0.49,0.46,0.42,0.42,0.48,0.6,0.55,0.47,0.54,0.64,0.76,0.61
2018/01/02,前金,NMHC,0.13,0.13,0.15,0.15,0.14,0.11,0.16,0.23,0.27,0.25,0.19,0.09,0.08,0.07,0.07,0.08,0.1,0.14,0.12,0.09,0.14,0.24,0.33,0.25
2018/01/02,前金,NO,2.1,2,2.4,2.3,2,2.1,3.6,7.9,11,7.5,4.9,2.1,2.1,1.8,1.7,1.8,2,1.7,1.8,1.2,1.9,2.2,2.8,2.5
2018/01/02,前金,NO2,19,19,18,18,14,14,21,25,27,26,23,10,11,9.4,8.2,9.3,12,16,15,13,16,24,33,25
