日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,古亭,AMB_TEMP,15.4,15.4,15.4,15.4,15.5,15.6,15.7,16,16.5,17.1,18.4,18.7,19.3,19.5,18.8,18.3,17.8,17.5,17.3,17.3,17.3,17.8,18.3,18.6
2018/01/01,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/01,古亭,CO,0.34,0.31,0.26,0.25,0.25,0.25,0.27,0.3,0.32,0.32,0.34,0.38,0.39,0.4,0.35,0.39,0.4,0.52,0.53,0.55,0.55,0.53,0.43,0.36
2018/01/01,古亭,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.06,0.1,0.11,0.12,0.11,0.11,0.08,0.06
2018/01/01,古亭,NO,0.7,1,0.9,0.7,0.4,0.9,0.8,1,1.2,1.5,2,2,2,2.4,1.8,1.5,1.3,1.5,1.6,1.7,1.9,2.1,1.6,1
2018/01/01,古亭,NO2,8.3,7.2,6.3,4.9,5,4.6,5.2,7.3,8.2,7.9,8.7,10,10,9.7,7.1,8.3,7.7,15,16,18,20,20,13,8.4
2018/01/01,古亭,NOx,8.9,8.2,7.2,5.6,5.3,5.4,5.9,8.3,9.4,9.3,11,12,12,12,8.9,9.8,9,16,18,20,22,22,15,9.4
2018/01/01,古亭,O3,41,41,42,43,43,43,42,40,40,41,41,41,42,41,43,42,43,34,33,32,30,29,35,41
2018/01/01,古亭,PM10,54,47,46,51,51,52,46,53,51,55,54,51,51,45,45,42,37,43,53,56,54,51,49,45
2018/01/01,古亭,PM2.5,12,12,9,10,9,11,13,17,16,12,14,16,19,21,18,19,17,22,28,28,31,27,21,18
2018/01/01,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,古亭,RH,78,78,78,79,78,78,78,76,74,72,68,68,65,66,69,72,75,78,81,83,85,82,78,77
2018/01/01,古亭,SO2,1.5,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.5,1.7,1.6,1.8,1.5,1.4
2018/01/01,古亭,THC,2,2,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2018/01/01,古亭,WD_HR,105,106,108,109,110,108,105,107,111,109,98,86,81,88,94,94,93,81,80,77,85,81,93,92
2018/01/01,古亭,WIND_DIREC,104,106,103,107,110,106,106,109,112,110,99,82,79,99,95,85,99,83,79,75,88,88,102,99
2018/01/01,古亭,WIND_SPEED,3,2.9,2.8,3.1,3.4,3.4,2.6,3.9,3.9,3.8,4,3.6,3.6,4.4,4,3.9,4.1,2.7,3.6,3,2.6,3,2.7,2.7
2018/01/01,古亭,WS_HR,2.4,2.6,2.8,2.7,3.2,3.2,3.2,3.1,3.7,3.6,3.2,3.1,3.2,3.7,3.9,3.5,3.6,2.8,3.1,2.8,2.4,2.3,2.5,2.5
2018/01/02,古亭,AMB_TEMP,18.5,18.2,18.3,18.2,18.5,18.3,18.2,18.5,19.4,20.7,21.9,23.1,23.8,23.7,23.5,22.6,21.7,20.9,20.7,20.8,20.8,20.8,20.7,20.7
2018/01/02,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/02,古亭,CO,0.31,0.26,0.25,0.25,0.24,0.25,0.33,0.52,0.66,0.4,0.28,0.27,0.27,0.27,0.28,0.29,0.31,0.35,0.41,0.35,0.34,0.3,0.31,0.3
2018/01/02,古亭,NMHC,0.05,0.04,0.04,0.04,0.03,0.04,0.07,0.1,0.15,0.08,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.07
2018/01/02,古亭,NO,0.6,0.9,0.5,0.7,0.6,0.9,1.6,6.3,9.4,4.7,3.3,2.4,2.5,3.1,3.2,2.3,2.3,2,2,1.5,1.6,1.5,2,0.4
2018/01/02,古亭,NO2,6.1,4.2,4,4.4,3.9,4.9,14,23,25,15,9.4,7.9,8.7,8.8,10,10,11,13,15,13,12,10,10,12
2018/01/02,古亭,NOx,6.7,5.2,4.5,5.1,4.5,5.7,15,29,35,19,13,10,11,12,14,12,13,15,17,14,14,12,12,12
2018/01/02,古亭,O3,43,44,44,43,44,41,32,24,22,32,39,42,41,40,40,41,40,37,34,36,36,38,36,35
2018/01/02,古亭,PM10,29,21,18,20,18,9,12,14,20,10,12,18,31,36,28,20,22,28,31,32,30,28,25,25
2018/01/02,古亭,PM2.5,17,14,10,10,9,9,9,13,11,11,7,7,6,6,10,5,8,5,8,6,6,3,2,3
2018/01/02,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,古亭,RH,79,81,81,83,79,80,82,81,77,71,65,59,57,57,56,59,64,69,70,70,69,70,69,69
2018/01/02,古亭,SO2,1.3,1.5,1.5,1.7,1.4,1.4,1.8,1.8,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.5
2018/01/02,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/02,古亭,WD_HR,87,85,83,87,98,98,85,86,76,84,85,89,97,107,106,88,84,83,95,90,82,84,98,83
2018/01/02,古亭,WIND_DIREC,93,85,99,88,107,93,89,86,72,101,84,104,102,107,99,70,84,86,92,84,80,94,85,76
2018/01/02,古亭,WIND_SPEED,2.6,3.3,2.9,3.4,2.4,3,2.3,2.3,3,4.8,3.7,3.9,4.6,4.3,4.1,3.4,3.4,3.1,3.2,2.9,2.9,2.7,2.2,2
2018/01/02,古亭,WS_HR,2.6,2.9,2.8,2.9,2.6,2.7,2.6,2.6,2.5,3.3,3.5,4,3.8,3.9,3.8,3.2,3.3,3.1,2.8,2.7,2.6,3,2.5,1.8
2018/01/03,古亭,AMB_TEMP,20.7,20.5,20.4,20.2,20.2,20.3,20.2,20.6,21.8,23.1,23.8,24.8,24.9,24.8,24,23.1,22.2,21.7,21.4,21.3,21.2,21.1,20.8,20.8
2018/01/03,古亭,CH4,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/03,古亭,CO,0.24,0.21,0.19,0.19,0.19,0.2,0.33,0.68,0.55,0.44,0.26,0.25,0.27,0.24,0.22,0.26,0.32,0.41,0.46,0.38,0.32,0.34,0.31,0.25
2018/01/03,古亭,NMHC,0.04,0.03,0.02,0.03,0.02,0.03,0.06,0.15,0.13,0.11,0.06,0.08,0.06,0.06,0.05,0.06,0.09,0.1,0.11,0.1,0.07,0.07,0.07,0.05
2018/01/03,古亭,NO,0.6,1.2,1,1.1,1.1,1.1,3,18,10,8.2,4.4,4.3,4.7,3.3,3.1,4.2,4.1,4.9,5,3.2,2,2.9,2.2,1.5
2018/01/03,古亭,NO2,7.4,5.5,4.4,4,3.7,5.1,17,32,23,19,11,10,11,9.1,8.7,14,16,19,19,16,14,15,13,9.7
2018/01/03,古亭,NOx,8,6.7,5.4,5.1,4.9,6.1,20,50,34,27,15,15,15,12,12,18,20,24,24,19,16,18,15,11
2018/01/03,古亭,O3,39,40,42,41,42,40,28,13,23,27,36,38,38,39,36,27,27,25,24,27,30,28,29,33
2018/01/03,古亭,PM10,28,29,26,20,17,21,23,25,28,31,31,22,24,22,0#,27,24,21,21,24,25,24,17,14
2018/01/03,古亭,PM2.5,3,8,5,10,5,7,5,9,9,10,8,10,13,13,1#,11,8,4,8,6,8,7,5,8
2018/01/03,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,古亭,RH,70,72,72,72,73,71,72,72,68,63,59,55,54,56,59,63,68,70,71,71,71,73,75,76
2018/01/03,古亭,SO2,1.5,1.7,1.6,1.6,1.5,1.5,1.6,2.1,2.4,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,1.8
2018/01/03,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2018/01/03,古亭,WD_HR,77,90,79,73,88,76,71,71,86,98,97,101,113,96,98,86,83,81,84,83,77,80,81,84
2018/01/03,古亭,WIND_DIREC,76,90,80,77,74,62,69,79,96,93,96,103,124,95,95,86,84,93,79,81,74,82,85,98
2018/01/03,古亭,WIND_SPEED,3.1,2.6,2.7,3.3,2.3,2.2,1.6,2.4,2.4,2.7,3.5,2.9,3.8,3.7,3.8,3.3,3.6,2.9,2.7,2.9,2.7,2.7,3.2,2.4
2018/01/03,古亭,WS_HR,2.6,2.3,2.3,2.9,2.1,1.9,2,1.6,2.4,2.3,3.1,3.2,3,3.4,3.9,3.4,3.1,2.8,2.8,2.8,2.6,2.8,2.9,2.5
2018/01/04,古亭,AMB_TEMP,20.7,20.7,20.6,20.5,20.2,20.2,20,20.5,21.8,21.7,22.2,22.6,23.4,23.5,23,22.7,21.7,20.8,20.3,20,19.6,19.4,19.1,18.8
2018/01/04,古亭,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2018/01/04,古亭,CO,0.2,0.18,0.15,0.15,0.17,0.18,0.33,0.76,0.83,0.62,0.48,0.6,0.6,0.65,0.65,0.61,0.67,0.76,0.85,0.62,0.55,0.53,0.49,0.38
2018/01/04,古亭,NMHC,0.04,0.05,0.05,0.05,0.06,0.06,0.09,0.21,0.28,0.33,0.29,0.29,0.26,0.28,0.34,0.38,0.43,0.39,0.36,0.24,0.19,0.19,0.19,0.16
2018/01/04,古亭,NO,1.1,1.6,1.6,1.6,1.7,1.7,7.4,26,26,19,10,4.8,3.4,3.1,3.6,3.9,7.4,12,8.8,6.1,3.7,4.1,4.4,3.5
2018/01/04,古亭,NO2,6.7,7.4,6.6,7.3,8.3,9,23,32,29,28,26,27,24,29,35,36,43,41,38,30,27,25,26,21
2018/01/04,古亭,NOx,7.7,9,8.2,8.9,9.9,11,30,57,55,47,36,31,28,32,39,40,51,53,47,36,31,29,31,25
2018/01/04,古亭,O3,36,34,34,31,30,29,15,8.2,13,15,24,49,70,66,47,33,14,8,9.2,13,15,16,11,15
2018/01/04,古亭,PM10,8,12,16,16,13,9,13,18,23,24,31,55,82,105,106,103,90,75,59,46,41,38,38,41
2018/01/04,古亭,PM2.5,9,9,4,1,1,3,3,4,7,10,14,27,40,54,50,42,33,27,21,19,12,8,6,9
2018/01/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,古亭,RH,76,77,79,79,81,81,83,79,72,72,70,69,65,65,69,71,81,86,87,88,89,88,89,90
2018/01/04,古亭,SO2,1.7,1.3,1.2,1.5,1.4,1.5,1.5,2.1,2.8,4.7,4.3,4.3,4.1,4.3,4.5,5.2,5.2,4.2,3.4,3.3,3,2.8,3.7,3.7
2018/01/04,古亭,THC,1.9,1.9,1.9,1.9,2,2,2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1
2018/01/04,古亭,WD_HR,83,72,76,75,80,76,73,97,152,248,255,258,242,217,257,263,264,326,319,327,283,286,326,328
2018/01/04,古亭,WIND_DIREC,94,81,73,76,71,75,83,97,246,255,262,255,214,224,256,250,304,330,305,305,269,313,338,304
2018/01/04,古亭,WIND_SPEED,2.2,1.7,2.3,1.6,2,1.4,1.1,0.9,2.1,2.4,1.8,2.2,1.8,1.9,2.3,1.3,0.7,1.9,0.9,0.7,1.3,1.6,1.1,1.2
2018/01/04,古亭,WS_HR,2.5,2,2.2,1.6,1.7,1.5,1.2,1,0.7,1.6,1.6,1.5,1.3,1.5,1.5,1.4,0.9,1.2,0.9,1,0.7,1,1.1,1.1
2018/01/05,古亭,AMB_TEMP,18.4,18.2,17.9,17.8,17.7,17.4,17.4,17.5,17.5,17.6,17.3,17.2,17,16.9,17.4,17.8,17.4,17,16.7,16.6,16.5,16.5,16.7,16.8
2018/01/05,古亭,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,古亭,CO,0.28,0.25,0.23,0.22,0.23,0.25,0.32,0.62,0.82,0.72,0.58,0.49,0.62,0.59,0.59,0.41,0.41,0.46,0.5,0.45,0.37,0.36,0.4,0.32
2018/01/05,古亭,NMHC,0.09,0.09,0.09,0.08,0.08,0.1,0.1,0.18,0.26,0.24,0.2,0.2,0.27,0.26,0.22,0.12,0.13,0.14,0.14,0.12,0.08,0.07,0.08,0.06
2018/01/05,古亭,NO,2.3,0.7,0.9,0.7,0.9,0.9,1.8,7.3,14,17,21,13,17,14,14,7.3,6.4,6.1,5.6,4.9,2.5,2.3,2.3,1.7
2018/01/05,古亭,NO2,13,10,8.3,9.4,9,10,14,24,29,29,26,25,29,29,28,22,23,22,24,22,14,12,15,9.7
2018/01/05,古亭,NOx,15,11,9.1,10,9.9,11,16,31,42,46,47,37,46,43,42,30,29,28,29,27,17,14,17,11
2018/01/05,古亭,O3,24,25,26,25,25,21,20,8.7,4.7,4.6,6.9,10,7.7,8.5,10,18,18,18,18,19,27,30,27,33
2018/01/05,古亭,PM10,36,28,18,11,10,11,10,18,11,22,17,19,17,19,24,17,10,3,8,15,15,13,8,8
2018/01/05,古亭,PM2.5,11,7,8,5,10,8,10,8,11,13,10,6,3,7,8,10,6,8,10,10,8,1,5,4
2018/01/05,古亭,RAINFALL,NR,0.2,NR,NR,0.2,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2018/01/05,古亭,RH,90,91,92,91,92,94,94,93,93,93,94,92,95,94,92,85,86,88,90,90,91,90,89,88
2018/01/05,古亭,SO2,2.2,1.1,1,1.6,1.3,1.2,0.7,0.9,1.3,1.4,1.3,1.1,1.3,1.4,1.4,1,1,1.3,2.1,2.7,1.1,0.6,0.5,0.5
2018/01/05,古亭,THC,2,2,2,2,2,2.1,2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2,2,2,2,2,1.9,1.9,1.9,1.9
2018/01/05,古亭,WD_HR,320,309,314,291,308,316,330,280,317,97,115,250,235,222,83,76,89,93,94,96,92,83,84,80
2018/01/05,古亭,WIND_DIREC,321,315,305,276,314,317,319,253,336,99,111,224,249,259,65,69,95,87,91,100,91,84,77,77
2018/01/05,古亭,WIND_SPEED,1.6,1.6,1.1,1.6,0.9,0.7,1.2,1,1.7,1.5,1.5,0.9,0.7,1,2.6,2.6,3,3.1,3.3,3.2,3.6,3.5,2.5,3.4
2018/01/05,古亭,WS_HR,1.1,0.8,0.7,1,0.8,0.7,1.4,0.8,0.8,0.8,1.1,0.2,0.7,1.1,0.6,2.2,2.2,2.5,2.8,2.7,3.1,3.4,2.6,2.8
2018/01/06,古亭,AMB_TEMP,16.7,16.6,16.6,16.7,16.6,16.7,16.5,16.5,16.8,17,17,17,17.1,17.5,17.4,17.4,17.4,17.4,17.6,17.7,17.8,18,18.3,18.3
2018/01/06,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,古亭,CO,0.32,0.24,0.22,0.23,0.22,0.22,0.24,0.28,0.33,0.36,0.37,0.36,0.37,0.37,0.33,0.36,0.35,0.39,0.43,0.41,0.43,0.43,0.4,0.34
