日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,永和,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,25,26,26,26,26,26,25,24,23,23,23,23,23,22
2017/01/01,永和,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2.1,2
2017/01/01,永和,CO,0.5,0.45,0.28,0.23,0.22,0.24,0.29,0.39,0.38,0.33,0.34,0.32,0.31,0.28,0.29,0.27,0.35,0.5,0.45,0.4,0.41,0.68,0.93,1.05
2017/01/01,永和,NMHC,0.15,0.14,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.11,0.15,0.11,0.1,0.11,0.09,0.13,0.15,0.14,0.12,0.12,0.22,0.37,0.36
2017/01/01,永和,NO,3.2,2.5,2,1.4,1.6,2.2,2.5,3.4,4.2,3.7,4,3.6,3.2,2.6,2.2,2.3,2.9,4.8,3.3,3.1,2.6,7.2,18,23
2017/01/01,永和,NO2,11,12,7.7,5.5,5.7,6.9,8.4,11,9.9,7.7,7.6,7.5,6.3,5.4,6.1,6.6,9.1,16,14,12,13,22,29,30
2017/01/01,永和,NOx,15,15,9.7,6.9,7.3,9.1,11,14,14,11,12,11,9.4,8.1,8.2,8.9,12,21,18,15,16,30,47,54
2017/01/01,永和,O3,32,32,37,40,39,37,36,33,35,39,40,41,40,42,43,41,37,30,31,33,31,21,15,5.5
2017/01/01,永和,PM10,15,18,14,12,10,8,8,6,7,12,14,15,18,17,14,14,12,11,15,16,19,19,15,17
2017/01/01,永和,PM2.5,9,10,7,8,11,8,7,10,10,10,9,9,8,8,7,6,8,10,9,9,8,8,10,10
2017/01/01,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,永和,RH,73,73,71,72,74,75,75,73,69,64,57,54,52,52,52,55,60,64,65,65,64,63,63,68
2017/01/01,永和,SO2,1.5,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.6,1.5,1.4,1.4,1.7,1.9,2.4
2017/01/01,永和,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2.1,2.4,2.4
2017/01/01,永和,WD_HR,99,93,92,91,92,91,92,91,92,94,93,97,97,98,102,101,99,96,96,99,95,97,90,243
2017/01/01,永和,WIND_DIREC,92,89,92,92,91,92,95,92,92,92,95,98,100,100,98,96,96,104,93,100,93,101,344,261
2017/01/01,永和,WIND_SPEED,1.8,2.7,3.4,3.4,3.7,3.3,3,2.6,3.3,3.4,3,2.5,3,3.2,2.6,2.4,2.9,2.5,2.1,2.3,2.1,1.2,0.5,0.8
2017/01/01,永和,WS_HR,2.1,2.3,3,3.2,3.3,3.2,3.2,2.7,3.1,3.3,2.9,2.7,2.6,2.8,2.5,2.8,2.5,2.1,2,2,2.1,1.1,0.7,1
2017/01/02,永和,AMB_TEMP,20,20,20,19,19,19,18,19,20,21,23,24,26,25,25,25,24,23,22,22,21,21,22,22
2017/01/02,永和,CH4,2.1,2.2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2017/01/02,永和,CO,1.24,1.19,0.52,0.43,0.48,0.58,0.66,0.72,0.94,0.91,0.97,1.08,1.19,1.1,1.27,0.93,0.61,0.85,0.76,0.68,0.56,0.64,0.55,0.37
2017/01/02,永和,NMHC,0.44,0.45,0.2,0.16,0.27,0.26,0.26,0.27,0.32,0.34,0.33,0.36,0.39,0.32,0.34,0.31,0.31,0.27,0.25,0.21,0.18,0.21,0.17,0.11
2017/01/02,永和,NO,31,32,8.6,5.5,7.3,12,16,24,31,20,18,17,19,17,20,13,7,7.6,8.1,7.5,6.5,6.4,4.8,4.6
2017/01/02,永和,NO2,29,27,21,14,16,19,16,15,17,19,26,32,39,32,38,32,21,27,28,25,22,24,21,16
2017/01/02,永和,NOx,60,59,29,19,23,31,32,39,48,39,45,50,57,48,58,45,28,34,36,32,29,31,25,20
2017/01/02,永和,O3,2.1,1.9,9.5,10,7.1,7.5,6.7,6,7.6,18,29,37,40,39,37,39,40,27,22,25,27,23,26,31
2017/01/02,永和,PM10,17,25,24,18,17,27,26,14,11,18,31,36,46,50,50,48,36,34,33,29,29,29,26,24
2017/01/02,永和,PM2.5,17,27,23,12,14,23,21,15,7,9,19,24,29,34,32,30,24,17,19,20,21,19,17,15
2017/01/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
