日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,復興,AMB_TEMP,21,,,,,,,,,,,,25#,25,24,25,24,23,23,23,23,23,23,22
2017/01/01,復興,CH4,2.1,,,,,,,,,,,,2.1#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2017/01/01,復興,CO,1.25,,,,,,,,,,,,0.37#,0.33,0.36,0.47,0.55,0.62,0.57,0.46,0.5,0.48,0.77,0.85
2017/01/01,復興,NMHC,0.51,,,,,,,,,,,,0.11#,0.06,0.06,0.11,0.12,0.13,0.11,0.1,0.16,0.13,0.26,0.31
2017/01/01,復興,NO,13,,,,,,,,,,,,1.3#,0.2,0.1,0.3,-0.2,-0.1,0,-0.7*,0.5,-0.7*,-0.4,0.2
2017/01/01,復興,NO2,39,,,,,,,,,,,,15#,15,16,17,24,24,24,22*,23,19*,28,33
2017/01/01,復興,NOx,52,,,,,,,,,,,,16#,15,16,18,23,24,24,21*,23,18*,28,33
2017/01/01,復興,O3,2.1,,,,,,,,,,,,49#,58,65,63,61,62,62,62,52,53,35,15
2017/01/01,復興,PM10,104,107,112,109,102,106,112,115,121,116,94,68,57,51,46,53,66,74,70,64,65,58,67,95
2017/01/01,復興,PM2.5,49,59,56,56,55,50,51,57,67,71,60,44,31,24,22,26,32,37,36,32,29,26,39,59
2017/01/01,復興,RAINFALL,NR,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,復興,RH,83,,,,,,,,,,,,64#,68,72,71,76,76,79,79,79,78,79,82
2017/01/01,復興,SO2,3.1,,,,,,,,,,,,6.4#,3.9,3.9,3.8,4.8,3.3,3.3,6.3,4.8,3.7,3.1,2.9
2017/01/01,復興,THC,2.6,,,,,,,,,,,,2.2#,1.9,1.9,2,2,2,2,2,2,2,2.2,2.4
2017/01/01,復興,WD_HR,284,,,,,,,,,,,,251#,259,239,267,261,231,219,245,336,280,285,298
2017/01/01,復興,WIND_DIREC,69,,,,,,,,,,,,241,293,241,286,245,208,223,199,283,280,293,303
2017/01/01,復興,WIND_SPEED,1.7,,,,,,,,,,,,1.4,1.4,1.5,1,1,0.7,0.7,1.1,0.7,0.6,0.7,0.8
2017/01/01,復興,WS_HR,0.6,,,,,,,,,,,,1.1#,1,1.2,1,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.8
2017/01/02,復興,AMB_TEMP,21,21,20,20,20,20,20,20,20,21,23,24,25,26,25,24,24,24,24,23,23,22,22,21
2017/01/02,復興,CH4,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2017/01/02,復興,CO,0.73,0.63,0.48,0.51,0.4,0.6,0.68,0.93,1.11,1.01,1.01,0.78,0.64,0.53,0.6,0.59,0.61,1.01,1.46,1.71,1.2,0.99,1.3,0.96
2017/01/02,復興,NMHC,0.28,0.28,0.19,0.15,0.17,0.3,0.37,0.39,0.39,0.37,0.38,0.26,0.2,0.15,0.16,0.14,0.19,0.37,0.56,0.68,0.47,0.38,0.48,0.38
