日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,復興,AMB_TEMP,19.4,19.2,19.1,19.1,18.9,18.9,18.9,18.8,19,20,21,22.1,22.5,23.3,23.7,23.7,23.4,23,22.5,22.1,21.5,21.2,20.7,20.2
2019/01/01,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/01,復興,CO,0.67,0.62,0.56,0.56,0.51,0.51,0.59,0.77,0.84,0.99,1.08,1.06,0.78,0.79,0.73,0.54,0.56,0.7,0.91,1,0.77,0.88,0.78,0.67
2019/01/01,復興,NMHC,0.24,0.23,0.19,0.19,0.17,0.19,0.23,0.28,0.3,0.36,0.39,0.37,0.24,0.26,0.2,0.16,0.16,0.2,0.32,0.34,0.25,0.26,0.22,0.19
2019/01/01,復興,NO,6.5,2.7,1.2,1.8,1.2,1.9,3.4,7.1,11,14,11,7,3.8,3.3,2.3,1.7,0.8,1.1,2.4,4,1.6,5,2.8,1.7
2019/01/01,復興,NO2,22,22,20,18,17,17,19,20,20,22,27,28,22,21,22,20,18,21,29,32,26,27,27,23
2019/01/01,復興,NOx,29,25,21,20,18,19,22,27,31,36,38,35,26,25,24,21,19,22,32,36,28,32,30,25
2019/01/01,復興,O3,6.3,5.9,7.1,7.3,8,7,5.2,4.4,6,9.5,14,21,31,34,43,46,47,36,20,16,17,12,9.4,10
2019/01/01,復興,PM10,57,53,51,52,40,42,49,48,50,58,70,74,78,77,75,65,62,67,83,85,103,96,88,65
2019/01/01,復興,PM2.5,27,25,25,30,28,26,29,29,27,32,36,37,-1#,499#,81x,55,31,28,25,29,26,21,22,24
2019/01/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,復興,RH,79,79,80,80,80,80,80,81,80,76,73,69,68,65,64,65,67,73,72,72,73,74,76,77
2019/01/01,復興,SO2,2.6,2.6,2.1,1.8,1.7,2,1.8,2.1,2.9,3.1,2.7,2.9,2.8,2.7,2.9,3.1,2.8,3.3,2.5,2.8,2.9,3.3,3.4,3.3
2019/01/01,復興,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.3
2019/01/01,復興,WD_HR,296,255,277,263,277,255,263,286,281,245,248,260,279,256,219,225,229,229,266,273,283,263,273,281
2019/01/01,復興,WIND_DIREC,272,269,101,263,111,282,145,289,234,288,148,280,280,273,223,183,271,245,140,269,279,132,278,97
2019/01/01,復興,WIND_SPEED,1,0.9,1,0.8,0.9,1.2,0.8,1.8,1,1.2,0.7,1.2,1.2,1.1,0.7,0.8,0.9,0.9,0.8,1.2,1.4,0.9,1.2,0.9
2019/01/01,復興,WS_HR,0.2,0.2,0.5,0.2,0.5,0.4,0.4,0.8,0.9,0.3,0.3,0.5,1,0.5,0.5,0.7,0.6,0.7,0.7,0.6,1.2,0.3,0.8,0.7
2019/01/02,復興,AMB_TEMP,20.2,20,19.9,19.8,19.6,19.5,19.4,19.6,20,21.3,22,22.4,22.6,23,23,23,22.4,21.8,21.5,21.4,21.2,20.9,20.7,20.5
2019/01/02,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2019/01/02,復興,CO,0.66,0.53,0.51,0.53,0.51,0.59,0.71,1.59,1.8,1.8,1.78,1.49,1.25,0.77,0.93,0.93,0.95,1.11,1.25,1.15,1.02,0.97,0.75,0.63
2019/01/02,復興,NMHC,0.2,0.17,0.18,0.19,0.17,0.17,0.23,0.53,0.67,0.67,0.68,0.58,0.5,0.26,0.38,0.4,0.45,0.53,0.52,0.5,0.49,0.44,0.31,0.28
2019/01/02,復興,NO,2.3,2.9,2.5,3.2,3.1,3.9,7.5,28,33,37,18,12,8.4,5.3,5.3,6,4,4.5,6.4,10,11,11,5.7,4.9
2019/01/02,復興,NO2,23,19,18,18,17,17,20,24,29,44,53,50,45,36,37,38,40,52,51,47,44,38,31,30
2019/01/02,復興,NOx,25,22,20,22,20,21,27,52,62,81,71,62,54,42,42,44,44,56,57,58,55,49,37,35
2019/01/02,復興,O3,8.8,10,11,8.8,9.1,8.2,6,2.6,3,5.5,13,20,28,34,34,33,30,15,7.4,3.1,1.5,2.9,5.1,4.2
2019/01/02,復興,PM10,56,53,51,49,47,50,45,53,71,92,113,116,126,105,100,96,90,97,99,88,82,75,72,58
2019/01/02,復興,PM2.5,20,20,24,24,23,21,23,27,31,39,49,57,71,68,56,54,53,59,64,57,46,40,36,32
2019/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,復興,RH,77,78,79,79,80,80,80,82,81,77,78,77,77,77,77,75,78,82,84,83,83,83,81,82
2019/01/02,復興,SO2,2.7,2.9,2.9,3.4,2.8,2.7,2.7,3.5,4.2,5.4,5.2,4.7,4.3,4.6,3.7,3.6,3.2,3.3,3.3,3.5,4.2,4.1,3.6,3.4
2019/01/02,復興,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.7,2.9,2.9,2.9,2.8,2.7,2.3,2.5,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.4,2.4
2019/01/02,復興,WD_HR,221,196,207,205,254,258,253,270,75,126,265,256,260,225,254,270,278,282,281,275,276,261,252,256
2019/01/02,復興,WIND_DIREC,265,120,167,270,270,195,277,249,93,149,270,161,228,229,246,279,283,274,279,282,273,142,285,265
2019/01/02,復興,WIND_SPEED,0.9,0.7,0.7,0.8,1.3,0.6,1,0.7,1.1,0.7,1,0.6,0.9,0.7,0.8,1.4,1.6,1.7,1.6,1.4,1.1,0.9,1.4,1.5
2019/01/02,復興,WS_HR,0.2,0.1,0.2,0.2,0.4,0.4,0.3,0.3,0.1,0.3,0.6,0.6,0.7,0.6,0.5,0.7,0.9,1.4,1.1,0.7,1,0.4,0.5,0.4
2019/01/03,復興,AMB_TEMP,20.2,20,19.9,19.9,19.8,19.6,19.2,19.6,19.9,20.7,22.1,23.6,24.8,25.4,25.4,25.2,25.1,24.5,24.1,23.5,23.1,22.5,21.9,21.6
2019/01/03,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2
2019/01/03,復興,CO,0.59,0.6,0.59,0.55,0.59,0.63,0.77,1.47,1.16,1.13,1.16,1.02,0.84,0.57,0.59,0.6,0.77,0.87,0.94,1,1.31,1.21,1.16,1.08
2019/01/03,復興,NMHC,0.25,0.25,0.2,0.23,0.27,0.31,0.35,0.54,0.47,0.49,0.52,0.46,0.32,0.22,0.22,0.21,0.27,0.3,0.32,0.38,0.59,0.55,0.5,0.47
2019/01/03,復興,NO,3.8,2.2,1.5,2.4,3.1,6,12,25,22,25,19,12,6.2,5.2,3.6,3.3,3,1.7,3.6,3.4,10,10,14,13
2019/01/03,復興,NO2,29,27,26,23,24,24,23,23,25,27,32,31,24,20,21,21,22,33,40,31,41,41,38,37
2019/01/03,復興,NOx,32,29,27,26,27,30,34,47,47,51,50,43,31,25,24,24,25,34,44,34,52,51,53,50
2019/01/03,復興,O3,3.7,3.1,3.2,4,3.3,2.4,1.8,2.8,4.6,6.3,12,20,34,37,38,32,34,22,12,15,2.9,1.7,1.3,1.2
2019/01/03,復興,PM10,54,51,50,49,52,55,46,65,72,85,97,93,77,55,63,71,66,71,80,69,89,90,79,72
2019/01/03,復興,PM2.5,22,19,25,22,23,29,27,31,40,45,56,58,52,41,35,40,33,24,24,25,34,43,37,30
2019/01/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,復興,RH,83,83,84,83,83,85,87,87,85,84,79,74,68,65,65,68,70,73,79,81,80,80,82,84
2019/01/03,復興,SO2,3.3,3.3,3.6,3.2,2.9,2.5,2.4,2.6,2.4,2.3,2.5,2.6,2.3,2.3,2.4,2.2,2.4,2.3,3.1,2.5,3.4,3.7,3.7,3.4
2019/01/03,復興,THC,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.7,2.6,2.6,2.7,2.6,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.7,2.7,2.7,2.7
2019/01/03,復興,WD_HR,284,268,262,106,114,241,170,174,267,311,280,280,250,271,269,281,260,201,232,257,230,264,237,198
2019/01/03,復興,WIND_DIREC,288,240,198,131,113,284,108,280,131,266,282,228,119,276,267,279,226,201,270,201,258,269,153,201
2019/01/03,復興,WIND_SPEED,1.6,1.3,0.8,0.7,0.9,1.3,1.2,1.3,1,1.3,1.5,1.3,1,1.2,1.4,1.6,0.7,0.5,1.1,0.5,0.9,1,0.5,0.5
