日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,楠梓,AMB_TEMP,15,14.7,14.4,14.3,14.3,14.5,14.6,14.9,16.1,18.6,21.3,22.9,23.9,24.2,24,24,22.7,21.1,20.6,19.7,18.7,18.1,17.5,17
2018/01/01,楠梓,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2018/01/01,楠梓,CO,0.87,0.84,0.81,0.79,0.75,0.72,0.7,0.73,0.71,0.7,0.68,0.66,0.61,0.58,0.51,0.49,0.47,0.62,0.67,0.56,0.5,0.54,0.56,0.6
2018/01/01,楠梓,NMHC,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.16,0.12,0.12,0.1,0.1,0.1,0.31,0.21,0.12,0.1,0.11,0.11,0.12
2018/01/01,楠梓,NO,2.6,3.1,3.1,3,2.2,2.5,3,5.5,8.2,7.4,4.7,3,2.7,2.4,2.1,2.1,2.3,2.5,2.4,2.9,2.5,2.4,2.6,2.7
2018/01/01,楠梓,NO2,17,18,17,17,15,15,16,14,14,14,13,11,9.6,12,9.7,11,14,20,21,16,14,14,17,20
2018/01/01,楠梓,NOx,19,21,20,20,17,17,19,20,22,21,18,14,12,14,12,13,16,22,23,19,16,17,20,23
2018/01/01,楠梓,O3,13,11,9.3,8,8.5,6.8,5.5,7.8,13,23,42,66,76,81,78,72,64,52,45,42,38,31,22,17
2018/01/01,楠梓,PM10,125,110,106,100,103,102,101,94,97,97,103,116,125,129,116,114,114,117,125,143,162,158,144,125
2018/01/01,楠梓,PM2.5,64,65,63,63,52,49,42,47,47,54,60,71,79,80,81,75,66,59,58,56,56,50,52,49
2018/01/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,楠梓,RH,78,79,81,81,82,82,81,81,77,70,64,58,54,55,56,58,66,72,70,71,75,78,80,82
2018/01/01,楠梓,SO2,2,2.1,2,2,1.9,2,2,2.2,2.7,2.8,2.9,3.5,3.3,3,3.2,3.2,3.8,2.8,3,2.7,2.8,3.2,3.8,3.8
2018/01/01,楠梓,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2.1,2.2,2.2
2018/01/01,楠梓,WD_HR,345,354,338,353,6.3,345,352,348,348,341,317,305,317,287,274,260,277,298,318,325,333,338,339,315
2018/01/01,楠梓,WIND_DIREC,341,354,345,4.8,348,336,355,334,336,325,308,343,268,278,240,276,284,236,311,326,344,348,340,333
2018/01/01,楠梓,WIND_SPEED,1.6,1.8,2.2,1.8,1.5,1.7,1.5,1.7,2.3,1.8,1.8,1.5,1.4,2.5,1.8,1.2,1.9,0.9,2.2,2.1,1.8,1.8,1.6,1.8
2018/01/01,楠梓,WS_HR,1.4,1.4,1.7,1.4,1.2,1.4,1.4,1.4,1.9,1.3,1.1,1.1,1.3,2.1,1.4,0.8,1.1,1.5,1.4,1.7,1.8,1.7,1.9,1.5
2018/01/02,楠梓,AMB_TEMP,16.7,16.5,16.1,15.8,15.8,15.6,15.6,16.2,18.1,20.2,22.8,24.3,24.6,24.2,23.9,22.9,22.2,21.5,20.9,20.6,19.9,18.9,18.3,17.7
2018/01/02,楠梓,CH4,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2018/01/02,楠梓,CO,0.58,0.57,0.6,0.53,0.49,0.5,0.76,1.07,1.05,0.77,0.69,0.71,0.58,0.51,0.46,0.43,0.49,0.68,0.68,0.88,0.82,0.67,0.54,0.52
2018/01/02,楠梓,NMHC,0.11,0.11,0.13,0.12,0.1,0.1,0.62,0.74,0.28,0.24,0.34,0.3,0.21,0.19,0.18,0.2,0.28,0.29,0.31,0.33,0.84,0.32,0.2,0.22
2018/01/02,楠梓,NO,2.2,2.1,2,2,1.9,2.2,5.3,18,31,29,6.2,7.6,5.8,5.1,3.8,2.9,2.9,2.2,2,2.9,2.9,2.7,2.3,2.3
2018/01/02,楠梓,NO2,17,17,17,15,12,12,21,28,32,34,27,32,28,25,19,17,22,26,28,31,36,33,23,26
2018/01/02,楠梓,NOx,20,20,19,17,14,14,27,46,63,64,34,39,34,30,23,19,25,28,30,34,39,36,25,28
2018/01/02,楠梓,O3,15,12,13,10,14,12,6.7,5.7,8.2,15,52,58,66,67,69,65,55,49,39,31,18,14,16,12
2018/01/02,楠梓,PM10,110,100,99,104,102,93,89,89,109,119,135,138,136,128,112,110,117,131,142,136,139,140,147,143
