日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,陽明,AMB_TEMP,10.7,10.8,10.7,10.7,10.6,10.4,10.7,10.8,10.7,10.7,10.6,10.7,10.8,10.5,10.6,10.5,10.2,10.5,10.7,10.6,10.3,10.8,10.5,10.5
2019/01/01,陽明,CO,0.14,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17
2019/01/01,陽明,NO,0.3,0.4,0.3A,0.3A,0.4A,0.4A,0.4A,0.5A,0.4,0.5,0.3,0.3,0.3#,0.5#,1,1.3,1.2,1,1.2,1.3,1.4,1.2,1.2,1.3
2019/01/01,陽明,NO2,0.9,0.8,0.9*,0.8*,0.9*,1*,1.1*,1.1*,1.1,1,1.2,1.2,1.1#,4.2#,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1,1,0.9
2019/01/01,陽明,NOx,1.2,1.2,1.2*,1.2*,1.3*,1.4*,1.5*,1.6*,1.5,1.4,1.4,1.5,1.4#,4.6#,2,2.4,2.4,2.2,2.4,2.5,2.6,2.2,2.2,2.1
2019/01/01,陽明,O3,39,40,40,40,40,40,39,39,39,39,39,40,40,37,40,40,41,41,42,42,42,42,42,43
2019/01/01,陽明,PH_RAIN,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,4.9,4.9,4.8,4.8,4.9,7.3,7.1,6.3,5.8,5.5,5.4,5.3,5.3,5.3,5.2
2019/01/01,陽明,PM10,2,5,4,0*,5,3,2,5,5,5,4,5,7,1000#,3,5,3,5,3,6,8,5,6,4
2019/01/01,陽明,PM2.5,1,1,1,1,1,1,3,3,2,1,1,1,3,3#,1,1,1,1,1,1,1,2,1,1
2019/01/01,陽明,RAINFALL,2,2.2,2,1.8,1.4,1.6,2.4,1.8,1.8,2,1.4,1.2,1.4,1,1.2,1.6,1.6,1.2,1.8,1.8,1.8,2,1.6,2
2019/01/01,陽明,RAIN_COND,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,6.4,6.4,11,8,3.9,78,6.9,2.3,2.3,5,5.7,2.3,2.3,2.3,2.3
2019/01/01,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/01,陽明,SO2,1.1,0.7,0.6,0.6,0.5,0.8,0.6,0.8,0.7,0.9,0.7,0.6,0.9,1,0.9,0.8,0.7,0.6,0.9,0.8,0.6,0.7,0.8,0.8
2019/01/01,陽明,WIND_DIREC,170,190,220,120,170,220,190,190,190,190,150,230,210,180,200,200,220,180,180,180,170,190,180,180
2019/01/01,陽明,WIND_SPEED,2.2,3,2.5,3.7,3.6,3,2.9,4.2,1.6,3.2,2.3,2.2,3.2,4.6,3,3,2.3,5.4,4.9,3.9,5.6,5.1,2.7,3.8
2019/01/02,陽明,AMB_TEMP,10.5,10.5,10.5,10.5,10.6,11,11.1,11.2,11.3,11.3,11.3,11.4,11.6,11.6,11.8,12,12.2,12.3,12.4,12.9,13,12.8,12.7,12.4
2019/01/02,陽明,CO,0.17#,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17
2019/01/02,陽明,NO,1.3#,0,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3
2019/01/02,陽明,NO2,1.3#,1.2,1,1,1,1,1,1.1,1.1,1.2,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.3,1
2019/01/02,陽明,NOx,2.5#,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.9,1.5,1.3
2019/01/02,陽明,O3,42,42,42,41,41,41,40,40,40,40,40,41,41,41,41,41,40,40,40,40,40,39,40,40
2019/01/02,陽明,PH_RAIN,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5,4.9,4.9,4.7,4.6,4.7,4.8,4.9,4.9,5,4.9,5,5.1
2019/01/02,陽明,PM10,3,0*,1,4,3,2,4,3,2,2,1,4,5,6,3,2,10,6,5,4,4,4,4,3
2019/01/02,陽明,PM2.5,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1
2019/01/02,陽明,RAINFALL,1.6,1.2,1.8,1.4,1.2,1.6,2.4,2.4,1.8,1.6,1.2,1.2,0.6,0.4,0.8,1,1.6,1.2,1.4,3,2.6,2.6,1.8,1.8
2019/01/02,陽明,RAIN_COND,2.3,2.3,2.3,2.3,2.9,3.4,2.3,2.3,2.3,2.3,3.9,4.8,6.2,7.2,15,15,10,4.6,3.6,2.8,2.3,2.6,2.3,2.3
2019/01/02,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/02,陽明,SO2,0.4#,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.2
2019/01/02,陽明,WIND_DIREC,180,200,200,990#,180,170,180,190,180,170,180,180,160,180,150,160,180,160,160,160,150,170,190,200
2019/01/02,陽明,WIND_SPEED,2.8,2.5,3.2,2.5,3.2,6.3,2.9,3.7,3.9,5.3,2.9,3.7,4.3,4.2,3.1,5.2,2.5,5.7,5.9,6.8,6.5,6.6,2.2,2.4
2019/01/03,陽明,AMB_TEMP,12.5,12.4,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.9,13.1,13.3,13.4,13.4,13.4,13.5,13.4,13.5,13.8,14.1,14.3,14.6,15,15.3
2019/01/03,陽明,CO,0.17,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.26,0.27,0.28,0.3,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.25
2019/01/03,陽明,NO,0.2,0.1,0,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2
2019/01/03,陽明,NO2,1.2,1,0.9,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.1,1.1,1.1,1.4,1.7
2019/01/03,陽明,NOx,1.4,1.1,0.9,1.2,1.2,1.2,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.3,1.3,1.3,1.6,1.9
2019/01/03,陽明,O3,39,40,40,40,40,41,41,41,39,39,39,38,39,39,40,39,39,38,39,39,38,39,38,38
2019/01/03,陽明,PH_RAIN,5.1,5.2,5.2,5.4,5.3,5.4,5.3,5.3,5.4,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.3,5.3,5.2,5.2,5.2,5,4.9,4.6
2019/01/03,陽明,PM10,2,3,1,2,3,5,4,2,2,0*,0*,2,2,6,5,3,3,2,0*,0*,0*,0*,0*,1
2019/01/03,陽明,PM2.5,1,1,1,1,2,1,2,3,3,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2
2019/01/03,陽明,RAINFALL,1.6,1.8,2.2,2.6,4.2,4,1.8,4.6,2.2,1.4,1,1.4,1.4,1.2,1.4,1.4,1.2,1.6,1.6,1.6,1.4,0.8,0.8,1.2
