日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,南投,AMB_TEMP,16.4,15.9,15.6,15.4,15,14.8,14.4,14.5,16,17.9,19.6,21.4,22.3,23.1,23.7,23.1,21.4,20.3,19.7,19.4,18.9,18.5,18.1,17.9
2019/01/01,南投,CH4,1.9,1.9,2,2,2,1.9,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2019/01/01,南投,CO,0.48,0.46,0.46,0.43,0.4,0.37,0.48,0.61,0.53,0.43,0.41,0.39,0.33,0.32,0.36,0.38,0.38,0.45,0.45,0.45,0.38,0.37,0.36,0.38
2019/01/01,南投,NMHC,0.3,0.31,0.26,0.28,0.28,0.26,0.3,0.34,0.3,0.27,0.26,0.25,0.21,0.2,0.22,0.24,0.24,0.27,0.27,0.26,0.25,0.24,0.24,0.25
2019/01/01,南投,NO,4.4,9.9,10,6.9,6.7,5.1,13,21,15,8.8,7,4.8,3.2,1.6,1.7,2.2,1.8,2.2,1.8,2.2,1.5,1.7,1.5,1.5
2019/01/01,南投,NO2,21,14,14,14,12,9.9,9,8.6,13,14,13,12,11,8.2,11,13,13,17,19,19,18,18,17,17
2019/01/01,南投,NOx,25,24,24,21,19,15,22,29,28,23,20,17,14,9.9,13,15,15,19,21,22,19,20,18,18
2019/01/01,南投,O3,2.1,1.4,1.4,1.3,1.5,1.7,1.3,1.9,5.7,13,19,26,35,42,41,32,27,22,17,15,16,14,14,14
2019/01/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,南投,PM10,28,26,21,25,23,25,24,31,28,24,28,35,27,28,27,25,37,31,28,22,19,15,18,22
2019/01/01,南投,PM2.5,13,14,10,8,11,11,15,17,13,12,13,12,12,12,15,14,12,11,9,9,9,8,5,7
2019/01/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
