日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,南投,AMB_TEMP,16.3,16.1,16.1,15.9,15.6,15.4,15.1,15.2,16.5,18.6,20.7,22.3,23.7,24.8,25.7,25.6,24.1,22.2,20.6,19.9,19.3,18.5,17.9,17.4
2018/01/01,南投,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/01,南投,CO,0.55,0.52,0.51,0.44,0.37,0.38,0.44,0.52,0.55,0.64,0.62,0.54,0.46,0.38,0.37,0.46,0.5,0.58,0.57,0.58,0.58,0.66,0.65,0.59
2018/01/01,南投,NMHC,0.11,0.1,0.08,0.08,0.06,0.05,0.08,0.09,0.1,0.12,0.12,0.11,0.09,0.06,0.07,0.1,0.11,0.14,0.14,0.15,0.13,0.14,0.15,0.13
2018/01/01,南投,NO,0.7,0.5,0.6,0.5,0.3,0.5,1.1,7.7,10,6.6,5.4,4.3,2.5,1.5,1.3,1.1,0.9,0.9,1.2,1.3,1.1,3,1.8,2
2018/01/01,南投,NO2,17,16,16,15,14,15,19,25,22,17,17,17,15,12,14,16,18,21,22,24,27,32,28,24
2018/01/01,南投,NOx,18,17,17,15,15,15,21,33,33,24,23,21,17,14,15,17,19,22,23,25,28,35,29,26
2018/01/01,南投,O3,19,19,18,19,21,17,13,8.1,13,19,26,35,47,52,57,58,48,38,28,21,16,6.1,3.8,3.2
2018/01/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,南投,PM10,62,63,62,55,45,46,53,56,56,63,70,62,55,54,48,61,68,67,77,77,71,67,67,69
2018/01/01,南投,PM2.5,28,27,26,23,16,14,16,18,22,31,35,34,32,27,21,24,28,31,34,36,37,33,34,36
2018/01/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,南投,RH,72,73,74,74,75,77,79,79,76,70,64,58,53,49,46,49,54,61,70,71,72,76,80,82
2018/01/01,南投,SO2,2.5,2.5,2.3,2,1.8,1.8,1.7,1.9,2.4,2.6,2.6,2.7,2.3,2,1.9,2.1,2,2.3,2.5,2.9,3,2.8,2.7,2.5
2018/01/01,南投,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/01,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.1,5.2,5.3,4.3,2.7,1.2,0.3,0,0,0,0,0,0,0
2018/01/01,南投,WD_HR,2.6,37,38,26,37,36,36,40,56,40,33,18,22,31,19,333,333,333,336,350,25,54,163,180
2018/01/01,南投,WIND_DIREC,350,36,44,15,47,37,37,60,57,31,27,36,34,41,341,339,333,330,332,27,37,206,172,143
2018/01/01,南投,WIND_SPEED,0.8,1.4,1.3,1,1.2,1,1,0.8,1.3,2,2.3,2.8,2.9,1.8,2.1,2.8,2.8,2.4,2,1.1,0.8,1,0.4,1.2
2018/01/01,南投,WS_HR,0.5,1.1,1.2,0.9,1.1,1.2,1,1,0.8,1.3,2.3,1.7,1.8,1.7,1.2,2.1,2.4,2,1.7,0.9,0.9,0.4,0.7,1.1
2018/01/02,南投,AMB_TEMP,17,16.7,16.4,15.9,15.8,15.6,15.4,15.6,17.7,20.5,23.2,25.3,26.7,26.9,26.5,26.3,24.9,22.4,21.1,20.5,19.8,19.4,18.9,18.5
2018/01/02,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,2.1,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2018/01/02,南投,CO,0.56,0.52,0.56,0.47,0.49,0.49,0.62,0.88,1.23,0.98,1.36,0.68,0.51,0.59,0.5,0.46,0.56,0.63,0.58,0.73,0.75,0.58,0.58,0.5
2018/01/02,南投,NMHC,0.13,0.11,0.12,0.08,0.13,0.13,0.18,0.24,0.35,0.21,0.24,0.17,0.15,0.22,0.24,0.23,0.47,0.28,0.23,0.35,0.28,0.19,0.19,0.15
