日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,大同,CH4,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2
2018/01/01,大同,CO,0.72,0.86,0.67,0.59,0.53,0.52,0.62,0.74,0.66,0.78,0.7,0.61,0.54,0.59,0.71,0.8,0.87,0.95,1.05,0.9,1.09,1.12,0.89,0.79
2018/01/01,大同,NMHC,0.19,0.23,0.14,0.13,0.11,0.12,0.14,0.18,0.16,0.21,0.17,0.14,0.11,0.1,0.16,0.19,0.21,0.23,0.26,0.22,0.27,0.29,0.21,0.16
2018/01/01,大同,NO,7.8,9.5,6.6,6.1,5.7,7.3,15,28,20,28,23,15,11,10,18,20,25,24,33,34,49,42,33,18
2018/01/01,大同,NO2,22,25,20,17,15,18,26,34,31,32,27,21,18,17,23,27,32,32,37,40,39,40,36,28
2018/01/01,大同,NOx,29,35,26,23,21,25,41,62,51,60,50,36,28,28,41,47,57,56,71,73,88,82,69,46
2018/01/01,大同,PM10,85,81,80,80,81,84,83,77,73,71,80,83,79,74,72,75,75,77,79,84,84,85,81,73
2018/01/01,大同,PM2.5,20,19,22,16,17,16,17,21,17,22,17,21,21,23,25,23,23,30,39,40,31,32,27,28
2018/01/01,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,大同,SO2,2.4,2.2,1.9,2.6,1.7,1.8,2.6,2.2,3#,3,2.7,2.3,2.1,2.2,1.4,1.2,0.9,-0.3,2.7,5.6,5.7,0.8,5,3.8
2018/01/01,大同,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2
2018/01/02,大同,CH4,2,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2
2018/01/02,大同,CO,0.56,0.39,0.31,0.32,0.32,0.37,0.52,1.06,1.2,0.92,0.69,0.81,0.82,0.8,0.7,0.76,0.98,1.28,1.67,1.24,0.89,1,0.85,0.57
2018/01/02,大同,NMHC,0.1,0.06,0.05,0.06,0.06,0.08,0.13,0.29,0.36,0.29,0.22,0.27,0.23,0.26,0.22,0.22,0.28,0.41,0.53,0.39,0.27,0.28,0.24,0.14
2018/01/02,大同,NO,4.8,2.6,2.1,1.6,2.3,3.8,16,45,51,51,34,34,32,33,28,31,43,50,66,49,30,33,27,11
