日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,大同,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2
2017/01/01,大同,CO,0.95,0.84,0.56,0.36,0.39,0.41,0.51,0.57,0.47,0.54,0.59,0.49,0.55,0.63,0.77,0.67,0.73,0.78,0.87,0.78,0.68,0.77,0.95,2.04
2017/01/01,大同,NMHC,0.22,0.25,0.12,0.07,0.07,0.09,0.12,0.14,0.12,0.14,0.16,0.12,0.16,0.18,0.23,0.18,0.24,0.23,0.26,0.24,0.2,0.22,0.27,0.6
2017/01/01,大同,NO,14,9.8,6.9,2.4,3.9,3.6,18,24,14,16,20,15,21,26,28,22,26,27,32,28,32,27,52,103
2017/01/01,大同,NO2,22,22,18,9.5,9.9,12,23,29,21,23,23,21,23,24,28,27,30,31,34,34,35,34,40,43
2017/01/01,大同,NOx,35,32,25,12,14,16,41,54,36,39,44,36,44,50,56,49,56,58,66,62,67,62,92,146
2017/01/01,大同,PM10,31,30,30,31,32,28,24,32,37,39,35,41,44,41,34,33,39,35,31,24,31,35,38,38
2017/01/01,大同,PM2.5,4,2,5,10,8,12,9,10,9,4,10,3,5,5,4,8,2,5,7,6,7,1,4,1
2017/01/01,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,大同,SO2,1.4,0.7,0.6,0.3,0.4,0.2,0.7,0.8,0.9,0.8,0.8,0.6,0.8,0.7,1.1,0.8,1,0.9,1.2,1.2,1.2,0.9,1.5,3
2017/01/01,大同,THC,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.8
2017/01/02,大同,CH4,2.3,2.5,2.4,3.1,2.7,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2
2017/01/02,大同,CO,1.46,1.17,1.3,0.73,0.96,1.1,1.03,1.81,1.41,1.12,1.35,1.42,0.83,0.69,0.98,1.26,1.14,1.21,0.76,1.03,0.87,0.88,0.98,0.73
2017/01/02,大同,NMHC,0.51,0.42,0.52,0.38,0.38,0.34,0.34,0.58,0.43,0.33,0.4,0.42,0.27,0.18,0.24,0.39,0.35,0.37,0.21,0.32,0.25,0.23,0.26,0.17
2017/01/02,大同,NO,44,29,36,11,20,31,49,97,78,30,29,24,9.2,9.2,10,25,39,43,25,53,34,28,32,14
2017/01/02,大同,NO2,30,28,28,24,23,22,27,28,29,30,35,44,27,19,24,36,41,44,33,40,38,40,38,26
2017/01/02,大同,NOx,74,58,64,35,43,53,76,125,108,60,64,68,36,28,34,61,80,87,58,93,72,68,70,40
2017/01/02,大同,PM10,44,46,44,36,21,29,26,38,34,44,49,58,59,66,60,63,50,51,43,46,37,41,41,47
2017/01/02,大同,PM2.5,13,12,14,8,6,11,10,8,12,10,19,14,13,7,12,19,17,13,12,13,15,10,16,13
2017/01/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,大同,SO2,2.7,2.7,3.1,1.7,2.3,2.6,2.7,3.6,3.3,2.3,2.3,2.3,2.6,2.2,2.4,2.9,3.4,3.2,2.3,4.3,4,3.7,2.8,2
2017/01/02,大同,THC,2.8,2.9,2.9,3.5,3.1,2.6,2.5,2.8,2.6,2.4,2.4,2.5,2.4,2.3,2.3,2.4,2.3,2.4,2.2,2.4,2.3,2.2,2.3,2.2
2017/01/03,大同,CH4,2,2.1,2,2,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/01/03,大同,CO,0.64,0.75,0.4,0.37,0.27,0.36,1.28,2.81,1.56,1.44,1.02,1.12,0.83,0.81,0.93,1.16,1.04,1.41,1.18,1.56,1.18,1.81,1.29,0.71
2017/01/03,大同,NMHC,0.15,0.23,0.07,0.06,0.05,0.09,0.4,0.97,0.51,0.5,0.39,0.4,0.3,0.29,0.34,0.42,0.38,0.47,0.39,0.52,0.38,0.55,0.39,0.19
2017/01/03,大同,NO,4.1,7.3,1.6,1.7,2.1,4.7,58,120,61,80,44,56,34,32,36,47,40,46,38,61,43,60,37,11
2017/01/03,大同,NO2,20,19,10,11,12,13,31,41,37,41,38,37,30,30,33,37,36,42,38,41,38,42,35,25
2017/01/03,大同,NOx,24,27,12,12,14,18,88,161,98,121,81,94,64,63,69,84,76,88,76,102,81,101,72,36
2017/01/03,大同,PM10,39,40,29,27,14,20,28,35,46,46,55,56,0#,53,54,48,53,49,57,56,53,49,42,37
2017/01/03,大同,PM2.5,14,4,6,4,8,1,3,1,6,8,12,6,3,-7#,-7#,19,14,16,18,19,16,12,11,12
2017/01/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2017/01/03,大同,SO2,2.3,1.5,2.7,3,5,1.2,2.4,4.1,2.5,2.7,1.9,2.1,1.8,1.7,1.9,2,2.2,5.2,5.4,4,3.4,5.7,4,1.7
2017/01/03,大同,THC,2.2,2.3,2,2,2,2.1,2.4,3,2.5,2.5,2.3,2.4,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.5,2.3,2.5,2.4,2.2
2017/01/04,大同,CH4,2,2,2,2,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/01/04,大同,CO,0.65,0.45,0.39,0.31,0.38,0.56,1.23,1.66,1.19,0.72,0.66,0.68,1.28,1.07,1.21,1.05,0.72,1.09,1.5,1.13,0.94,0.86,0.97,0.84
