Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,8.0,0,0,1.9,0.57,0.13,6.1,14.0,20.0,8.0,0,0,1.4,2.0,0,0,0,0,0,1,1,1
01.01.2019 02:00:00,7.0,0,0,1.9,0.64,0.19,9.6,17.0,27.0,8.0,0,0,2.5,2.1,0,0,0,0,0,2,1,1
01.01.2019 03:00:00,10.0,0,0,1.9,0.44,0.07,5.9,12.0,18.0,10.0,0,0,2.3,2.0,0,0,0,0,0,3,1,1
01.01.2019 04:00:00,5.0,0,0,1.9,0.34,0.07,4.5,8.6,13.0,9.0,0,0,2.3,2.0,0,0,0,0,0,4,1,1
01.01.2019 05:00:00,1.0,0,0,1.9,0.32,0.06,6.5,10.0,17.0,7.0,0,0,2.3,2.0,0,0,0,0,0,5,1,1
01.01.2019 06:00:00,1.0,0,0,1.9,0.33,0.06,6.0,11.0,17.0,11.0,0,0,2.2,2.0,0,0,0,0,0,6,1,1
01.01.2019 07:00:00,6.0,0,0,1.9,0.44,0.09,12.0,20.0,33.0,9.0,0,0,2.3,2.0,0,0,0,0,0,7,1,1
01.01.2019 08:00:00,8.0,0,0,1.9,0.57,0.15,23.0,26.0,48.0,23.0,0,0,2.6,2.1,0,0,0,0,0,8,1,1
01.01.2019 09:00:00,7.0,0,0,1.9,0.47,0.1,18.0,22.0,41.0,13.0,0,0,2.6,2.0,0,0,0,0,0,9,1,1
01.01.2019 10:00:00,4.0,0,0,1.9,0.46,0.11,15.0,21.0,36.0,11.0,0,0,2.4,2.0,0,0,0,0,0,10,1,1
01.01.2019 11:00:00,1.0,0,0,1.9,0.45,0.11,15.0,19.0,34.0,15.0,0,0,2.4,2.0,0,0,0,0,0,11,1,1
01.01.2019 12:00:00,1.0,0,0,1.9,0.5,0.14,20.0,22.0,42.0,13.0,0,0,2.5,2.1,0,0,0,0,0,12,1,1
01.01.2019 13:00:00,1.0,0,0,1.9,0.47,0.13,16.0,20.0,36.0,10.0,0,0,2.5,2.0,0,0,0,0,0,13,1,1
01.01.2019 14:00:00,4.0,0,0,1.9,0.54,0.15,19.0,22.0,41.0,11.0,0,0,2.6,2.1,0,0,0,0,0,14,1,1
01.01.2019 15:00:00,2.0,0,0,1.9,0.59,0.16,21.0,24.0,44.0,19.0,0,0,2.8,2.1,0,0,0,0,0,15,1,1
01.01.2019 16:00:00,9.0,0,0,1.9,0.53,0.13,19.0,23.0,43.0,16.0,0,0,2.6,2.0,0,0,0,0,0,16,1,1
01.01.2019 17:00:00,5.0,0,0,1.9,0.61,0.16,23.0,27.0,50.0,10.0,0,0,2.6,2.1,0,0,0,0,0,17,1,1
01.01.2019 18:00:00,6.0,0,0,1.9,0.8,0.21,30.0,30.0,60.0,9.0,0,0,2.8,2.1,0,0,0,0,0,18,1,1
01.01.2019 19:00:00,1.0,0,0,1.9,0.75,0.2,33.0,32.0,65.0,11.0,0,0,3.1,2.1,0,0,0,0,0,19,1,1
01.01.2019 20:00:00,1.0,0,0,1.9,0.66,0.17,33.0,32.0,64.0,17.0,0.2,0,3.1,2.1,0,0,0,0,0,20,1,1
01.01.2019 21:00:00,3.0,0,0,1.9,0.59,0.14,31.0,30.0,61.0,12.0,0,0,2.9,2.0,0,0,0,0,0,21,1,1
01.01.2019 22:00:00,1.0,0,0,1.9,0.69,0.16,33.0,32.0,65.0,14.0,0,0,3.0,2.1,0,0,0,0,0,22,1,1
01.01.2019 23:00:00,4.0,0,0,1.9,0.55,0.12,20.0,24.0,44.0,11.0,0.2,0,2.6,2.0,0,0,0,0,0,23,1,1
