日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,新莊,AMB_TEMP,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17,17.3,17.6,17.9,18.1,18.1,18.2,18,17.8,17.5,17,16.7,16.8,16.6,16.6,16.7,16.5
2019/01/01,新莊,CO,0.26,0.28,0.24,0.22,0.21,0.22,0.24,0.28,0.28,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.33,0.35,0.34,0.34,0.28,0.29,0.28,0.24
2019/01/01,新莊,NO,1.5,1.6,1.2,1.1,0.9,0.9,1.1,1.5,2,2,2.4,2,2.2,2.2,1.8,1.8,1.3,1.2,1.4,1.3,1,1.3,1,0.9
2019/01/01,新莊,NO2,8.5,8,6.3,4.6,4.6,4.3,5.7,8,8.1,6.9,7.4,7,6,6.7,8.2,8.5,9.6,11,12,12,10,9.6,9.9,6.6
2019/01/01,新莊,NOx,10,9.6,7.5,5.7,5.5,5.2,6.8,9.6,10,8.9,9.8,9.1,8.2,9,10,10,11,12,13,14,11,11,11,7.4
2019/01/01,新莊,O3,34,33,35,37,37,36,35,33,33,35,35,36,37,36,35,35,33,32,31,31,34,34,34,38
2019/01/01,新莊,PM10,14,12,6,2,6,9,8,8,7,6,3,5,7,10,7,3,7,15,17,11,10,11,8,9
2019/01/01,新莊,PM2.5,4,2,1,1,1,1,2,4,4,1,1,2,2,2,2,1,1,2,1,1,3,2,2,3
2019/01/01,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
2019/01/01,新莊,RH,80,80,80,80,80,80,80,79,79,76,75,72,72,71,72,74,74,76,79,80,80,80,81,81
2019/01/01,新莊,SO2,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,2,1.8,1.7,1.7,1.6,1.6,1.9,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.7,1.9
2019/01/01,新莊,WD_HR,85,84,82,76,81,76,77,80,76,73,74,77,78,76,74,74,75,81,74,72,67,71,69,68
2019/01/01,新莊,WIND_DIREC,89,85,79,78,88,74,78,79,87,80,77,74,77,77,75,80,71,92,66,68,67,80,72,70
2019/01/01,新莊,WIND_SPEED,3.6,3.7,3.8,4.2,4.1,4.5,3.4,3.9,4.1,5.6,5.3,5.9,5.3,5,4,4.4,4.3,4.1,4.8,4.5,4.9,3.5,4.7,4.8
2019/01/01,新莊,WS_HR,3.4,3.4,3.6,3.6,3.5,3.4,3.5,3.6,3.8,4.9,4.5,4.9,4.7,4.4,4.7,4.5,3.9,4.1,4.2,3.6,4.2,3.7,4.2,4.5
