日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,新莊,AMB_TEMP,16,16.1,16.2,16.1,16.2,16.3,16.3,16.6,17.2,17.8,19.1,19.1,19.5,19.4,19.1,18.6,18.2,17.8,17.6,17.7,17.8,18.2,18.4,18.6
2018/01/01,新莊,CO,0.34,0.37,0.32,0.28,0.25,0.25,0.29,0.36,0.36,0.36,0.36,0.38,0.36,0.37,0.38,0.4,0.44,0.52,0.57,0.53,0.51,0.52,0.53,0.5
2018/01/01,新莊,NO,0.1,0.6,1,0.9,0.7,0.6,0.4,0.9,1.3,1.8,1.8,1.6,1.4,1.5,1.2,1.4,1.1,1.2,0.9,0.8,0.7,1,1.1,0.9
2018/01/01,新莊,NO2,9.6,11,9.5,7.5,6,5.9,7.6,11,11,10,8.1,8.7,7.1,7.4,8.7,11,10,15,18,16,15,19,20,17
2018/01/01,新莊,NOx,9.7,11,10,8.4,6.6,6.5,8.1,12,12,12,9.9,10,8.4,8.8,9.9,12,11,16,18,16,16,20,21,18
2018/01/01,新莊,O3,41,40,40,42,43,43,41,37,38,40,44,44,47,46,43,41,41,35,33,37,35,30,28,30
2018/01/01,新莊,PM10,64,64,62,56,54,58,54,52,54,54,55,55,55,58,54,51,52,51,58,63,60,52,47,48
2018/01/01,新莊,PM2.5,15,14,11,14,14,13,12,15,13,15,20,21,18,15,15,17,21,24,27,26,24,21,18,17
2018/01/01,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,新莊,RH,67,65,65,66,66,65,66,65,62,61,58,58,56,58,59,62,64,67,71,72,73,72,70,69
2018/01/01,新莊,SO2,2.8,2.5,2.1,2.1,1.9,1.9,2,2.2,2.2,2.3,2.2,2.3,2.1,2.1,2.1,2.1,2,2,2.1,2.2,3,2.3,2.1,2
2018/01/01,新莊,WD_HR,77,73,86,88,90,90,92,90,96,91,69,59,62,72,71,72,69,60,63,59,60,53,61,61
2018/01/01,新莊,WIND_DIREC,57,83,92,85,91,91,95,94,94,71,59,55,68,67,86,72,77,54,70,54,58,57,61,64
2018/01/01,新莊,WIND_SPEED,3.9,3.5,3,2.6,2.9,3,3.2,2.7,3.1,3.5,7.4,6.6,7.3,7,4.7,4.7,5.5,4,3.9,5,4.3,3.9,2.9,3.7
2018/01/01,新莊,WS_HR,3.4,3.4,2.7,2.7,2.6,2.8,3,2.6,3.1,3.4,5.1,5.5,6.5,6,5.3,5,4.7,4.2,3.7,4,4,3.6,3,3.1
2018/01/02,新莊,AMB_TEMP,18.5,18.2,18.1,18.2,18.4,18.3,18.3,18.7,20.1,21.4,22.6,23.6,24,24.1,24,23.7,22.7,21.4,21,20.9,20.9,21,20.9,20.8
2018/01/02,新莊,CO,0.39,0.32,0.27,0.26,0.28,0.28,0.34,0.54,0.57,0.45,0.31,0.3,0.29,0.3,0.3,0.35,0.4,0.45,0.55,0.52,0.5,0.45,0.41,0.37
2018/01/02,新莊,NO,0.7,1.1,0.9,1.2,1.1,1,1.1,3.6,6.5,5.6,3.1,2.8,2.7,2.6,2.4,3.1,2.1,1.7,1.8,1.5,1.3,1.5,1.4,1.3
2018/01/02,新莊,NO2,11,7.9,5.8,5.7,6.9,7.2,12,20,20,16,9.5,8.8,7.1,8.4,8.8,12,16,16,20,19,21,18,15,13
2018/01/02,新莊,NOx,12,9.1,6.7,6.9,8,8.2,13,23,27,22,13,12,9.8,11,11,15,18,17,22,20,22,19,16,14
2018/01/02,新莊,O3,37,39,42,41,39,38,33,27,28,33,40,42,44,42,43,40,36,34,28,28,27,29,33,33
2018/01/02,新莊,PM10,45,34,24,24,25,26,29,28,28,27,29,31,29,34,41,39,38,37,38,41,40,37,32,29
2018/01/02,新莊,PM2.5,16,14,8,9,9,8,9,9,9,8,7,9,10,9,9,8,6,8,9,9,9,7,5,8
2018/01/02,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,新莊,RH,70,73,74,74,73,73,73,72,66,61,56,51,49,48,48,48,52,58,61,61,61,61,61,60
2018/01/02,新莊,SO2,2.2,1.6,1.5,1.5,1.5,1.7,1.8,2,2,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,1.7,1.6,1.5,1.6,1.6,1.7,1.5
2018/01/02,新莊,WD_HR,60,48,45,53,54,46,52,53,56,56,60,70,85,82,79,62,56,61,59,53,49,53,53,48
2018/01/02,新莊,WIND_DIREC,53,46,48,48,56,50,54,60,57,57,62,81,92,89,79,58,57,56,62,57,51,60,52,43
2018/01/02,新莊,WIND_SPEED,4.3,4.4,4.2,4,3.7,4.1,4.3,4.3,5.8,6.1,6.6,4.7,4.8,4.8,4.3,4.7,5.3,5.7,4.2,4.6,4.7,4.1,3.8,4.2
2018/01/02,新莊,WS_HR,3.1,3.9,4.3,3.7,3.2,3.6,3.6,3.8,4.5,5.1,5,4.9,4.9,4.6,4.6,4.4,4.6,4.6,4.2,4.2,4.4,4,3.7,3.9
2018/01/03,新莊,AMB_TEMP,20.7,20.5,20.4,20.3,20.1,20.2,20.1,20.5,21.5,23.2,24.4,25,25.5,25.4,25,23.7,22.9,22,21.7,21.6,21.6,21.5,21.1,21.1
2018/01/03,新莊,CO,0.34,0.27,0.25,0.21,0.22,0.24,0.3,0.6,0.94,0.47,0.3,0.26,0.29,0.24,0.27,0.3,0.32,0.43,0.49,0.42,0.38,0.34,0.32,0.29
2018/01/03,新莊,NO,1.3,1.3,1.3,1,1.4,1.4,1.4,4.9,22,7.6,4.2,2.9,2.9,2.7,2.7,2.9,3,2,2.1,1.3,1.6,1.6,1.3,1
2018/01/03,新莊,NO2,12,7.2,6.6,5.1,5.7,7.1,13,24,31,19,9.6,7.8,7.4,6.9,8.8,11,15,18,18,16,16,13,13,12
