Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,61.0,35.0,14.0,0,0.52,0,0.5,13.0,13.0,100.0,0,82.0,2.1,0,46.0,48.0,1.7,1.4,0,1,3,1
01.01.2015 02:00:00,69.0,25.0,14.0,0,0.55,0,0.7,14.0,14.0,121.0,0,84.0,2.1,0,42.0,41.0,1.0,0.6,0,2,3,1
01.01.2015 03:00:00,71.0,13.0,13.0,0,0.66,0,0.9,19.0,20.0,127.0,0,89.0,1.5,0,63.0,96.0,1.1,1.0,0,3,3,1
01.01.2015 04:00:00,65.0,32.0,13.0,0,0.46,0,0.8,8.6,9.4,110.0,0,87.0,1.6,0,76.0,103.0,0.4,0.8,0,4,3,1
01.01.2015 05:00:00,47.0,29.0,13.0,0,0.37,0,0.4,8.1,8.5,76.0,0,87.0,1.4,0,54.0,74.0,1.6,1.2,0,5,3,1
01.01.2015 06:00:00,30.0,30.0,13.0,0,0.38,0,0.7,7.7,8.4,61.0,0,87.0,1.6,0,45.0,43.0,1.4,1.1,0,6,3,1
01.01.2015 07:00:00,27.0,16.0,12.0,0,0.5,0,1.2,13.0,14.0,58.0,0,88.0,1.6,0,64.0,61.0,0.9,0.5,0,7,3,1
01.01.2015 08:00:00,34.0,14.0,13.0,0,0.6,0,2.4,14.0,17.0,70.0,0,88.0,2.0,0,51.0,82.0,1.2,1.0,0,8,3,1
01.01.2015 09:00:00,40.0,23.0,16.0,0,0.62,0,3.1,13.0,17.0,70.0,0,79.0,3.1,0,85.0,161.0,0.5,0.3,0,9,3,1
01.01.2015 10:00:00,42.0,45.0,21.0,0,0.59,0,2.2,12.0,14.0,78.0,0,60.0,6.4,0,307.0,297.0,1.8,0.8,0,10,3,1
01.01.2015 11:00:00,47.0,60.0,22.0,0,0.55,0,1.8,12.0,14.0,80.0,0,51.0,5.6,0,294.0,256.0,1.5,1.0,0,11,3,1
01.01.2015 12:00:00,50.0,69.0,23.0,0,0.43,0,1.0,8.9,9.9,91.0,0,47.0,4.5,0,270.0,290.0,1.6,1.6,0,12,3,1
01.01.2015 13:00:00,45.0,79.0,23.0,0,0.55,0,1.0,12.0,13.0,92.0,0,48.0,6.5,0,253.0,245.0,2.9,2.2,0,13,3,1
01.01.2015 14:00:00,32.0,76.0,23.0,0,0.57,0,1.1,14.0,15.0,72.0,0,50.0,6.2,0,247.0,220.0,2.5,2.8,0,14,3,1
01.01.2015 15:00:00,35.0,52.0,22.0,0,0.41,0,0.9,6.8,7.7,63.0,0,43.0,2.1,0,227.0,171.0,2.0,1.9,0,15,3,1
01.01.2015 16:00:00,49.0,49.0,21.0,0,0.41,0,0.5,7.3,7.9,90.0,0,45.0,1.8,0,173.0,183.0,1.6,1.9,0,16,3,1
01.01.2015 17:00:00,38.0,48.0,21.0,0,0.42,0,0.6,7.2,7.8,74.0,0,47.0,1.8,0,167.0,178.0,1.2,1.3,0,17,3,1
01.01.2015 18:00:00,35.0,42.0,20.0,0,0.46,0,0.7,8.7,9.4,77.0,0,51.0,1.7,0,178.0,203.0,0.7,0.9,0,18,3,1
01.01.2015 19:00:00,37.0,42.0,19.0,0,0.42,0,0.6,7.6,8.2,78.0,0,52.0,1.6,0,145.0,128.0,1.4,0.9,0,19,3,1
01.01.2015 20:00:00,36.0,40.0,19.0,0,0.42,0,0.6,6.9,7.5,72.0,0,52.0,1.5,0,133.0,293.0,1.4,0.7,0,20,3,1
01.01.2015 21:00:00,48.0,36.0,18.0,0,0.63,0,1.0,18.0,19.0,122.0,0,57.0,4.8,0,295.0,273.0,1.3,1.7,0,21,3,1
01.01.2015 22:00:00,55.0,28.0,18.0,0,0.68,0,1.0,22.0,23.0,169.0,0,62.0,4.4,0,253.0,194.0,1.1,0.7,0,22,3,1
01.01.2015 23:00:00,75.0,20.0,17.0,0,0.69,0,1.2,24.0,25.0,227.0,0,64.0,7.1,0,258.0,278.0,1.9,1.3,0,23,3,1
01.01.2015 24:00:00,77.0,9.8,17.0,0,0.73,0,1.1,33.0,34.0,217.0,0,63.0,8.6,0,297.0,315.0,1.1,1.7,0,24,3,1
02.01.2015 01:00:00,73.0,4.7,16.0,0,0.73,0,2.3,37.0,39.0,201.0,0,64.0,9.5,0,52.0,63.0,1.1,0.4,1,1,4,1
02.01.2015 02:00:00,59.0,6.8,15.0,0,0.64,0,1.6,34.0,35.0,169.0,0,63.0,8.6,0,67.0,52.0,0.8,0.4,1,2,4,1
02.01.2015 03:00:00,53.0,6.1,15.0,0,0.63,0,1.3,33.0,34.0,151.0,0,63.0,7.9,0,270.0,258.0,0.6,0.4,1,3,4,1
