日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,潮州,AMB_TEMP,18,17,16.5,16.2,16.1,15.8,15.4,16.3,17.8,20.8,23.1,24.6,25.7,26,25.9,24.6,23.7,22.6,21.7,20.3,19.6,19.7,19.2,17.9
2018/01/01,潮州,CO,0.93,0.85,0.84,0.82,0.83,0.83,0.81,0.85,0.8,0.67,0.61,0.57,0.66,0.84,1.07,0.94,0.68,0.59,0.61,0.65,0.59,0.55,0.58,0.51
2018/01/01,潮州,NO,1.2,1.1,1.2,1.5,1.4,1.5,2.9,12,4.6,3.6,1.4,1.4,1.1,1.6,1.8,1.9,1.5,1.5,1.3,1.3,1.3,1,1.3,1.3
2018/01/01,潮州,NO2,17,13,13,13,13,13,13,15,11,11,9,9.2,11,17,26,25,19,14,17,17,11,9.8,14,16
2018/01/01,潮州,NOx,18,15,14,14,14,15,16,27,16,14,10,11,12,18,27,27,20,16,19,18,12,11,15,17
2018/01/01,潮州,O3,16,15,13,11,9.6,5.4,3.3,5.6,13,30,55,67,82,107,102,80,75,70,56,47,49,45,26,14
2018/01/01,潮州,PM10,178,164,162,143,133,120,125,133,131,117,114,108,113,124,158,169,159,137,134,136,135,117,112,107
2018/01/01,潮州,PM2.5,115,110,107,103,97,88,81,73,73,74,74,67,69,74,87,98,100,92,77,74,74,70,63,47
2018/01/01,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,潮州,RH,87,91,91,93,94,94,96,95,90,80,70,63,61,60,62,68,70,76,81,87,90,89,91,94
2018/01/01,潮州,SO2,2,1.6,1.8,1.6,1.6,1.6,1.5,1.9,2.1,2.4,3.2,3.6,4.5,8,14,13,6.2,3.8,3.3,2.2,2.1,2.2,2,1.9
2018/01/01,潮州,WD_HR,33,31,45,49,359,29,52,19,41,292,276,259,246,250,238,229,232,219,217,97,120,25,6.2,54
2018/01/01,潮州,WIND_DIREC,49,39,58,111,6.9,80,356,25,45,273,280,248,258,243,227,229,245,212,107,106,126,360,51,53
2018/01/01,潮州,WIND_SPEED,1.1,1.2,1.2,0.5,1,1,0.7,1.9,0.7,1,1.3,1.4,3,2.7,3.1,2.4,2,0.7,0.9,0.8,1.5,0.8,0.8,0.6
2018/01/01,潮州,WS_HR,0.8,1.2,0.9,0.8,0.6,0.6,0.3,1.3,1.1,0.4,1.1,1.4,1.7,2.3,2.6,2.3,1.9,1.3,0.6,1,1.3,0.3,0.6,0.6
2018/01/02,潮州,AMB_TEMP,17.6,17.3,16.9,16.6,16.6,16.5,16.2,16.8,19.3,22.1,24.2,25.4,25.8,25.8,25.8,25.3,24.2,22.9,22.1,20.7,19.9,19.2,19,18.6
2018/01/02,潮州,CO,0.51,0.54,0.54,0.54,0.53,0.53,0.59,0.61,0.52,0.52,0.53,0.65,0.64,0.54,0.62,0.7,0.62,0.4,0.43,0.43,0.46,0.38,0.39,0.39
2018/01/02,潮州,NO,1.7,0.8,1.6,0.6,0.9,0.4,1.8,4.2,2.5,1.7,1.2,1.2#,1.5#,1.3,1.2,0.7,0.9,0.5,0.5,0.5,0.4,0.5,0.5,0.6
2018/01/02,潮州,NO2,16,15,16,13,14,13,14,12,9.7,10,13,14#,18#,13,15,20,18,14,17,16,15,11,9.3,8.1
2018/01/02,潮州,NOx,17,16,18,14,15,13,16,17,12,12,14,15#,20#,15,16,21,19,15,17,17,16,11,9.8,8.7
2018/01/02,潮州,O3,11,9.5,6.1,6.7,4.8,8.6,4.2,7.2,19,40,60,79,76,84,88,85,68,60,51,41,34,31,29,24
2018/01/02,潮州,PM10,114,108,99,86,74,71,74,77,76,76,88,0#,129,117,115,116,107,97,87,100,98,85,67,62
2018/01/02,潮州,PM2.5,44,36,34,25,18,20,25,33,38,50,53,-1#,61,72,59,54,40,39,38,38,43,38,41,36
2018/01/02,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,潮州,RH,95,96,96,98,98,98,98,97,92,79,67,63,63,64,64,66,71,78,84,90,93,94,95,96
2018/01/02,潮州,SO2,1.9,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.7,3.1,4.9,6.9,10,7.4,6.3,7.8,5.9,3.3,3.4,1.8,1.5,1.6,1.4,1.3
2018/01/02,潮州,WD_HR,51,66,52,37,40,279,180,98,40,244,245,244,247,253,249,242,224,225,213,82,84,82,53,47
2018/01/02,潮州,WIND_DIREC,47,252,45,39,139,120,195,71,10,239,241,252,257,257,241,232,224,226,108,69,52,87,344,120
2018/01/02,潮州,WIND_SPEED,0.7,0.5,1.5,1.7,0.7,1,0.4,1.1,1,1.3,2.1,3.1,3,2.2,2.4,2.5,2.4,2,1,0.7,1.1,1.2,0.8,0.5
2018/01/02,潮州,WS_HR,0.4,0.4,1,1.6,0.6,0.2,0.4,0.7,0.5,0.8,1.5,2,2.7,2.3,2.2,2.2,2.3,1.8,1,1,0.9,1.2,0.7,0.8
2018/01/03,潮州,AMB_TEMP,18.4,18.2,17.7,17.1,17.5,17,16.8,16.9,18.6,20.7,23,24.6,25.9,26.8,26.7,25.2,24.4,23.5,23.1,22.5,22.2,21.9,21.2,20.7
2018/01/03,潮州,CO,0.39,0.42,0.42,0.42,0.45,0.47,0.5,0.54,0.55,0.45,0.43,0.39,0.4,0.4,0.49,0.43,0.42,0.45,0.57,0.66,0.5,0.42,0.46,0.4
2018/01/03,潮州,NO,0.6,0.3,0.4,0.4,0.4,0.4,4.2,2.9,5.6,1.9,1.5,0.5,0.7,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.5,0.3,0.3,0.2
2018/01/03,潮州,NO2,6.8,8.6,6.9,7.5,6.4,9.7,13,11,14,10,10,9,8.8,10,20,15,15,18,19,21,19,14,16,14
2018/01/03,潮州,NOx,7.4,8.9,7.2,7.9,6.8,10,17,14,19,12,11,9.5,9.4,11,20,16,15,18,20,21,19,15,16,15
2018/01/03,潮州,O3,22,20,22,19,21,10,3.8,6.4,12,27,45,63,71,80,90,88,78,71,61,46,42,44,34,37
2018/01/03,潮州,PM10,57,56,52,58,55,57,58,56,57,58,72,62,61,95,112,125,133,123,121,125,122,114,101,99
2018/01/03,潮州,PM2.5,35,30,26,24,17,21,20,23,22,25,43,48,57,42,51,52,71,60,63,64,73,65,59,57
2018/01/03,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,潮州,RH,97,97,96,97,96,97,98,99,97,85,74,68,61,57,63,68,73,77,80,82,85,84,88,89
2018/01/03,潮州,SO2,1,1.5,1.6,1.6,1.6,1.5,1.6,1.6,2.1,2.4,3.3,4.1,3.9,4.7,6.9,5.7,4.5,4.5,4.6,4,4,3.5,2.7,2.6
2018/01/03,潮州,WD_HR,31,144,68,68,358,102,45,43,38,30,360,6.7,295,278,242,219,232,242,228,234,337,316,349,6.4
2018/01/03,潮州,WIND_DIREC,39,139,55,46,7.2,285,63,15,47,26,351,319,335,298,230,224,250,240,235,308,341,329,335,18
2018/01/03,潮州,WIND_SPEED,0.8,1.1,1.3,1.4,0.6,0.6,1.1,1.2,1.3,1.7,2.1,1.4,1.3,2.2,2.9,2.4,1.9,1,0.5,0.7,1.1,1,0.8,0.8
2018/01/03,潮州,WS_HR,0.5,0.8,1,1.3,0.4,0.3,0.7,0.7,1.2,1.4,1.3,1,1.2,1.6,2.4,2.4,1.8,1.5,0.7,0.3,0.8,1,0.6,0.8
2018/01/04,潮州,AMB_TEMP,19.9,19.5,19.5,19.3,19.3,19.4,19.5,19.7,21,23,24.8,26,26,24.1,23.7,24,23.7,23.4,22.7,21.6,21,20.7,20.5,20.2
2018/01/04,潮州,CO,0.37,0.36,0.34,0.36,0.37,0.38,0.38,0.44,0.54,0.41,0.3,0.3,0.32,0.39,0.4,0.44,0.48,0.52,0.51,0.56,0.52,0.45,0.39,0.35
2018/01/04,潮州,NO,0.4,0.6,0.5,0.2,0.4,0.2,0.5,1.3,4.6,2.3,0.7,1,0.9,1,1.5,1.1,0.7,0.5,0.6,0.4,0.4,0.7,0.3,0.5
2018/01/04,潮州,NO2,12,12,10,9.9,10,11,12,14,20,13,7.9,8.5,9.8,19,19,25,23,23,24,22,18,13,11,10
2018/01/04,潮州,NOx,13,13,10,10,11,11,12,15,25,15,8.6,9.5,11,20,20,26,24,23,24,22,18,14,12,11
2018/01/04,潮州,O3,33,31,39,32,25,18,12,12,14,34,50,57,64,64,60,53,53,52,29,25,27,26,26,23
2018/01/04,潮州,PM10,102,103,97,98,98,96,83,77,79,84,82,75,70,87,102,128,140,158,151,151,140,134,109,83
2018/01/04,潮州,PM2.5,59,56,55,58,54,49,45,50,50,56,46,41,31,39,44,57,66,79,78,80,75,76,61,50
2018/01/04,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.4,1,0.8,0.6,3.8
2018/01/04,潮州,RH,93,95,95,95,96,96,95,94,88,75,63,58,59,72,73,73,76,78,85,93,96,98,99,99
2018/01/04,潮州,SO2,1.9,1.5,1.5,1.4,1.4,1.4,1.4,1.5,2.1,2.4,1.9,1.9,2.3,3.8,5,5,3.6,3.5,2.3,1.7,1.4,1.2,1.1,1.1
2018/01/04,潮州,WD_HR,31,46,34,28,38,26,53,16,4.4,13,315,244,245,248,265,346,16,180,98,10,14,352,352,12
2018/01/04,潮州,WIND_DIREC,30,36,33,347,37,61,46,13,4.1,349,272,241,247,254,233,321,121,173,72,357,14,331,356,303
2018/01/04,潮州,WIND_SPEED,0.8,1.6,1.9,1,1.6,0.9,0.8,0.8,1.3,1.7,1.8,2.1,2.7,2.5,0.8,1.5,0.6,0.7,0.7,1.2,1.5,1.2,1.2,1.3
2018/01/04,潮州,WS_HR,0.8,1.3,1.6,1.3,1.4,0.9,0.7,0.7,0.9,1.3,1,1.3,2.2,2,1.3,0.7,0.4,0.5,0.5,1,1.5,0.9,1,1.1
2018/01/05,潮州,AMB_TEMP,20.2,20,20,19.7,20,20,20.1,20.1,20.7,21,21.8,23.1,24.4,24.9,25.1,25.1,24.5,23.6,23.2,22.8,22.5,22.3,22.2,22.1
2018/01/05,潮州,CO,0.35,0.4,0.34,0.33,0.33,0.34,0.34,0.36,0.41,0.41,0.37,0.29,0.25,0.27,0.3,0.31,0.37,0.46,0.47,0.62,0.68,0.68,0.73,0.64
2018/01/05,潮州,NO,0.3,0.3,0.5,0.2,0.3,0.4,0.3,1,3.9,4.8,5.4,4.1,2,1.5,1.4,1.7,1.1,1.3,1.1,4.7,8.5,11,16,13
2018/01/05,潮州,NO2,10,9.9,9.3,9,8.8,8.5,9.6,11,12,13,12,10,8.9,10,12,15,19,25,27,32,32,30,26,25
2018/01/05,潮州,NOx,10,10,9.8,9.2,9,8.9,9.8,12,16,17,18,14,11,11,13,16,20,26,28,37,41,42,42,38
2018/01/05,潮州,O3,21,18,19,18,18,14,11,8.1,7.3,8.5,9.7,17,23,27,31,31,25,13,7.3,2.2,1.4,1.3,1.3,1.2
2018/01/05,潮州,PM10,56,61,57,70,53,43,46,48,53,39,28,31,30,30,22,27,43,53,62,67,87,95,98,95
2018/01/05,潮州,PM2.5,40,44,41,36,30,29,31,30,28,21,17,16,23,30,30,22,26,31,47,50,64,58,58,45
2018/01/05,潮州,RAINFALL,1.6,1.2,0.8,3.4,1,0.2,NR,0.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,潮州,RH,100,100,100*,100*,101*,101*,101*,101*,101*,98,96,91,83,81,80,80,81,85,89,90,91,92,94,94
2018/01/05,潮州,SO2,1.2,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.9,2,1.8,1.9,1.7,1.8,1.8,2.1,2.5,2.2,2.2,2.5,2.6,2.7,2.7,2.4
2018/01/05,潮州,WD_HR,349,17,347,21,8.6,9.2,7.7,4.3,358,2.7,337,346,290,34,231,255,283,275,259,297,263,251,54,19
2018/01/05,潮州,WIND_DIREC,40,19,6,311,46,337,331,349,34,14,309,31,13,46,251,283,288,240,269,272,273,280,355,41
2018/01/05,潮州,WIND_SPEED,1.5,1.5,1.6,1.1,0.8,0.9,1,1.1,0.8,0.9,1.7,1.4,1.2,1,1,1.6,1.6,0.7,0.9,0.6,1.1,0.8,0.7,0.6
2018/01/05,潮州,WS_HR,0.8,0.9,1.1,1.4,0.8,0.7,0.9,0.8,0.6,0.3,0.7,1,0.5,1,0.4,1.4,1.6,0.8,0.7,1,0.7,0.4,0.1,0.4
2018/01/06,潮州,AMB_TEMP,22.1,21.8,21.1,20.9,20.7,20.7,20.9,21.1,21.5,22.1,22.6,23.4,23.8,23.9,23.5,23.2,23,22.7,22.4,22,21.7,21.6,21.4,21.1
2018/01/06,潮州,CO,0.59,0.59,0.52,0.46,0.45,0.44,0.47,0.54,0.48,0.46,0.64,0.7,0.63,0.57,0.5,0.41,0.45,0.54,0.67,0.71,0.66,0.6,0.52,0.46
2018/01/06,潮州,NO,11,13,13,7.9,9.6,12,11,18,14,9.6,8.9,7.6,5.6,4.5,2.4,1.8,1.4,1.2,6.3,9.1,8.5,6.6,2.2,1.4
2018/01/06,潮州,NO2,22,19,19,18,18,17,16,14,12,12,19,24,25,28,21,17,21,29,37,34,28,24,19,14
2018/01/06,潮州,NOx,32,31,32,26,27,29,28,32,26,22,28,32,31,33,24,19,22,30,43,43,37,31,21,16
2018/01/06,潮州,O3,1.1,1.2,1,0.9,1,1.2,1.1,1.5,2.6,6.8,15,22,21,23,31,33,27,13,4.9,1.4,1.2,1.4,1.7,4.9
2018/01/06,潮州,PM10,85,81,67,56,41,51,60,64,53,51,68,88,97,96,88,77,66,60,71,82,97,97,86,75
2018/01/06,潮州,PM2.5,49,42,44,39,41,38,36,34,31,35,43,59,74,75,65,47,35,39,49,59,64,60,54,48
2018/01/06,潮州,RAINFALL,0.4,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,潮州,RH,95,96,96,97,97,97,97,97,97,96,93,85,84,81,81,80,81,86,89,90,91,92,93,94
2018/01/06,潮州,SO2,1.9,1.7,1.7,1.5,1.5,1.6,1.4,1.6,1.4,1.4,5.6,7.4,4.4,5.6,2.7,1.8,1.7,1.8,2.6,2.4,2.1,1.8,1.6,1.6
2018/01/06,潮州,WD_HR,304,292,297,269,297,137,277,35,37,278,273,283,325,301,297,303,311,32,291,314,324,354,15,16
2018/01/06,潮州,WIND_DIREC,308,289,302,253,351,142,305,25,84,258,288,278,19,278,299,298,304,69,301,13,306,2.2,12,11
2018/01/06,潮州,WIND_SPEED,1.1,1.5,1.3,1.1,0.7,0.4,1,0.8,0.6,1.1,1.6,1.7,0.8,1.9,1.8,1.9,1.2,0.6,1.7,0.8,1.3,1.3,1.3,1.2
2018/01/06,潮州,WS_HR,0.5,0.9,1.5,0.9,0.9,0.2,0.5,0.5,0.3,0.2,1.2,1.4,0.9,1.1,1.9,2,0.8,0.1,1,1,0.8,0.8,1,1.2
2018/01/07,潮州,AMB_TEMP,20.8,20.7,20.4,20.2,20.2,20,20.1,20.4,21.2,22.7,23.7,24.1,26.1,27,27.5,27.5,26.5,24.7,23.6,22.8,22.4,22.3,22.1,21.5
2018/01/07,潮州,CO,0.42,0.38,0.44,0.49,0.5,0.49,0.52,0.55,0.45,0.41,0.48,0.48,0.45,0.44,0.43,0.44,0.67,0.78,0.69,0.59,0.46,0.41,0.41,0.43
2018/01/07,潮州,NO,1.2,0.9,1.7,2.1,2.5,1.7,3.5,6.7,5.7,3.1,2.9,3.2,2.1,1.7,1.5,1.3,1.5,1.4,1.2,1.2,1.3,1,1.1,1.2
2018/01/07,潮州,NO2,12,13,15,18,18,17,16,15,10,7.5,10,12,9.8,8.9,8.1,8.5,18,21,24,20,15,11,12,11
2018/01/07,潮州,NOx,13,14,17,20,21,19,19,22,16,11,13,15,12,11,9.6,9.8,19,23,25,22,16,12,13,12
2018/01/07,潮州,O3,5.4,5.4,3.2,1.2,1.5,2.6,1.8,3.5,9.1,21,29,37,48,54,56,62,63,56,40,33,33,29,18,16
2018/01/07,潮州,PM10,59,56,43,37,28,22,24,23,26,30,46,65,73,79,76,75,81,91,102,102,103,93,90,76
2018/01/07,潮州,PM2.5,42,34,26,16,15,7,11,15,15,15,21,37,46,52,62,67,69,64,60,59,59,58,54,55
2018/01/07,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,潮州,RH,94,94,94,95,95,95,96,95,93,86,80,78,72,70,69,68,75,81,85,89,91,92,93,94
2018/01/07,潮州,SO2,1.3,1.8,1.8,1.7,1.8,1.9,2,2.1,1.9,2.2,3.2,3.1,3,4,3.5,2.5,9.6,8.8,6.6,4.1,3.1,3.3,2.5,2.4
2018/01/07,潮州,WD_HR,24,35,334,9.1,7.5,2.4,214,333,39,262,276,261,46,26,332,300,246,212,192,162,143,195,35,52
2018/01/07,潮州,WIND_DIREC,52,324,43,4.7,302,38,216,20,67,252,279,155,355,38,278,271,243,193,123,168,133,237,51,51
