Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,5.0,28.0,0,0,0.22,0,0.9,7.6,8.5,0.0,0,0,0.8,0,101.0,174.0,0.4,0.3,0,1,1,1
01.01.2019 02:00:00,3.0,24.0,0,0,0.31,0,0.9,11.0,11.0,0.0,0,0,0.8,0,95.0,62.0,0.9,0.4,0,2,1,1
01.01.2019 03:00:00,1.0,25.0,0,0,0.29,0,0.9,9.7,11.0,0.0,0,0,0.8,0,119.0,66.0,0.7,0.4,0,3,1,1
01.01.2019 04:00:00,3.0,29.0,0,0,0.24,0,0.8,6.1,6.9,1.0,0,0,0.7,0,73.0,94.0,0.7,0.5,0,4,1,1
01.01.2019 05:00:00,1.0,30.0,0,0,0.24,0,0.8,5.3,6.1,0.25,0,0,0.7,0,58.0,34.0,0.7,0.5,0,5,1,1
01.01.2019 06:00:00,1.0,30.0,0,0,0.24,0,0.7,4.8,5.5,2.0,0,0,0.8,0,48.0,60.0,0.9,0.5,0,6,1,1
01.01.2019 07:00:00,1.0,29.0,0,0,0.26,0,0.7,7.0,7.7,3.0,0,0,0.8,0,62.0,58.0,0.8,0.6,0,7,1,1
01.01.2019 08:00:00,2.0,25.0,0,0,0.35,0,1.3,11.0,13.0,3.0,0,0,0.8,0,44.0,44.0,0.9,0.6,0,8,1,1
01.01.2019 09:00:00,2.0,28.0,0,0,0.34,0,1.6,10.0,12.0,1.125,0,0,0.8,0,58.0,34.0,1.1,0.9,0,9,1,1
01.01.2019 10:00:00,1.0,28.0,0,0,0.32,0,1.7,9.9,12.0,1.0,0,0,0.8,0,20.0,29.0,1.3,0.8,0,10,1,1
01.01.2019 11:00:00,3.0,30.0,0,0,0.34,0,2.2,11.0,13.0,7.0,0,0,0.8,0,45.0,58.0,1.4,0.8,0,11,1,1
01.01.2019 12:00:00,4.0,30.0,0,0,0.35,0,2.6,10.0,13.0,10.0,0,0,0.8,0,32.0,18.0,1.3,0.8,0,12,1,1
01.01.2019 13:00:00,1.0,29.0,0,0,0.36,0,2.2,10.0,13.0,5.0,0,0,0.8,0,48.0,53.0,1.2,0.6,0,13,1,1
01.01.2019 14:00:00,1.0,29.0,0,0,0.36,0,2.4,11.0,14.0,7.0,0,0,0.8,0,54.0,53.0,1.0,0.9,0,14,1,1
01.01.2019 15:00:00,1.0,30.0,0,0,0.36,0,2.7,10.0,13.0,5.0,0,0,0.8,0,63.0,73.0,2.4,1.1,0,15,1,1
01.01.2019 16:00:00,1.0,29.0,0,0,0.37,0,2.0,10.0,12.0,4.0,0,0,0.7,0,47.0,163.0,0.8,0.4,0,16,1,1
01.01.2019 17:00:00,2.0,25.0,0,0,0.41,0,2.3,14.0,17.0,6.0,0,0,0.8,0,55.0,50.0,1.5,0.6,0,17,1,1
01.01.2019 18:00:00,6.0,26.0,0,0,0.44,0,1.9,14.0,16.0,7.0,0,0,0.8,0,71.0,102.0,1.4,0.9,0,18,1,1
01.01.2019 19:00:00,3.0,26.0,0,0,0.47,0,2.4,15.0,17.0,7.0,0,0,0.9,0,87.0,117.0,1.8,1.2,0,19,1,1
01.01.2019 20:00:00,1.0,29.0,0,0,0.39,0,2.0,13.0,15.0,5.0,0,0,0.9,0,104.0,83.0,1.3,1.3,0,20,1,1
