日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,頭份,AMB_TEMP,17.8,17.6,17.5,17.2,17.1,17.2,17.2,17.3,18.2,19.6,20,20.2,20.4,20.7,20.5,20,18.8,18.3,18,17.9,17.6,17.5,17.8,17.9
2019/01/01,頭份,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/01/01,頭份,CO,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.25,0.26,0.28,0.27,0.25,0.24,0.22
2019/01/01,頭份,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.04
2019/01/01,頭份,NO,0.5,0.9,1,0.8,1,1,1.2,1.3,1.5,1.8,1.7,1.7,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.4,1.4,1.1,1
2019/01/01,頭份,NO2,4.4,4.1,4.3,4.4,3.6,3.7,3.7,4.9,4.8,4.4,4.4,4,3.9,3.3,3.7,4.8,5.7,6.2,6,6.9,7,6.5,6.5,5.5
2019/01/01,頭份,NOx,4.9,5,5.3,5.2,4.6,4.7,4.9,6.2,6.3,6.2,6.1,5.7,5.7,4.9,5.2,6.2,7,7.4,7.1,8,8.4,7.9,7.6,6.5
2019/01/01,頭份,O3,33,33,33,33,34,34,33,32,34,35,35,37,38,39,37,36,34,34,33,31,32,32,33,34
2019/01/01,頭份,PM10,7,6,6,6,7,6,8,7,7,5,4,6,6,10,10,10,12,9,8,7,5,2,5,4
2019/01/01,頭份,PM2.5,2,2,3,3,2,1,3,4,4,2,2,3,1,1,1,1,3,5,5,4,3,3,3,3
2019/01/01,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,頭份,RH,70,70,71,72,73,73,73,73,69,65,63,62,60,59,60,61,65,67,68,68,70,71,70,70
2019/01/01,頭份,SO2,0.8,0.4,0.3,0.6,0.6,0.6,0.6,0.6,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.4,0.5,0.4,0.2,0.3
