Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,45.0,46.0,16.0,2.0,0.64,0.09,1.1,14.0,15.0,106.0,0,61.0,7.5,2.1,71.0,71.0,5.3,4.0,0,1,3,1
01.01.2015 02:00:00,72.0,39.0,16.0,2.0,0.74,0.11,1.3,19.0,20.0,159.0,0,61.0,8.9,2.1,71.0,69.0,5.0,4.0,0,2,3,1
01.01.2015 03:00:00,77.0,38.0,15.0,2.0,0.74,0.17,1.1,19.0,20.0,176.0,0,61.0,8.2,2.1,69.0,66.0,4.5,4.2,0,3,3,1
01.01.2015 04:00:00,74.0,39.0,15.0,1.9,0.71,0.15,0.8,18.0,19.0,169.0,0,62.0,7.8,2.1,69.0,69.0,4.3,3.8,0,4,3,1
01.01.2015 05:00:00,65.0,40.0,14.0,1.9,0.61,0.14,0.7,15.0,16.0,152.0,0,61.0,6.2,2.1,70.0,70.0,4.3,4.4,0,5,3,1
01.01.2015 06:00:00,58.0,40.0,14.0,1.9,0.55,0.13,0.6,11.0,12.0,133.0,0,62.0,5.1,2.0,73.0,74.0,4.5,3.3,0,6,3,1
01.01.2015 07:00:00,52.0,39.0,14.0,1.9,0.48,0.13,0.8,11.0,12.0,115.0,0,62.0,4.9,2.0,73.0,72.0,4.8,4.1,0,7,3,1
01.01.2015 08:00:00,48.0,38.0,14.0,1.9,0.49,0.13,1.3,12.0,13.0,103.0,0,59.0,5.2,2.0,70.0,73.0,5.5,4.0,0,8,3,1
01.01.2015 09:00:00,42.0,38.0,15.0,1.9,0.5,0.14,2.3,13.0,16.0,104.0,0,55.0,5.9,2.0,71.0,73.0,5.6,4.4,0,9,3,1
01.01.2015 10:00:00,41.0,42.0,16.0,1.9,0.49,0.14,2.4,12.0,15.0,116.0,0,48.0,5.5,2.0,72.0,68.0,5.8,4.9,0,10,3,1
01.01.2015 11:00:00,45.0,44.0,16.0,1.9,0.5,0.17,2.5,12.0,15.0,119.0,0,45.0,5.0,2.0,72.0,80.0,5.4,4.5,0,11,3,1
01.01.2015 12:00:00,42.0,49.0,17.0,1.8,0.47,0.17,2.4,11.0,13.0,105.0,0,41.0,4.5,2.0,73.0,73.0,5.6,4.9,0,12,3,1
01.01.2015 13:00:00,36.0,52.0,17.0,1.8,0.47,0.14,2.2,10.0,13.0,100.0,0,41.0,4.1,2.0,75.0,79.0,5.2,4.4,0,13,3,1
01.01.2015 14:00:00,34.0,53.0,16.0,1.8,0.41,0.16,1.8,10.0,12.0,94.0,0,41.0,3.5,2.0,71.0,72.0,4.9,4.4,0,14,3,1
01.01.2015 15:00:00,28.0,53.0,16.0,1.8,0.38,0.15,1.7,9.4,11.0,86.0,0,42.0,3.0,2.0,74.0,76.0,4.6,4.2,0,15,3,1
01.01.2015 16:00:00,25.0,49.0,15.0,1.8,0.36,0.16,1.6,9.9,11.0,82.0,0,43.0,2.6,2.0,74.0,74.0,5.6,4.3,0,16,3,1
01.01.2015 17:00:00,25.0,44.0,14.0,1.8,0.35,0.12,1.6,13.0,14.0,77.0,0,47.0,2.3,1.9,72.0,73.0,4.9,5.1,0,17,3,1
01.01.2015 18:00:00,17.0,36.0,13.0,1.8,0.39,0.13,1.2,16.0,17.0,71.0,0,52.0,2.6,2.0,71.0,69.0,3.9,3.9,0,18,3,1
01.01.2015 19:00:00,15.0,37.0,12.0,1.8,0.35,0.12,1.3,13.0,15.0,64.0,0,52.0,2.8,1.9,70.0,72.0,5.7,4.5,0,19,3,1
01.01.2015 20:00:00,16.0,37.0,12.0,1.8,0.33,0.12,1.1,13.0,14.0,56.0,0,53.0,2.7,1.9,70.0,70.0,4.6,3.7,0,20,3,1
01.01.2015 21:00:00,14.0,39.0,12.0,1.8,0.28,0.11,1.2,12.0,13.0,48.0,0,53.0,2.2,1.9,71.0,78.0,3.6,3.4,0,21,3,1
01.01.2015 22:00:00,14.0,37.0,12.0,1.8,0.25,0.1,1.0,12.0,13.0,42.0,0,54.0,1.9,1.9,70.0,68.0,3.7,3.4,0,22,3,1
