日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,左營,AMB_TEMP,20,20,19,19,19,19,20,20,20,22,23,24,24,24,23,23,23,23,22,23,24,24,23,22
2017/01/01,左營,CH4,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.1
2017/01/01,左營,CO,0.68,0.78,0.68,0.68,0.79,0.98,1.2,1.99,1.59,0.81,0.45,0.35,0.23,0.26,0.26,0.34,0.35,0.41,0.52,0.5,0.48,0.73,0.77,0.55
2017/01/01,左營,NMHC,0.23,0.29,0.28,0.3,0.36,0.45,0.55,0.92,0.68,0.32,0.1,0.07,0.03,0.03,0.03,0.04,0.04,0.07,0.13,0.13,0.1,0.23,0.24,0.17
2017/01/01,左營,NO,1,3.7,2.4,2.5,2.8,15,21,31,12,5,1.9,1.3,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.8,0.5
2017/01/01,左營,NO2,25,27,26,25,25,27,30,35,40,24,11,8.1,4.5,5.1,6.2,10,10,11,19,18,18,25,28,21
2017/01/01,左營,NOx,26,31,28,27,28,42,52,66,52,29,13,9.5,5.2,5.6,6.7,11,10,12,19,19,18,25,28,21
2017/01/01,左營,O3,7.8,2.5,2.2,1.6,1.2,0.9,1.2,3.6,19,46,54,60,60,69,74,76,81,83,67,63,54,38,22,21
2017/01/01,左營,PM10,109,111,104,96,91,87,91,100,129,135,121,97,83,80,67,66,68,89,84,86,78,97,107,119
2017/01/01,左營,PM2.5,27,27,28,31,28,31,34,49,63,82,69,55,31,35,29,31,31,36,35,37,24,39,40,55
2017/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,左營,RH,87,88,89,89,90,90,90,90,89,80,70,67,66,71,74,76,78,78,79,79,80,80,81,84
2017/01/01,左營,SO2,3.1,2.8,2.7,2.8,2.9,3.4,4.1,5.7,8.1,9.6,5.9,4.5,3.1,2.7,3.5,5.3,2.8,2.5,2.4,2.7,2.8,2.9,3,3.3
2017/01/01,左營,THC,2.4,2.5,2.6,2.6,2.8,2.9,3,3.4,3.1,2.5,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.3
2017/01/01,左營,WD_HR,329,339,318,299,359,37,360,30,47,41,293,275,299,292,294,303,303,291,261,254,285,344,12,25
2017/01/01,左營,WIND_DIREC,9,301,344,326,351,59,343,47,45,22,268,280,315,301,298,308,297,278,245,282,272,29,3.6,24
2017/01/01,左營,WIND_SPEED,0.6,0.8,0.5,0.7,0.5,1.1,0.5,0.9,1,2.5,2.1,2.6,3.5,4.1,3.1,3,3,1.4,1.2,1.3,0.9,1,2.1,1.6
2017/01/01,左營,WS_HR,0.4,0.4,0.6,0.8,0.6,0.6,0.4,0.6,1,1.4,1.5,2,2.4,3.2,3,3.2,3,1.7,1.1,1.2,0.9,0.6,0.8,1.1
2017/01/02,左營,AMB_TEMP,20,20,19,19,19,19,19,19,19,21,23,24,24,24,24,24,24,24,23,22,22,21,20,20
2017/01/02,左營,CH4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2
2017/01/02,左營,CO,0.52,0.43,0.49,0.42,0.37,0.41,0.42,0.58,0.58,0.54,0.5,0.44,0.42,0.45,0.43,0.39,0.37,0.61,0.61,0.64,0.56,0.56,0.55,0.56
2017/01/02,左營,NMHC,0.17,0.14,0.1,0.09,0.15,0.25,0.17,0.14,0.14,0.13,0.13,0.1,0.09,0.07,0.05,0.05,0.09,0.19,0.21,0.22,0.18,0.18,0.18,0.18
2017/01/02,左營,NO,0.4,0.5,0.6,0.8,0.8,1,1,1.6,1.8,2.7,2.8,1.9,1.4,1.2,0.8,0.9,0.9,1.1,0.9,0.9,1,1.2,1.2,1.4
2017/01/02,左營,NO2,21,17,16,12,12,19,14,18,15,13,12,11,11,11,8.8,11,13,22,25,25,23,23,28,27
2017/01/02,左營,NOx,21,17,16,13,13,20,15,20,16,16,15,13,12,12,9.6,12,14,23,26,26,24,24,30,28
