Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,77.0,2.3,17.0,2.2,1.43,0.56,21.0,46.0,66.0,146.0,0,79.0,4.3,2.8,70.0,99.0,1.3,0.8,0,1,3,1
01.01.2015 02:00:00,86.0,5.7,17.0,2.2,1.28,0.43,14.0,43.0,57.0,146.0,0,74.0,4.0,2.6,157.0,171.0,0.7,0.8,0,2,3,1
01.01.2015 03:00:00,83.0,4.0,17.0,2.2,1.27,0.48,17.0,43.0,61.0,138.0,0,74.0,3.2,2.7,153.0,114.0,0.5,0.5,0,3,3,1
01.01.2015 04:00:00,71.0,1.7,16.0,2.2,1.3,0.51,10.0,40.0,50.0,119.0,0,76.0,3.0,2.8,0.4,21.0,2.0,0.1,0,4,3,1
01.01.2015 05:00:00,66.0,8.8,16.0,2.3,0.68,0.4,3.6,30.0,34.0,109.0,0,78.0,3.6,2.7,29.0,35.0,0.6,0.8,0,5,3,1
01.01.2015 06:00:00,61.0,3.6,15.0,2.3,0.69,0.48,7.4,37.0,45.0,110.0,0,78.0,5.1,2.8,21.0,29.0,0.6,0.5,0,6,3,1
01.01.2015 07:00:00,61.0,1.7,15.0,2.3,1.07,0.58,26.0,39.0,65.0,103.0,0,78.0,4.6,2.9,168.0,183.0,1.0,0.5,0,7,3,1
01.01.2015 08:00:00,64.0,9.2,16.0,2.3,1.16,0.65,16.0,35.0,52.0,107.0,0,77.0,5.1,3.0,324.0,317.0,2.5,0.9,0,8,3,1
01.01.2015 09:00:00,63.0,18.0,16.0,2.2,0.73,0.26,6.8,21.0,27.0,90.0,0,76.0,3.3,2.5,356.0,346.0,1.9,0.8,0,9,3,1
01.01.2015 10:00:00,70.0,22.0,17.0,2.2,0.79,0.28,8.2,24.0,32.0,93.0,0,72.0,3.4,2.5,318.0,330.0,1.7,0.8,0,10,3,1
01.01.2015 11:00:00,51.0,43.0,19.0,2.1,0.83,0.25,6.3,20.0,26.0,74.0,0,63.0,3.3,2.4,326.0,320.0,2.2,1.1,0,11,3,1
01.01.2015 12:00:00,48.0,60.0,20.0,2.1,0.64,0.18,3.6,17.0,20.0,79.0,0,58.0,3.8,2.3,278.0,267.0,2.8,2.4,0,12,3,1
01.01.2015 13:00:00,74.0,73.0,21.0,2.0,0.54,0.11,2.8,13.0,16.0,117.0,0,59.0,6.2,2.1,281.0,297.0,2.4,2.4,0,13,3,1
01.01.2015 14:00:00,68.0,75.0,21.0,2.0,0.53,0.09,2.4,9.1,11.0,121.0,0,62.0,2.9,2.1,285.0,271.0,2.8,1.9,0,14,3,1
01.01.2015 15:00:00,62.0,76.0,21.0,2.0,0.51,0.07,2.3,9.1,11.0,119.0,0,62.0,2.8,2.1,276.0,276.0,2.6,2.8,0,15,3,1
01.01.2015 16:00:00,66.0,77.0,21.0,2.0,0.53,0.08,2.2,10.0,12.0,125.0,0,61.0,7.9,2.1,267.0,263.0,3.2,2.9,0,16,3,1
01.01.2015 17:00:00,65.0,76.0,21.0,2.0,0.55,0.1,2.4,13.0,15.0,125.0,0,62.0,2.5,2.1,247.0,252.0,2.1,2.0,0,17,3,1
01.01.2015 18:00:00,69.0,58.0,20.0,2.0,0.66,0.16,2.0,18.0,20.0,136.0,0,59.0,2.6,2.2,277.0,303.0,3.6,1.1,0,18,3,1
01.01.2015 19:00:00,66.0,39.0,18.0,2.1,0.78,0.22,2.2,26.0,29.0,187.0,0,54.0,3.5,2.3,325.0,310.0,1.3,1.1,0,19,3,1
01.01.2015 20:00:00,79.0,31.0,17.0,2.1,0.74,0.2,2.1,26.0,28.0,224.0,0,55.0,4.0,2.3,348.0,343.0,1.6,1.0,0,20,3,1
01.01.2015 21:00:00,90.0,24.0,16.0,2.1,0.71,0.18,2.4,26.0,28.0,244.0,0,57.0,3.5,2.3,322.0,333.0,1.7,1.2,0,21,3,1
01.01.2015 22:00:00,81.0,21.0,16.0,2.1,0.66,0.15,2.2,24.0,26.0,205.0,0,58.0,3.3,2.2,304.0,314.0,2.2,2.0,0,22,3,1
01.01.2015 23:00:00,71.0,17.0,15.0,2.1,0.62,0.16,2.1,26.0,28.0,171.0,0,59.0,3.4,2.2,308.0,319.0,1.7,1.9,0,23,3,1
01.01.2015 24:00:00,49.0,13.0,14.0,2.1,0.62,0.17,2.4,27.0,29.0,141.0,0,59.0,3.1,2.3,308.0,312.0,1.6,1.6,0,24,3,1
02.01.2015 01:00:00,53.0,11.0,14.0,2.1,0.63,0.19,2.2,28.0,30.0,119.0,0,59.0,3.9,2.3,318.0,319.0,1.3,1.4,1,1,4,1
02.01.2015 02:00:00,51.0,8.0,14.0,2.1,0.64,0.2,1.8,29.0,31.0,100.0,0,59.0,4.7,2.3,322.0,322.0,0.9,0.9,1,2,4,1
02.01.2015 03:00:00,62.0,9.5,14.0,2.2,0.61,0.2,2.0,27.0,29.0,93.0,0,59.0,4.4,2.4,342.0,0.5,1.5,0.9,1,3,4,1
02.01.2015 04:00:00,59.0,7.8,14.0,2.2,0.62,0.23,1.2,27.0,29.0,93.0,0,62.0,4.3,2.5,18.0,3.4,1.4,0.7,1,4,4,1
02.01.2015 05:00:00,55.0,5.5,14.0,2.3,0.62,0.27,1.4,28.0,29.0,93.0,0,64.0,4.3,2.5,337.0,327.0,1.2,1.0,1,5,4,1
02.01.2015 06:00:00,47.0,5.5,13.0,2.3,0.57,0.24,1.6,25.0,26.0,93.0,0,66.0,4.6,2.5,12.0,337.0,1.4,0.7,1,6,4,1
02.01.2015 07:00:00,46.0,3.6,12.0,2.4,0.58,0.24,2.1,24.0,26.0,85.0,0,68.0,4.4,2.6,340.0,349.0,0.7,0.7,1,7,4,1
02.01.2015 08:00:00,44.0,5.2,13.0,2.3,0.8,0.31,11.0,24.0,35.0,82.0,0,68.0,5.0,2.6,320.0,326.0,1.2,0.6,1,8,4,1
02.01.2015 09:00:00,47.0,9.1,14.0,2.3,0.98,0.37,15.0,27.0,43.0,85.0,0,65.0,7.0,2.7,342.0,345.0,0.9,0.4,1,9,4,1
02.01.2015 10:00:00,50.0,17.0,17.0,2.2,1.07,0.42,17.0,37.0,54.0,105.0,0,61.0,11.0,2.6,25.0,299.0,1.7,0.8,1,10,4,1
02.01.2015 11:00:00,54.0,33.0,18.0,2.1,0.64,0.18,7.3,21.0,28.0,113.0,0,61.0,7.1,2.3,283.0,281.0,3.0,1.9,1,11,4,1
02.01.2015 12:00:00,56.0,50.0,18.0,2.1,0.54,0.13,2.9,14.0,17.0,119.0,0,64.0,5.1,2.2,284.0,279.0,3.3,2.8,1,12,4,1
02.01.2015 13:00:00,52.0,57.0,19.0,2.0,0.5,0.11,2.9,14.0,17.0,106.0,0,64.0,4.6,2.1,274.0,276.0,3.2,2.9,1,13,4,1
02.01.2015 14:00:00,46.0,64.0,19.0,2.0,0.39,0.06,1.7,8.1,9.8,97.0,0,64.0,3.8,2.1,265.0,255.0,3.1,2.5,1,14,4,1
02.01.2015 15:00:00,33.0,65.0,19.0,2.0,0.34,0.05,1.4,7.0,8.3,85.0,0,62.0,3.2,2.0,263.0,254.0,3.0,2.7,1,15,4,1
02.01.2015 16:00:00,27.0,64.0,19.0,2.0,0.32,0.05,1.3,8.4,9.7,71.0,0,62.0,3.4,2.0,267.0,272.0,2.6,2.5,1,16,4,1
02.01.2015 17:00:00,25.0,63.0,19.0,2.0,0.33,0.05,1.3,9.8,11.0,70.0,0,64.0,3.7,2.0,289.0,285.0,2.3,2.4,1,17,4,1
02.01.2015 18:00:00,26.0,62.0,19.0,2.0,0.37,0.07,1.1,12.0,13.0,68.0,0,65.0,3.0,2.0,302.0,311.0,1.3,1.7,1,18,4,1
02.01.2015 19:00:00,36.0,57.0,19.0,2.0,0.39,0.14,1.2,15.0,16.0,83.0,0,66.0,2.7,2.1,304.0,313.0,1.4,1.3,1,19,4,1
02.01.2015 20:00:00,30.0,45.0,19.0,2.0,0.55,0.19,1.1,23.0,24.0,87.0,0,66.0,2.8,2.2,345.0,348.0,2.5,0.8,1,20,4,1
02.01.2015 21:00:00,40.0,43.0,18.0,2.0,0.58,0.2,1.2,22.0,23.0,87.0,0,65.0,3.7,2.2,341.0,345.0,3.2,1.1,1,21,4,1
02.01.2015 22:00:00,35.0,34.0,17.0,2.1,0.59,0.2,1.1,23.0,24.0,89.0,0,65.0,4.3,2.3,339.0,346.0,1.5,0.9,1,22,4,1
02.01.2015 23:00:00,53.0,26.0,17.0,2.1,0.64,0.22,1.0,25.0,26.0,98.0,0,67.0,4.5,2.3,15.0,338.0,0.7,0.6,1,23,4,1
02.01.2015 24:00:00,53.0,15.0,16.0,2.1,0.69,0.25,1.1,29.0,30.0,106.0,0,71.0,4.2,2.4,3.9,339.0,1.1,0.6,1,24,4,1
