日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,左營,AMB_TEMP,16,15.7,15.3,15.1,15.3,15.4,15.4,15.7,16.7,18.5,21,22.2,22.8,23.1,23.1,22.9,22.1,20.7,20.7,20.1,18.9,18.3,17.9,17.5
2018/01/01,左營,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2
2018/01/01,左營,CO,0.89,0.84,0.85,0.88,0.73,0.68,0.74,0.79,0.83,0.95,0.8,0.64,0.57,0.52,0.46,0.39,0.34,0.39,0.54,0.56,0.5,0.53,0.57,0.59
2018/01/01,左營,NMHC,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.21,0.22,0.22,0.2,0.13,0.12,0.1,0.07,0.05,0.04,0.06,0.12,0.14,0.1,0.11,0.11,0.11
2018/01/01,左營,NO,0.5,0.6,0.6,0.9,0.7,0.9,1.3,3.9,6.9,6.7,4.5,2.1,1.3,0.8,0.5,0.8,0.8,0.3,0.3,0.6,0.3,0.6,0.6,0.8
2018/01/01,左營,NO2,22,20,20,23,21,19,20,20,18,19,18,15,14,12,12,11,10,16,22,21,17,18,19,18
2018/01/01,左營,NOx,23,21,20,24,22,20,21,24,25,26,23,17,16,13,12,12,11,17,23,21,18,18,20,19
2018/01/01,左營,O3,15,13,12,8.4,9.8,10,8,8.7,15,25,41,58,73,85,83,79,75,61,49,43,37,30,24,21
2018/01/01,左營,PM10,126,115,106,104,102,104,106,107,103,102,112,132,134,127,118,111,114,109,115,129,132,135,118,109
2018/01/01,左營,PM2.5,69,68,66,64,52,54,50,53,48,54,58,63,66,68,66,52,44,43,37,34,32,36,33,32
2018/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,左營,RH,73,75,76,78,78,77,77,77,76,72,66,61,60,60,60,63,69,75,74,72,74,77,79,80
2018/01/01,左營,SO2,2.6,2.6,2.3,2.7,2.7,2.4,2.6,2.5,2.9,3.6,3.7,3.5,3.4,3.2,3.3,3.1,2.7,4.1,3.4,2.9,2.3,2.6,3.4,3.6
2018/01/01,左營,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/01,左營,WD_HR,0.4,7.8,346,344,2.7,360,357,12,355,7,4.4,285,292,288,295,276,287,301,276,335,314,333,342,329
2018/01/01,左營,WIND_DIREC,360,350,326,348,10,5.6,356,11,1.8,10,288,283,288,282,268,273,293,270,272,323,320,343,347,330
2018/01/01,左營,WIND_SPEED,3.1,1.3,1.5,2.4,2,1.9,2.3,1.7,2,1.2,1.4,2.8,2.8,2.6,2.4,2.7,3.5,1.2,1.3,1.9,1.8,1.3,1.4,1.3
