日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,朴子,AMB_TEMP,19,19,18,17,17,17,17,17,18,20,22,24,25,26,25,25,23,21,20,20,20,20,20,20
2017/01/01,朴子,CO,0.27,0.25,0.3,0.26,0.35,0.38,0.49,0.56,0.47,0.55,0.47,0.46,0.47,0.44,0.41,0.32,0.24,0.26,0.26,0.24,0.22,0.21,0.19,0.19
2017/01/01,朴子,NO,1.9,1.3,5.3,2.4,4.6,6.5,12,13,9.4,18,6.8,2,1.6,1.7,1.4,1.1,1,1,0.9,1.2,1.2,1.1,0.7,0.9
2017/01/01,朴子,NO2,14,11,16,14,15,14,14,13,11,17,15,11,12,12,11,8.2,8.3,8.7,10,10,9.9,10,8.6,8.7
2017/01/01,朴子,NOx,16,12,21,16,20,21,25,27,21,35,22,13,13,14,12,9.3,9.3,9.8,11,12,11,11,9.3,9.6
2017/01/01,朴子,O3,16,16,3.6,4.3,3.2,2.8,2.7,4.1,8.3,9.9,34,64,70,72,75,65,54,45,39,32,34,31,32,29
2017/01/01,朴子,PM10,48,51,42,30,17,19,23,22,15,32,64,105,133,136,137,123,115,96,86,73,69,64,58,52
2017/01/01,朴子,PM2.5,10,11,16,10,11,11,12,12,8,20,35,52,66,64,66,53,46,26,20,16,18,15,15,19
2017/01/01,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,朴子,RH,96,97,96,98,98,99,99,100,100,100,89,71,69,66,68,72,79,86,91,93,93,93,94,94
2017/01/01,朴子,SO2,2.4,1.4,1.1,0.9,0.9,1.4,1.3,1.3,1.2,2.3,3.1,4.1,4,4.2,3.7,2.8,2.7,2.2,2.1,2,3.1,3.5,2.8,2.7
2017/01/01,朴子,UVB,0,0,0,0,0,0,0,0.2,1.1,3,4.8,5.8,5.2,4.5,2.2,1.4,0.4,0,0,0,0,0,0,0
2017/01/01,朴子,WD_HR,324,109,144,139,126,143,132,122,104,81,51,4.3,298,292,343,307,311,315,326,343,322,345,41,37
2017/01/01,朴子,WIND_DIREC,17,111,157,125,124,174,129,102,119,44,52,330,288,294,352,308,310,33,314,304,25,324,40,36
2017/01/01,朴子,WIND_SPEED,0.5,0.4,0.5,0.6,0.5,1,0.7,0.8,1.2,1.6,1.6,1.7,2.6,2,1.9,3,2.6,1.5,1.9,1.9,1.3,1.3,1.5,1.1
2017/01/01,朴子,WS_HR,0.1,0.2,0.7,0.6,0.5,0.7,0.7,0.7,1.1,1,0.9,0.7,1.7,1.7,0.8,1.8,1.5,0.9,0.8,0.8,0.8,0.5,0.9,0.7
2017/01/02,朴子,AMB_TEMP,20,20,20,20,20,20,19,19,20,22,23,25,25,25,24,24,23,22,21,20,20,20,20,20
2017/01/02,朴子,CO,0.18,0.17,0.16,0.2,0.25,0.27,0.32,0.38,0.44,0.4,0.4,0.43,0.38,0.23,0.23,0.19,0.27,0.28,0.3,0.24,0.23,0.23,0.2,0.2
2017/01/02,朴子,NO,1,1,0.9,1.2,1.1,1.2,1.4,3.4,4.5,2.8,2,1.3,1.2,1.9,2.2,1.5,1.5,1.4,1.2,1,1.1,1.2,0.9,0.8
2017/01/02,朴子,NO2,8.4,7.5,6.5,14,15,13,12,12,11,8.9,7,8,8,9.6,8.3,5.7,8.9,12,14,9.9,10,10,8.9,9.3
2017/01/02,朴子,NOx,9.4,8.5,7.4,15,16,14,13,15,15,12,8.9,9.3,9.1,11,10,7.2,10,14,15,11,12,12,9.9,10
2017/01/02,朴子,O3,26,27,24,13,8.4,12,9.7,9.5,14,30,51,62,63,50,50,51,49,37,30,35,29,25,25,22
2017/01/02,朴子,PM10,51,56,50,59,66,79,77,74,84,98,109,114,108,101,90,85,85,83,89,85,82,73,73,67
2017/01/02,朴子,PM2.5,23,24,17,15,18,23,20,20,32,44,57,62,64,60,43,33,26,34,34,35,25,25,24,23
2017/01/02,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,朴子,RH,95,95,95,97,98,98,98,99,100,92,74,69,66,71,71,71,77,83,88,92,94,96,97,98
2017/01/02,朴子,SO2,2.7,2,1.7,1.5,1.7,2,1.7,1.5,1.7,2.2,2.3,2.3,2.5,4.1,3.4,2.4,2.9,2.7,2.6,2.3,2.1,2.2,1.8,1.5
2017/01/02,朴子,UVB,0,0,0,0,0,0,0,0.2,1.3,3.1,5,6,5.2,4.6,3.1,1.6,0.4,0,0,0,0,0,0,0
2017/01/02,朴子,WD_HR,40,341,72,90,3.9,18,42,46,46,55,48,49,334,312,316,318,19,321,316,315,325,35,37,85
2017/01/02,朴子,WIND_DIREC,39,33,96,44,327,47,44,48,52,55,44,359,308,292,317,311,335,323,318,310,41,359,61,76
