日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,斗六,AMB_TEMP,19,19,18,,,,,,20#,22,24,26,27,27,26,26,24,22,21,21,20,20,20,20
2017/01/01,斗六,CO,0.74,0.79,0.65,,,,,,0.66#,0.53,0.32,0.34,0.36,0.45,0.58,0.52,0.49,0.48,0.51,0.51,0.62,0.61,0.64,0.58
2017/01/01,斗六,NO,14,14,11,,,,,,7.8#,10,3.9,4,3.6,4.4,3.5,4.1,4.4,3.9,4,4,5.4,5.4,5.9,4.9
2017/01/01,斗六,NO2,23,23,21,,,,,,14#,18,7.1,5.6,5.8,8.6,13,15,19,16,17,18,27,22,22,22
2017/01/01,斗六,NOx,37,37,32,,,,,,22#,29,11,9.6,9.4,13,17,19,24,20,21,22,32,28,28,27
2017/01/01,斗六,O3,1.5x,1.5x,1.6x,,,,,,4.4#,19,40,56,71,85,87,74,41,34,29,24,10,11,8.8,7.9
2017/01/01,斗六,PM10,89,71,70,71,67,53,44,40,38,31,33,43,53,67,90,99,96,75,77,86,92,88,86,96
2017/01/01,斗六,PM2.5,67,40,21,32,36,38,21,8,1,19,22,24,31,41,67,74,61,50,28,39,38,44,49,57
2017/01/01,斗六,RAINFALL,NR,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,斗六,RH,90,91,91,,,,,,83#,76,66,60,59,60,64,67,75,81,85,86,88,90,90,90
2017/01/01,斗六,SO2,3,2.7,2.5,,,,,,2.6#,3.6,2.8,3.1,4.1,4.1,4.8,6.5,7.8,4.9,3.9,3.2,4.7,4.1,3.9,3.3
2017/01/01,斗六,UVB,0,0,0,,,,,,1.4#,2.8,4.6,5.9,5.5,4,2.3,1.1,0.3,0,0,0,0,0,0,0
2017/01/01,斗六,WD_HR,178,174,120,,,,,,42#,54,56,56,18,31,351,356,323,13,303,333,289,147,292,138
2017/01/01,斗六,WIND_DIREC,175,157,95,,,,,,57,36,257,53,23,27,19,1.1,331,24,298,290,317,157,85,131
2017/01/01,斗六,WIND_SPEED,0.7,0.6,0.6,,,,,,0.7,1.5,1.2,1.5,2.6,2.5,2,2.3,2.1,1.2,0.7,1.4,0.9,0.8,0.5,1
2017/01/01,斗六,WS_HR,0.8,0.5,0.6,,,,,,0.6#,0.4,0.6,0.3,0.9,1,0.8,0.8,1,0.7,0.6,0.2,0.9,0.3,0.2,0.4
2017/01/02,斗六,AMB_TEMP,20,20,20,20,20,19,19,19,20,22,24,25,27,26,25,24,23,22,22,21,20,20,20,19
2017/01/02,斗六,CO,0.51,0.46,0.44,0.38,0.37,0.39,0.41,0.46,0.39,0.36,0.4,0.42,0.41,0.3,0.35,0.29,0.3,0.4,0.52,0.57,0.54,0.54,0.65,0.59
2017/01/02,斗六,NO,4.2,4,4,1.2,1.5,1.3,1.1,4.8,3.3,1.9,1.6,1.5,1.2,1.6,2.4,2.3,2.1,1.9,2.1,2.9,1.9,3,7.3,6.1
2017/01/02,斗六,NO2,18,13,12,6,7.3,9.2,13,13,11,6.8,7.4,8.4,9.5,10,10,11,9.7,15,24,25,25,27,25,21
2017/01/02,斗六,NOx,23,17,16,7.2,8.8,11,14,18,14,8.7,9,9.9,11,12,12,13,12,17,27,28,27,30,32,27
2017/01/02,斗六,O3,9.8,14,15,23,19,12,11,8.3,16,32,45,63,71,58,49,50,52,38,24,16,13,8.5,2.8,2.4
2017/01/02,斗六,PM10,113,127,126,110,89,82,79,72,60,55,59,64,68,72,69,76,72,70,71,81,86,89,85,86
2017/01/02,斗六,PM2.5,59,69,67,71,60,57,48,43,31,33,37,49,51,44,38,37,33,38,42,55,65,62,55,42
2017/01/02,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,斗六,RH,90,91,91,90,90,91,90,90,85,75,71,65,61,64,70,72,75,78,81,84,87,88,88,88
2017/01/02,斗六,SO2,2.9,2,2,2.1,2.1,1.9,2.3,2.6,2.8,2.5,2.5,2.8,3.6,4.2,5.8,4.4,2.7,2.5,3,4,4.7,4.4,3.4,2.8
2017/01/02,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,3.1,4.5,5.9,5.8,4.4,2.7,1.2,0.3,0,0,0,0,0,0,0
2017/01/02,斗六,WD_HR,133,179,147,105,49,65,44,35,64,60,40,31,3.2,346,344,3.2,357,11,22,18,64,107,132,77
2017/01/02,斗六,WIND_DIREC,140,176,113,89,40,67,30,29,75,50,42,336,334,61,14,11,23,22,3.6,18,90,170,152,82
