日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,斗六,AMB_TEMP,16.6,16.3,15.8,15.7,15.7,15.2,15.4,16,17.2,18.7,20.4,22.2,23.7,24.3,23.9,22.6,21.2,20.3,19.4,19,18.7,18.4,18.3,18.1
2019/01/01,斗六,CO,0.37,0.44,0.4,0.43,0.46,0.47,0.49,0.41,0.33,0.32,0.29,0.3,0.32,0.32,0.32,0.31,0.33,0.4,0.38,0.37,0.33,0.32,0.32,0.34
2019/01/01,斗六,NO,4.7,4.6,6.6,6.3,9.2,13,18,10,7,6.1,5.1,3.6,4.1,3.7,3.7,3.7,3.4,3.1,3.6,3.5,3.6,3.6,3.2,3.5
2019/01/01,斗六,NO2,15,18,36,17,23,14,29,15,13,10,8.7,8,7.5,8,8,9.2,9.1,12,13,14,14,16,17,17
2019/01/01,斗六,NOx,20,22,43,23,32,27,47,26,20,16,14,12,12,12,12,13,12,15,17,17,17,20,20,21
2019/01/01,斗六,O3,9.5,4,2.3,1.9,1.5,1.3,1.5,5.6,15,19,29,39,52,58,51,43,39,32,27,23,22,20,21,17
2019/01/01,斗六,PM10,33,32,35,32,30,31,34,23,21,26,24,31,43,37,42,48,61,50,61,40,27,28,25,24
2019/01/01,斗六,PM2.5,20,16,15,12,16,18,16,12,22,19,19,15,22,24,22,12,9,1,18,13,20,16,16,13
2019/01/01,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,斗六,RH,84,85,86,87,87,88,88,87,82,77,71,65,61,59,62,65,70,73,76,76,75,77,79,80
2019/01/01,斗六,SO2,2.1,1.5,1.3,1.4,1.6,1.6,2.1,2.1,2.9,2.7,2.5,2.2,2.2,2.2,2.1,2.1,1.8,1.8,1.8,1.7,1.7,1.4,1.4,1.3
2019/01/01,斗六,UVB,0,0,0,0,0,0,0,0.3,1.1,2.5,4.1,4.8,4.9,3.7,2.4,1,0.3,0,0,0,0,0,0,0
2019/01/01,斗六,WD_HR,38,21,23,49,12,19,14,15,7.6,22,12,15,15,344,351,359,5.2,359,6.1,7.6,8.2,24,9.2,9.8
2019/01/01,斗六,WIND_DIREC,23,20,31,70,26,10,17,4.2,8.4,28,11,353,7.8,354,359,11,5.2,360,10,7.8,8.4,23,5.1,356
2019/01/01,斗六,WIND_SPEED,0.7,0.9,0.8,0.4,0.9,1.2,0.8,1.6,2.2,1.8,2.5,1.5,1.3,2.1,2.6,4.1,2.4,2.1,1.7,2,1.6,1,1.1,1.8
2019/01/01,斗六,WS_HR,0.6,0.8,0.9,0.4,0.9,1,1,1.1,2.2,1.6,2.1,1.8,1.5,1.3,2.3,3.3,2.8,1.7,2,1.2,1.8,1.1,1,1.1
