Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,62.0,34.0,15.0,2.1,0.84,0.2,4.4,20.0,24.0,156.0,0,62.0,12.0,2.3,140.0,163.0,2.0,0.6,0,1,3,1
01.01.2015 02:00:00,80.0,32.0,15.0,2.1,0.92,0.22,5.3,20.0,25.0,172.0,0,62.0,9.5,2.4,156.0,152.0,1.8,0.5,0,2,3,1
01.01.2015 03:00:00,77.0,32.0,14.0,2.2,0.88,0.2,4.2,19.0,23.0,177.0,0,62.0,8.4,2.3,158.0,138.0,1.6,0.4,0,3,3,1
01.01.2015 04:00:00,71.0,33.0,14.0,2.1,0.7,0.16,2.8,16.0,19.0,170.0,0,62.0,7.2,2.3,150.0,143.0,1.7,0.3,0,4,3,1
01.01.2015 05:00:00,59.0,35.0,14.0,2.1,0.65,0.14,2.4,12.0,15.0,152.0,0,63.0,6.2,2.2,159.0,185.0,1.6,0.4,0,5,3,1
01.01.2015 06:00:00,54.0,28.0,13.0,2.1,0.64,0.15,4.6,20.0,25.0,141.0,0,64.0,6.0,2.2,129.0,121.0,1.6,0.5,0,6,3,1
01.01.2015 07:00:00,48.0,25.0,13.0,2.1,0.68,0.18,7.3,23.0,30.0,123.0,0,62.0,6.5,2.3,125.0,103.0,1.7,0.4,0,7,3,1
01.01.2015 08:00:00,42.0,23.0,13.0,2.1,0.82,0.22,11.0,24.0,35.0,126.0,0,61.0,7.1,2.3,155.0,170.0,2.0,0.5,0,8,3,1
01.01.2015 09:00:00,40.0,20.0,13.0,2.1,1.05,0.31,21.0,28.0,49.0,119.0,0,58.0,7.5,2.4,212.0,212.0,1.8,0.7,0,9,3,1
01.01.2015 10:00:00,40.0,23.0,14.0,2.1,1.03,0.31,20.0,27.0,47.0,114.0,0,53.0,7.5,2.4,215.0,248.0,2.1,0.6,0,10,3,1
01.01.2015 11:00:00,45.0,27.0,15.0,2.0,0.92,0.25,15.0,25.0,40.0,113.0,0,49.0,6.5,2.3,189.0,192.0,2.2,0.5,0,11,3,1
01.01.2015 12:00:00,40.0,29.0,15.0,2.0,1.02,0.29,17.0,26.0,43.0,107.0,0,47.0,5.9,2.3,217.0,231.0,2.2,0.7,0,12,3,1
01.01.2015 13:00:00,35.0,31.0,15.0,2.0,0.93,0.73,16.0,28.0,45.0,111.0,0,46.0,5.4,2.8,223.0,218.0,2.1,0.8,0,13,3,1
01.01.2015 14:00:00,27.0,34.0,15.0,2.0,0.84,0.24,12.0,25.0,38.0,100.0,0,45.0,4.4,2.3,227.0,208.0,2.2,0.8,0,14,3,1
01.01.2015 15:00:00,23.0,33.0,14.0,2.0,0.74,0.19,13.0,24.0,36.0,99.0,0,47.0,4.0,2.2,202.0,181.0,2.2,0.8,0,15,3,1
01.01.2015 16:00:00,19.0,32.0,13.0,2.0,0.72,0.2,11.0,22.0,33.0,82.0,0,50.0,3.8,2.2,186.0,142.0,1.9,0.5,0,16,3,1
01.01.2015 17:00:00,18.0,26.0,13.0,2.0,0.81,0.21,15.0,25.0,40.0,81.0,0,52.0,3.9,2.2,187.0,180.0,2.2,0.6,0,17,3,1
