日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,中壢,AMB_TEMP,16,16,16,16,16,16.1,15.8,16.1,16.7,17,17.4,18.2,18.6,18.4,18.2,17.7,17.2,16.6,16.2,16.2,16.1,16,16.2,16
2019/01/01,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,中壢,CO,0.44,0.41,0.38,0.32,0.3,0.4,0.42,0.48,0.57,0.53,0.64,0.57,0.52,0.57,0.66,0.7,0.86,0.69,0.61,0.46,0.5,0.58,0.47,0.32
2019/01/01,中壢,NMHC,0.11,0.08,0.07,0.06,0.05,0.07,0.08,0.1,0.13,0.13,0.16,0.14,0.11,0.13,0.17,0.17,0.22,0.17,0.13,0.11,0.12,0.14,0.11,0.05
2019/01/01,中壢,NO,5.9,4.3,4.9,3.1,3.3,4.7,10,11,14,13,15,12,10,12,15,15,18,16,11,8.6,8.1,11,6.5,1.6
2019/01/01,中壢,NO2,8.4,7.8,7.2,4.5,4.6,7.6,12,15,15,15,16,15,13,14,17,19,22,20,16,15,15,15,11,7
2019/01/01,中壢,NOx,14,12,12,7.6,7.9,12,22,26,30,28,31,26,23,26,33,33,40,36,27,24,24,26,18,8.7
2019/01/01,中壢,O3,30,31,32,34,34,32,27,26,25,26,26,29,30,29,26,25,22,23,26,26,28,28,32,35
2019/01/01,中壢,PM10,12,11,7,7,6,7,6,7,7,4,4,11,8,5,8,9,11,10,7,5,10,10,9,7
2019/01/01,中壢,PM2.5,11,6,3,1,1,1,1,2,3,4,8,15,14,15,6,2,1,4,7,9,2,1,1,1
2019/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2019/01/01,中壢,RH,87,86,87,87,86,86,88,87,85,83,81,76,75,75,75,78,79,82,85,85,86,86,86,87
2019/01/01,中壢,SO2,2.5,1.7,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.7,1.5,1.5,1.3,1.7,1.8,1.7,1.6,1.4,1.3,1.3,1.4,1.2,1.2
2019/01/01,中壢,THC,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2,2
2019/01/01,中壢,WD_HR,319,334,358,25,1.6,1.4,13,15,11,20,14,15,18,19,23,19,337,348,15,23,15,30,13,24
2019/01/01,中壢,WIND_DIREC,307,352,307,28,17,6.2,14,18,12,23,23,38,16,16,16,20,355,347,27,15,16,39,354,25
2019/01/01,中壢,WIND_SPEED,1.5,1.3,1.3,1.5,1.8,1.6,1.4,2.1,1.8,2.3,1.7,2.5,2.4,2.3,2,2.2,1.7,1.8,2.3,2.3,2.4,1.8,2.4,2.3
2019/01/01,中壢,WS_HR,0.6,0.4,0.5,0.6,0.5,0.4,0.7,0.6,0.6,1,0.9,1,1,0.8,0.9,0.8,0.5,0.6,0.8,1.3,1,0.8,0.9,1.2
2019/01/02,中壢,AMB_TEMP,16,15.9,16,15.9,16,16,16,16.2,16.5,16.6,17.2,18.1,18.7,18.6,18.3,18,17.6,17.7,17.6,17.6,17.8,17.9,17.7,17.5
2019/01/02,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2,2,2,2,1.9,1.9
2019/01/02,中壢,CO,0.29,0.24,0.24,0.23,0.25,0.27,0.41,0.82,0.97,0.7,0.7,0.76,0.83,0.8,0.74,0.74,0.89,1.24,0.96,0.88,0.63,0.76,0.77,0.39
2019/01/02,中壢,NMHC,0.04,0.03,0.03,0.03,0.05,0.04,0.09,0.2,0.26,0.21,0.25,0.26,0.26,0.26,0.27,0.27,0.31,0.41,0.32,0.27,0.2,0.22,0.21,0.1
2019/01/02,中壢,NO,1.8,1.5,2.1,1.7,2.3,3.4,13,14,16,19,22,17,16,16,15,15,22,28,19,17,11,12,9.8,3.8
2019/01/02,中壢,NO2,5.1,6,6,6.2,6.5,7.8,19,24,25,27,26,24,23,24,23,23,28,30,28,26,23,22,19,13
2019/01/02,中壢,NOx,6.9,7.4,8,8,8.8,11,32,38,41,46,47,41,39,40,39,39,50,58,48,43,35,35,29,17
2019/01/02,中壢,O3,37,39,39,39,38,36,25,21,19,19,19,23,24,23,22,21,17,15,15,18,20,20,22,28
2019/01/02,中壢,PM10,8,9,7,5,6,4,5,8,9,9,10,15,11,11,19,15,16,8,8,10,11,10,11,10
2019/01/02,中壢,PM2.5,1,3,1,6,2,2,1,1,1,2,8,4,6,1,6,2,10,4,4,1,1,2,11,10
2019/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,0.2
2019/01/02,中壢,RH,86,86,86,86,86,86,87,88,88,88,85,81,78,78,80,82,86,86,87,88,88,89,89,89
2019/01/02,中壢,SO2,1.7,1.8,1.5,1.7,1.4,1.4,1.8,2,2.2,2.5,2.5,2.7,2.6,2.8,2.9,2.7,3,3.4,3.2,3.1,3,3,3.2,3.1
2019/01/02,中壢,THC,2,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2
2019/01/02,中壢,WD_HR,17,19,9.4,18,357,18,21,19,7.2,17,22,17,13,19,21,12,24,346,24,13,19,22,19,19
2019/01/02,中壢,WIND_DIREC,25,27,6.3,31,29,16,18,360,2.4,21,32,25,25,12,28,8,16,25,1.1,19,30,2.3,43,19
2019/01/02,中壢,WIND_SPEED,2.3,2.2,1.9,2.2,1.8,1.7,1.5,1.8,1.7,2.2,2.1,2.1,1.7,2.3,2.1,1.8,1.7,2,1.7,1.8,2,1.6,1.2,1.7
