日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,中壢,AMB_TEMP,20,20,20,20,19,19,19,20,21,23,25,26,27,27,26,25,23,22,22,22,22,21,20,20
2017/01/01,中壢,CH4,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.4,2.2
2017/01/01,中壢,CO,0.5,0.53,0.46,0.46,0.59,0.68,0.82,1.09,1.18,1.05,0.82,0.94,0.66,0.81,0.57,0.53,0.57,0.68,1.36,1.91,1.86,2.69,2.53,1.37
2017/01/01,中壢,NMHC,0.13,0.14,0.11,0.13,0.17,0.17,0.22,0.32,0.4,0.51,0.29,0.38,0.19,0.23,0.15,0.14,0.17,0.2,0.48,0.68,0.66,0.97,1.05,0.49
2017/01/01,中壢,NO,6.3,9,6.8,8.5,10,11,18,27,26,21,16,16,10,9.6,7.5,8.8,6.4,6.4,27,48,47,87,79,37
2017/01/01,中壢,NO2,11,13,11,12,15,17,20,26,27,25,23,24,21,21,17,20,21,25,36,39,39,38,36,29
2017/01/01,中壢,NOx,17,22,18,21,25,28,38,53,53,46,39,40,31,30,25,29,27,32,63,88,86,125,116,65
2017/01/01,中壢,O3,33,32,31,30,28,26,23,18,18,23,26,28,38,40,41,37,31,22,8.9,4.7,4.6,3.1,2.7,5.4
2017/01/01,中壢,PM10,24,30,26,22,28,28,20,13,29,39,38,28,20,22,21,24,39,47,53,48,36,38,39,56
2017/01/01,中壢,PM2.5,4,7,10,10,9,9,11,8,7,2,9,3,13,9,13,5,9,10,14,13,13,18,22,30
2017/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,中壢,RH,72,74,75,76,77,77,78,78,74,67,60,54,51,49,56,63,70,76,72,69,70,72,76,80
