日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,二林,AMB_TEMP,18,18,18,17,17,17,17,17,19,22,25,26,25,26,25,24,22,21,21,20,20,20,21,21
2017/01/01,二林,CO,0.47,0.37,0.4,0.47,0.47,0.52,0.55,0.56,0.68,0.61,0.62,0.71,0.43,0.25,0.3,0.35,0.36,0.27,0.26,0.2,0.28,0.26,0.16,0.18
2017/01/01,二林,NO,1.6,13,11,23,21,18,21,28,18,6.5,2.7,1.9,2.2,1.2,1.9,1.8,1.6,0.9,0.8,0.6,0.8,0.8,0.7,0.8
2017/01/01,二林,NO2,17,18,16,12,12,13,11,10,17,19,16,19,14,11,13,12,17,12,11,11,12,15,6.9,7.4
2017/01/01,二林,NOx,19,30,27,35,33,31,32,38,35,26,19,21,16,12,15,14,19,13,12,12,13,15,7.6,8.1
2017/01/01,二林,O3,8.2,2.5,2.1,1.8,1.9,1.9,2,2.5,7.2,24,48,52,57,57,47,45,35,37,31,27,26,18,29,19
2017/01/01,二林,PM10,56,46,41,30,28,28,35,36,48,63,86,106,110,99,79,81,76,71,55,55,60,69,64,48
2017/01/01,二林,PM2.5,10,10,16,14,20,17,22,15,26,31,45,51,50,37,23,24,29,26,18,12,13,20,22,19
2017/01/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,二林,RH,89,89,90,90,91,91,91,92,92,90,81,65,64,64,67,73,78,82,85,87,88,88,89,89
2017/01/01,二林,SO2,3.6,2.3,2.1,2.4,2.5,2.8,2.9,3.4,4,5.5,5.6,7.9,7.3,6.3,9,7.6,7.8,6.1,4.9,2.4,3.3,3.2,2.5,1.8
2017/01/01,二林,WD_HR,298,134,141,123,107,66,313,307,29,60,57,312,327,42,60,102,79,87,307,320,350,321,318,114
2017/01/01,二林,WIND_DIREC,142,129,143,131,87,81,300,323,61,71,65,313,50,80,105,98,89,49,305,330,313,319,320,123
2017/01/01,二林,WIND_SPEED,0.7,1,1.4,0.6,1.2,0.7,0.7,0.7,1.6,1.5,1.5,2.7,3.6,3.7,3.9,4.5,3.1,2,1.6,1.1,1.3,1.2,0.9,0.8
2017/01/01,二林,WS_HR,0.1,1,1.4,0.1,0.5,1.1,0.3,0.6,0.6,1.6,0.8,1.4,1.4,1.5,0.7,0.9,0.6,0.5,0.4,0.7,0.5,0.6,0.7,0.7
2017/01/02,二林,AMB_TEMP,21,21,21,20,21,20,21,21,21,23,25,26,25,24,24,23,23,22,21,21,21,20,20,19
2017/01/02,二林,CO,0.29,0.36,0.37,0.4,0.38,0.4,0.45,0.42,0.4,0.3,0.21,0.21,0.16,0.14,0.23,0.28,0.28,0.35,0.44,0.24,0.24,0.28,0.32,0.59
2017/01/02,二林,NO,1.2,1.2,7.6,1.5,2.5,2.4,1.9,2,1.9,1.5,1.5,1.6,1.1,0.9,1.1,1.1,0.9,0.5,0.6,0.7,0.7,0.5,0.8,1.6
2017/01/02,二林,NO2,13,18,20,16,16,15,15,12,10,8.3,7.3,7.6,6,4.6,8,8.2,9.5,13,17,12,11,11,15,18
2017/01/02,二林,NOx,14,19,28,18,18,18,17,14,12,9.8,8.8,9.2,7.1,5.6,9.1,9.2,10,13,17,13,11,11,16,20
2017/01/02,二林,O3,9.3,4.6,2.3,3.8,3,3.3,6.1,10,22,37,39,42,46,48,47,48,46,35,28,29,29,24,14,6.9
2017/01/02,二林,PM10,45,57,78,88,89,94,101,112,112,109,92,81,71,68,63,69,76,91,83,73,66,58,66,64
2017/01/02,二林,PM2.5,15,15,20,21,24,29,36,43,51,47,40,30,19,18,14,22,27,31,34,31,28,22,24,22
2017/01/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,二林,RH,89,90,90,90,90,90,91,91,90,85,67,62,67,70,71,72,75,79,83,86,87,88,89,89
2017/01/02,二林,SO2,1.8,1.9,2.2,2.5,2.4,2.2,2.6,3.1,3.2,2.9,3.1,3.1,3.2,2.3,3.8,3.5,4,4.5,4.5,4.7,4.1,3.2,2.5,2.7
2017/01/02,二林,WD_HR,145,177,141,98,324,70,45,61,52,45,51,340,302,301,56,73,77,2,308,307,308,43,60,107
2017/01/02,二林,WIND_DIREC,168,161,144,295,22,43,38,59,61,46,59,289,330,307,119,109,58,167,309,308,318,47,92,308
2017/01/02,二林,WIND_SPEED,0.7,1,1.8,0.6,0.5,1.6,1.6,1.1,1.9,4.1,3.6,3.8,4.5,4,4.4,3.8,2.8,1.6,1.3,1.6,1.2,1.4,0.6,0.7
2017/01/02,二林,WS_HR,0.6,0.5,1.6,0.2,0.6,1.1,1.4,1.3,1.3,2.9,3.8,1.1,2,1.7,1.5,1.5,0.9,0.2,0.7,0.6,0.6,0.6,0.9,0.1
2017/01/03,二林,AMB_TEMP,19,18,17,18,18,18,18,18,20,22,24,25,25,25,25,24,23,22,22,21,21,21,21,20
2017/01/03,二林,CO,0.4,0.41,0.36,0.47,0.53,0.57,0.59,0.73,0.64,0.32,0.21,0.23,0.26,0.3,0.36,0.3,0.35,0.41,0.5,0.54,0.33,0.45,0.36,0.36
2017/01/03,二林,NO,2,11,10,12,21,24,28,36,24,6.7,3.8,2.7,2.4,2.1,2.6,1.7,1.5,1.5,1,1,0.8,0.7,0.7,0.5
2017/01/03,二林,NO2,15,13,13,16,15,14,14,12,19,15,11,9.5,8.9,8.7,13,8.9,13,20,19,17,11,11,6.5,6.9
2017/01/03,二林,NOx,17,25,24,28,36,38,42,48,43,22,15,12,11,11,16,11,15,21,20,18,12,12,7.1,7.4
2017/01/03,二林,O3,4.9,2.6,2.4,2.5,2.1,2.2,2.1,2.5,6.3,21,29,37,43,45,43,46,36,26,24,24,26,26,31,28
2017/01/03,二林,PM10,59,48,39,53,63,66,66,72,79,73,61,61,71,82,0#,72,73,81,76,68,53,46,38,42
2017/01/03,二林,PM2.5,24,25,19,21,18,28,26,27,28,29,23,26,19,22,-5#,22,22,22,20,28,19,21,12,17
2017/01/03,二林,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,二林,RH,90,90,91,91,92,92,92,92,92,90,78,68,68,67,67,70,76,82,85,86,87,89,91,91
2017/01/03,二林,SO2,2,1.7,1.7,2.2,2.5,2.7,2.9,3.5,4,4.4,3.7,3.7,6.2,9.2,8.7,6.7,5.7,8.1,7.3,5.7,3.6,4.6,3.5,2.9
2017/01/03,二林,WD_HR,297,83,100,95,325,99,84,346,28,45,45,43,241,85,87,72,90,74,52,47,45,50,46,40
2017/01/03,二林,WIND_DIREC,297,87,104,103,318,96,159,69,39,48,45,150,224,90,349,58,93,56,72,43,40,54,39,41
2017/01/03,二林,WIND_SPEED,0.5,0.8,1,1.6,0.9,1,0.8,0.7,2.5,3.8,3.7,4.2,4.9,5.1,4.2,4.2,3.5,2.8,2.7,3.3,2.2,2.5,2.3,1.3
2017/01/03,二林,WS_HR,0.6,0.3,0.7,1.2,0.3,0.7,0.6,0.4,0.7,3.5,3.3,1.7,0.5,0.7,1,1.3,0.9,1.1,1.7,2.1,2.1,1.3,1.7,1.4
2017/01/04,二林,AMB_TEMP,20,20,19,19,20,20,20,20,21,22,24,24,25,25,25,24,23,22,22,21,21,21,21,21
2017/01/04,二林,CO,0.29,0.22,0.22,0.23,0.28,0.27,0.32,0.36,0.32,0.31,0.37,0.41,0.35,0.28,0.23,0.22,0.2,0.23,0.26,0.46,0.48,0.52,0.58,0.47
2017/01/04,二林,NO,0.9,1.1,1.1,1.2,2,3.3,6.1,5.2,4.2,2.9,3.1,3,2.3,1.4,1,1,0.9,0.8,0.7,0.7,0.8,0.9,1.1,1.4
2017/01/04,二林,NO2,9.4,10,12,16,20,19,20,19,16,12,15,16,12,9.6,9.4,9.2,10,8.8,9.1,17,16,19,21,19
2017/01/04,二林,NOx,10,11,14,17,22,22,27,24,20,15,18,19,15,11,10,10,11,9.6,9.8,18,17,20,22,21
2017/01/04,二林,O3,20,16,10,6.3,5.6,2.3,2,5.4,14,25,29,33,47,55,54,50,49,46,43,26,20,11,9.6,12
2017/01/04,二林,PM10,45,48,49,42,40,32,35,22,36,50,72,70,73,73,86,84,81,73,75,87,83,93,100,121
2017/01/04,二林,PM2.5,16,8,12,11,19,13,13,14,17,22,30,32,31,25,28,24,25,22,22,23,26,29,33,36
2017/01/04,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,二林,RH,92,93,94,95,95,94,93,91,89,83,78,76,73,72,73,77,83,88,90,91,92,94,94,93
2017/01/04,二林,SO2,2.2,2.8,1.9,1.7,3.4,3.7,3.9,4.2,3.8,3.6,4,4.2,3.5,4,4.6,4.4,3.5,2.8,3,5.3,3.7,3.7,4.5,5.1
2017/01/04,二林,WD_HR,41,28,32,289,38,55,49,44,48,33,16,342,14,329,312,315,108,87,47,1.5,290,282,244,186
2017/01/04,二林,WIND_DIREC,41,9,355,60,40,13,41,42,51,50,288,35,45,328,320,281,118,96,35,326,274,229,265,179
2017/01/04,二林,WIND_SPEED,1.6,0.7,0.5,0.6,1.8,1.3,1.7,2.2,2,1.9,1,2,3,2.9,3,3.6,4.1,2.6,1.7,0.7,0.9,0.5,0.9,0.5
2017/01/04,二林,WS_HR,1.3,0.6,0.7,0.3,1.2,0.7,0.7,1.6,2,1.1,0.5,0.8,0.8,1.2,1,0.6,1,0.7,0.9,0.4,0.5,0.5,0.6,0.1
2017/01/05,二林,AMB_TEMP,21,20,20,20,20,20,20,20,21,22,24,25,26,25,25,23,22,21,21,21,20,20,19,19
2017/01/05,二林,CO,0.5,0.48,0.45,0.4,0.4,0.34,0.32,0.32,0.36,0.34,0.25,0.27,0.25,0.26,0.23,0.22,0.23,0.35,0.29,0.28,0.32,0.28,0.36,0.39
2017/01/05,二林,NO,1.6,1.3,0.9,0.9,0.7,0.8,0.7,1.3,2.8,3.9,1.7,1.2,1,0.9,0.7,0.8,0.8,0.5,0.5,0.6,0.6,0.4,0.5,0.9
