日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,二林,AMB_TEMP,15.3,15.5,15.3,15,14.7,14.6,14.6,15.6,17.2,19,21,22.4,23.2,23.5,22.7,21.6,20.1,18.7,18.3,18,17.7,17.2,16.4,16
2018/01/01,二林,CO,0.32,0.29,0.28,0.27,0.27,0.28,0.3,0.31,0.3,0.4,0.51,0.5,0.48,0.42,0.37,0.36,0.36,0.38,0.46,0.48,0.52,0.75,0.57,0.53
2018/01/01,二林,NO,0.5,1.3,1.5,1.6,1.6,1.5,1.6,1.9,2.3,3.3,7,4.7,3.8,2.8,2.2,1.8,1.9,1.8,1.6,1.5,1.7,1.4,1.7,1.8
2018/01/01,二林,NO2,7.1,7.9,6.9,7.3,7.7,7.3,8.3,8.6,9.1,11,18,14,15,11,11,11,8.9,8.5,10,11,11,17,14,13
2018/01/01,二林,NOx,7.6,9.2,8.4,8.9,9.3,8.8,9.9,11,11,15,25,19,18,14,13,13,11,10,12,12,12,18,16,15
2018/01/01,二林,O3,31,32,33,32,32,32,30,31,34,35,33,41,47,55,54,50,46,42,37,34,29,21,20,18
2018/01/01,二林,PM10,64,57,55,62,73,80,92,89,88,71,73,66,65,65,60,65,63,62,66,54,53,46,43,43
2018/01/01,二林,PM2.5,26,22,22,17,26,33,44,39,34,25,28,26,25,21,24,25,25,27,25,28,25,25,28,30
2018/01/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,二林,RH,75,75,76,78,80,81,81,79,72,66,61,56,55,57,63,67,74,80,81,83,84,85,86,86
2018/01/01,二林,SO2,3.8,3.7,3.6,3.9,3.7,3.9,3.9,4.4,4.8,6.4,12,10,11,8,8,8,7.4,6.5,6.7,6.4,5.8,6.9,5,4.4
2018/01/01,二林,WD_HR,34,28,25,29,32,24,30,30,29,26,24,21,2.9,359,4.8,5.6,8.4,14,5.9,9.3,14,30,42,13
2018/01/01,二林,WIND_DIREC,32,28,21,34,29,25,27,26,28,25,30,31,357,352,7.6,2.2,8.4,8.7,4.5,4.9,28,27,26,359
2018/01/01,二林,WIND_SPEED,3.4,3.2,3.1,3.5,2.5,3.3,3.6,4.1,4.6,4.4,4.9,3.9,4.6,5.1,6.1,7,5.6,5.6,4.9,3.9,1.9,1.8,1.6,1.1
2018/01/01,二林,WS_HR,3.3,3.2,3.1,3.2,2.9,3.1,3,3.6,4.3,4.1,4.1,4.1,3.9,4,5.4,5.6,5.3,5.2,5.2,3.6,2.5,2,1.2,1.4
