日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,臺西,AMB_TEMP,17.4,17.3,17.2,17.2,17.3,17.2,17.3,17.6,18,18.4,18.9,18.9,19,18.8,18.8,18.6,18.3,18.1,18.1,18,18,17.9,17.7,17.6
2019/01/01,臺西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,臺西,CO,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23
2019/01/01,臺西,NMHC,0.01,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.01,-0.01,0,0,0
2019/01/01,臺西,NO,0.6,0.8,1,0.9,0.9,0.9,1.2,1.3,1.2,1.6,1.7,1.4,1.3,1.4,1.2,0.8,1.3,1.1,1,1,0.8,1.2,1.1,1
2019/01/01,臺西,NO2,5.3,4.6,4.1,3.7,3,2.9,2.9,3,3.2,3,3.2,3.3,3.5,3.4,3.5,3.7,3.4,4.7,4.5,4.7,3.8,4,4.3,4.4
2019/01/01,臺西,NOx,6,5.4,5.1,4.6,3.8,3.8,4,4.3,4.4,4.6,4.9,4.7,4.8,4.8,4.7,4.4,4.7,5.9,5.6,5.6,4.6,5.2,5.3,5.4
2019/01/01,臺西,O3,33,33,34,36,37,38,37,38,39,40,42,45,47,48,48,46,44,41,39,38,39,38,37,37
2019/01/01,臺西,PM10,24,26,27,31,32,31,36,29,45,64,64,35,56,50,36,28,31,34,27,21,19,27,30,36
2019/01/01,臺西,PM2.5,15,21,20,19,9,5,5,6,5,7,17,16,9,12,9,8,7,3,5,6,10,11,7,5
