日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,臺西,AMB_TEMP,20,20,18,18,17,15,16,16,17,19,22,23,23,23,22,21,21,20,20,21,21,21,21,20
2017/01/01,臺西,CH4,1.8,1.8,2.1,2.2,2.4,2.9,2.7,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/01,臺西,CO,0.15,0.17,0.19,0.19,0.25,0.27,0.38,0.41,0.47,0.53,0.55,0.45,0.44,0.21,0.16,0.15,0.15,0.15,0.16,0.17,0.16,0.18,0.17,0.17
2017/01/01,臺西,NMHC,0.04,0.05,0.05,0.07,0.09,0.12,0.11,0.13,0.17,0.16,0.13,0.14,0.14,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.03,0.07,0.04
2017/01/01,臺西,NO,1.2,1.2,1.5,1.4,2.9,6.8,4.9,7.7,15,11,5.5,2.7,2.1,0.9,0.6,0.7,0.8,0.7,0.7,0.9,0.9,0.9,0.5,0.8
2017/01/01,臺西,NO2,6.7,8.9,10,10,11,11,13,12,14,15,16,12,14,4.7,4,4.2,4.7,5.3,5.5,7.2,5.3,7.3,7,5.1
2017/01/01,臺西,NOx,7.9,10,12,12,14,18,18,20,29,26,22,15,16,5.5,4.5,4.9,5.5,6,6.1,8.1,6.2,8.2,7.5,5.8
2017/01/01,臺西,O3,32,26,19,13,9.1,2.8,3.2,5.3,6.7,16,32,52,56,58,56,56,53,52,48,41,44,41,42,41
2017/01/01,臺西,PM10,36,39,46,43,37,26,18,24,30,54,85,91,79,58,43,45,45,42,42,42,40,39,42,47
2017/01/01,臺西,PM2.5,18,17,15,17,26,27,20,19,24,53,76,72,62,45,31,24,24,25,23,25,26,22,21,22
2017/01/01,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,臺西,RH,85,85,85,85,85,85,85,85,85,85,84,76,74,80,82,84,85,85,85,85,85,85,85,85
2017/01/01,臺西,SO2,1.4,2.4,1.8,1.8,1.9,1.7,1.6,1.8,2.1,2.5,5.7,4.8,6.2,3.3,2.7,2.4,2.4,2.1,2.1,3.5,2.5,3.9,3.4,2.6
