日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,桃園,AMB_TEMP,20,20,20,20,20,20,19,20,22,23,25,27,28,28,28,27,25,23,22,22,21,21,20,19
2017/01/01,桃園,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.3
2017/01/01,桃園,CO,0.22,0.29,0.27,0.23,0.21,0.2,0.22,0.28,0.3,0.3,0.33,0.3,0.26,0.27,0.29,0.35,0.38,0.44,0.41,0.4,0.36,0.5,0.88,1.23
2017/01/01,桃園,NMHC,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.11,0.1,0.1,0.09,0.15,0.35,0.5
2017/01/01,桃園,NO,1.2,1.5,1,1.1,0.9,1.1,0.9,1.7,3,3.3,3.3,2.9,1.9,2.9,2.5,2.6,2.2,1.7,1.7,1.5,0.9,1.2,13,31
2017/01/01,桃園,NO2,4.7,7.3,7.1,4.3,4.2,4.1,5.9,9,10,10,8.9,8.3,6.3,8.2,7.8,9.5,11,14,15,14,13,19,33,33
2017/01/01,桃園,NOx,5.8,8.8,8.1,5.3,5.1,5.2,6.9,11,13,13,12,11,8.2,11,10,12,14,16,17,16,14,20,46,64
2017/01/01,桃園,O3,38,35,36,38,38,37,35,33,33,35,37,41,43,41,42,40,33,29,26,26,26,19,4.1,1.7
2017/01/01,桃園,PM10,14,7,9,16,19,18,10,14,16,21,17,18,22,21,17,12,14,18,22,38,37,39,32,47
2017/01/01,桃園,PM2.5,7,5,11,7,11,10,10,13,8,5,1,3,6,11,10,18,17,12,3,1,7,6,18,15
2017/01/01,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,桃園,RH,75,76,76,75,76,78,79,76,71,65,58,52,48,46,49,51,57,65,70,72,72,74,78,83
2017/01/01,桃園,SO2,2.5,3.9,3.5,1.9,2,1.7,2.3,3,2.2,1.5,1.2,1,1,1.2,0.9,1.2,2.6,1.6,1.7,1.5,2,2.6,3.7,4.2
2017/01/01,桃園,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.5,2.8
2017/01/01,桃園,UVB,0,0,0,0,0,0,0,0.4,1.5,3.4,5.2,6.3,6.3,5,3.1,1.4,0.3,0,0,0,0,0,0,0
2017/01/01,桃園,WD_HR,95,93,93,92,90,91,91,92,91,93,85,88,92,92,90,78,81,79,91,103,111,136,134,104
2017/01/01,桃園,WIND_DIREC,92,93,95,94,95,90,93,99,86,98,81,91,97,90,75,77,79,81,98,105,113,140,88,105
2017/01/01,桃園,WIND_SPEED,3.4,3.6,3.4,3.4,2.5,2.8,2.7,3.3,2.4,2.9,2.2,2.1,2.3,2.3,2,2.3,1.7,1.6,1.8,1.5,1.2,0.8,0.5,0.5
2017/01/01,桃園,WS_HR,3.2,3.2,3.4,3.3,2.7,2.7,2.5,3.1,2.4,2.5,2.1,2.1,2,1.9,1.7,1.8,1.5,1.4,1.5,1.6,1.2,0.7,0.3,0.5
2017/01/02,桃園,AMB_TEMP,18,18,18,18,19,18,18,18,20,22,23,25,24,24,24,24,23,22,21,20,20,20,20,21
2017/01/02,桃園,CH4,2.3,2.3,2.3,2.2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/02,桃園,CO,1.07,0.99,0.66,0.42,0.34,0.31,0.39,0.46,0.57,0.47,0.37,0.49,0.37,0.3,0.32,0.3,0.34,0.5,0.57,0.77,0.71,0.58,0.45,0.33
2017/01/02,桃園,NMHC,0.4,0.37,0.31,0.18,0.11,0.09,0.11,0.15,0.18,0.16,0.1,0.16,0.11,0.09,0.09,0.07,0.1,0.15,0.16,0.24,0.22,0.16,0.1,0.07
2017/01/02,桃園,NO,26,24,13,2.9,1.3,1,1,2.5,4.8,6.4,3.7,4.1,3.7,2.7,2.3,1.9,1.7,2.5,1.5,2.4,2.6,2.2,1.4,1.1
2017/01/02,桃園,NO2,29,26,25,19,12,9.7,12,21,21,20,12,17,15,11,10,9.3,11,19,26,32,33,28,18,12
2017/01/02,桃園,NOx,55,50,38,22,13,11,13,24,26,26,16,21,19,14,13,11,13,21,27,35,36,30,20,13
2017/01/02,桃園,O3,1.6,1.5,1.7,7.5,18,18,20,9.7,13,22,37,45,38,44,51,51,43,26,20,11,9.7,20,31,35
2017/01/02,桃園,PM10,48,52,38,41,38,42,48,47,46,44,41,43,42,45,50,48,45,44,39,43,33,32,29,27
2017/01/02,桃園,PM2.5,21,15,19,23,22,21,15,18,20,21,24,23,25,20,29,32,29,21,22,25,24,13,11,9
2017/01/02,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,桃園,RH,86,88,88,88,91,91,91,86,79,72,65,60,68,70,71,70,73,80,82,83,83,83,82,83
2017/01/02,桃園,SO2,4.3,3.3,4.6,3.5,2.3,2,2.1,4.5,3.2,3.9,2.6,2.6,3.8,2.3,3,2.2,2.3,2.2,3.1,3.1,4.5,5.2,3.1,2.3
2017/01/02,桃園,THC,2.7,2.6,2.6,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2,2
2017/01/02,桃園,UVB,0,0,0,0,0,0,0,0.2,0.8,2.6,5.1,6.1,5.8,4.8,3,1.3,0.3,0,0,0,0,0,0,0
2017/01/02,桃園,WD_HR,70,79,108,293,214,197,151,153,168,139,230,278,272,284,303,312,45,0.1,58,93,83,71,75,70
2017/01/02,桃園,WIND_DIREC,64,109,3.8,287,138,189,158,61,140,198,246,286,260,251,328,313,324,36,50,101,69,71,73,75
2017/01/02,桃園,WIND_SPEED,0.6,0.5,0.5,1.1,0.7,0.6,0.8,0.5,0.8,1,1,1.6,1.6,1.3,1.8,1,1.2,0.5,0.9,1.5,1.3,1.8,1.6,1.7
2017/01/02,桃園,WS_HR,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.7,0.5,0.5,0.4,0.3,0.1,0.2,0.5,0.8,1.1,1.6,1.7,1.5
2017/01/03,桃園,AMB_TEMP,21,21,21,21,20,20,20,20,20,21,21,21,22,23,22,22,21,21,20,20,20,20,20,20
2017/01/03,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/03,桃園,CO,0.25,0.21,0.17,0.17,0.15,0.16,0.25,0.59,0.73,0.77,0.49,0.51,0.4,0.33,0.36,0.38,0.43,0.54,0.57,0.54,0.52,0.47,0.43,0.33
2017/01/03,桃園,NMHC,0.05,0.04,0.03,0.03,0.02,0.02,0.05,0.15,0.19,0.26,0.2,0.21,0.15,0.11,0.14,0.15,0.18,0.17,0.16,0.16,0.15,0.12,0.1,0.07
2017/01/03,桃園,NO,1.2,0.9,1.1,0.4,0.8,1,1.6,5.6,5.4,10,6.6,6.9,5.5,4.4,3.7,3.4,3.4,2.4,2.7,2.2,2.1,1.5,1.1,0.9
2017/01/03,桃園,NO2,8.8,6.9,5.2,11,8.9,11,13,22,25,33,25,27,18,17,18,18,20,24,27,24,22,18,17,12
2017/01/03,桃園,NOx,10,7.8,6.3,12,9.7,12,14,28,30,43,32,34,24,21,22,22,24,27,29,26,24,20,18,13
2017/01/03,桃園,O3,35,35,35,29,31,30,27,18,17,12,18,18,28,29,28,30,27,24,21,22,24,27,28,32
2017/01/03,桃園,PM10,29,22,22,16,15,11,12,11,15,24,24,29,29,33,32,29,28,26,24,32,37,41,37,31
2017/01/03,桃園,PM2.5,25,18,17,3,3,9,9,9,3,7,8,9,8,13,10,15,8,18,16,18,14,14,20,18
2017/01/03,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,桃園,RH,82,81,81,84,84,85,87,91,91,89,89,87,80,76,77,79,80,83,84,84,84,85,85,86
2017/01/03,桃園,SO2,2.7,2,2.7,6.5,5.3,5.9,3.9,3.6,3.6,4.2,3.6,4.2,3.7,4.6,4.1,2.9,3.2,5.6,7.4,7.7,6.5,4,3.5,2.8
2017/01/03,桃園,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2,2,2,2,2.1,2.1,2,2,2,2,2,2
2017/01/03,桃園,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.7,2.1,4.4,3.1,1.6,1.1,0.3,0,0,0,0,0,0,0
2017/01/03,桃園,WD_HR,76,74,66,67,73,70,63,66,65,77,82,83,79,83,77,81,80,79,81,78,81,76,75,69
2017/01/03,桃園,WIND_DIREC,70,70,71,69,79,68,63,63,67,88,82,88,74,85,80,73,79,76,81,83,77,72,82,67
2017/01/03,桃園,WIND_SPEED,1.9,1,1.5,1.8,1.9,1.5,1,1.5,1.1,1.6,2.1,1.9,2.8,2.2,2.1,1.7,2.2,1.9,2.3,1.7,1.9,1.8,1.8,1.6
2017/01/03,桃園,WS_HR,1.6,1.3,1.2,1.3,1.5,1.3,0.8,1.1,1,1.1,1.3,1.3,1.9,2.1,1.9,1.6,1.6,1.7,1.7,1.5,1.4,1.4,1.6,1.4
2017/01/04,桃園,AMB_TEMP,20,20,20,20,20,20,19,20,22,24,26,27,27,28,27,27,26,24,23,22,22,22,22,21
2017/01/04,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2017/01/04,桃園,CO,0.26,0.25,0.26,0.22,0.17,0.23,0.57,1.32,0.74,0.44,0.31,0.29,0.26,0.23,0.25,0.29,0.38,0.6,0.69,0.74,0.55,0.53,0.46,0.57
2017/01/04,桃園,NMHC,0.06,0.05,0.06,0.04,0.03,0.07,0.26,0.51,0.21,0.14,0.1,0.1,0.07,0.07,0.1,0.12,0.16,0.22,0.23,0.26,0.18,0.17,0.15,0.38
2017/01/04,桃園,NO,0.7,0.9,0.7,1.5,1.4,1.5,10,38,12,6.7,4.9,5,4,3,3.8,3.3,3.4,4.7,6,5.2,3,2.3,1.7,5.9
2017/01/04,桃園,NO2,8.7,8,8.5,6.5,6.1,11,28,32,24,17,14,12,9.4,8.7,9.8,12,17,25,30,31,24,23,21,35
2017/01/04,桃園,NOx,9.4,8.9,9.2,8,7.6,12,38,70,36,23,18,17,13,12,14,16,21,29,36,36,27,26,23,41
2017/01/04,桃園,O3,34,35,34,36,34,23,4.4,3.6,18,28,32,34,37,35,37,35,27,16,8.7,8.3,14,15,16,5.2
2017/01/04,桃園,PM10,27,20,19,20,18,15,14,25,30,35,34,33,30,25,25,31,29,22,17,18,27,24,29,31
2017/01/04,桃園,PM2.5,17,17,14,9,5,5,7,4,10,11,12,6,4,3,10,12,15,17,18,18,14,12,12,11
