日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,安南,AMB_TEMP,17.2,17.1,17,16.8,16.7,16.6,16.7,17,17.7,18.6,19.8,21.4,22.4,23.4,23.7,22.5,21.1,20.4,19.8,19.1,18.8,18.6,18.4,18.2
2019/01/01,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/01,安南,CO,0.37,0.33,0.28,0.29,0.32,0.31,0.31,0.3,0.33,0.33,0.33,0.27,0.35,0.34,0.32,0.31,0.34,0.34,0.35,0.36,0.34,0.31,0.32,0.33
2019/01/01,安南,NMHC,0.07,0.08,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.06,0.05,0.05,0.05
2019/01/01,安南,NO,0.9,0.4,0.2,0.4,0.4,0.3,0.5,1,1.7,2.3,3.1,2.2,0.9,1.1,0.7,0.5,0.4,0.2,0.3,0.4,0.4,0.2,0.2,0.4
2019/01/01,安南,NO2,15,17,12,14,17,15,14,14,13,12,13,9.3,8.8,11,9.3,9.4,9,10,12,12,12,12,14,14
2019/01/01,安南,NOx,15,17,12,14,17,15,15,15,14,15,16,11,9.8,12,10,9.9,9.4,10,12,12,13,12,14,15
2019/01/01,安南,O3,17,15,20,17,14,16,17,20,22,23,25,35,43,46,53,48,46,40,35,31,27,28,23,22
2019/01/01,安南,PM10,28,33,23,29,30,29,30,32,33,29,36,31,50,50,50,79,105,123,114,90,52,41,41,35
2019/01/01,安南,PM2.5,1,9,5,8,1,6,5,8,6,6,5,5,9,13,19,19,23,17,19,13,16,9,7,1
2019/01/01,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,安南,RH,85,85,85,85,85,85,85,85,83,79,74,68,64,61,60,68,73,75,77,79,81,81,82,83
2019/01/01,安南,SO2,1.8,2.3,2.1,2.2,2.9,2.4,2.4,2.2,2.4,2.7,2.7,2.4,3,3.1,2.9,2.7,2.5,2.2,2.4,2.6,2.9,2.7,2.9,3.3
2019/01/01,安南,THC,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/01,安南,WD_HR,24,344,347,355,1.4,345,355,353,5.7,1.4,359,343,352,10,357,327,338,343,337,342,342,347,347,350
2019/01/01,安南,WIND_DIREC,7.6,341,355,13,350,9.7,351,358,2.7,342,342,337,22,1.3,336,328,351,341,334,345,348,354,341,357
2019/01/01,安南,WIND_SPEED,1.4,2.3,1.9,2.4,2.4,1.8,2.8,2.8,1.9,2.6,2.9,3.5,3.1,2.3,2.5,3.7,2.9,2.9,2.9,3.2,2.7,2.6,1.5,2.3
2019/01/01,安南,WS_HR,1.2,1.6,1.8,1.9,1.7,1.7,1.8,2,1.9,2.5,2.4,2.9,2.3,2,1.8,3.1,3.2,2.6,2.6,2.4,2.4,2.3,1.8,2
2019/01/02,安南,AMB_TEMP,18,17.8,17.6,17.5,17.4,17.4,17.4,17.7,18.4,19.2,20.4,21.3,22.2,22.8,22.8,22.5,21.6,20.9,20.1,19.6,19.3,19.1,19,18.9
2019/01/02,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2019/01/02,安南,CO,0.33,0.38,0.31,0.3,0.3,0.27,0.31,0.48,0.43,0.38,0.34,0.37,0.41,0.48,0.4,0.38,0.35,0.45,0.46,0.39,0.35,0.35,0.32,0.3
2019/01/02,安南,NMHC,0.05,0.05,0.06,0.07,0.07,0.06,0.07,0.12,0.11,0.11,0.11,0.12,0.09,0.1,0.11,0.12,0.13,0.16,0.2,0.19,0.14,0.23,0.13,0.14
2019/01/02,安南,NO,0.3,0.3,0.3,0.6,0.7,0.7,1.2,4.6,6.2,6.3,5.3,5.3,3.4,3.2,2.9,2.3,1.3,0.6,0.5,0.7,0.4,0.6,0.3,0.4
2019/01/02,安南,NO2,13,12,13,15,16,14,17,22,22,19,17,19,15,17,17,18,17,22,22,17,14,16,14,13
2019/01/02,安南,NOx,13,12,13,16,17,14,18,27,28,25,22,24,19,20,20,20,19,23,23,17,14,17,14,13
2019/01/02,安南,O3,23,22,19,16,14,19,16,13,14,18,22,21,30,33,35,35,34,27,22,26,26,20,20,21
2019/01/02,安南,PM10,31,34,27,27,27,24,29,33,39,45,1000#,49,51,51,55,60,59,62,64,49,45,39,36,37
2019/01/02,安南,PM2.5,6,3,7,2,7,5,6,6,6,13,13#,18,17,15,14,19,23,21,18,17,13,9,8,5
2019/01/02,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2019/01/02,安南,RH,83,83,84,85,87,86,86,84,82,78,74,72,69,68,69,70,74,80,86,86,87,88,88,88
2019/01/02,安南,SO2,3.1,2.1,1.6,1.8,1.8,1.6,2,2.3,2.6,2.3,2.3,2.4,2.8,2.9,2.6,2.8,2.8,2.5,2,1.9,1.7,1.9,1.9,1.8
2019/01/02,安南,THC,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2
2019/01/02,安南,WD_HR,345,344,5.4,352,344,1.1,0.3,357,354,8,359,344,339,342,345,338,339,337,328,336,348,350,344,343
2019/01/02,安南,WIND_DIREC,352,355,7.1,349,342,13,357,13,340,4.4,350,334,1.7,1.5,337,342,352,325,320,336,0.6,342,336,343
